MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
877,872,821,869,838,904,867
887,883,832,881,848,916,877
899,894,843,894,864,930,890
914,910,858,859,873,895,905
872,868,817,864,833,899,863
882,878,826,874,843,910,873
894,890,837,889,855,924,885
906,902,849,902,865,938,897
924,919,865,858,882,894,913
878,874,822,869,838,905,868
889,885,832,883,850,918,880
903,897,845,897,862,932,893
916,912,858,854,875,889,907
875,869,819,866,835,900,864
884,883,829,878,847,913,876
897,892,840,892,857,928,886
910,908,854,909,871,943,901
879,879,823,864,843,898,871
880,876,826,872,841,908,871
894,888,837,886,853,923,885
907,902,849,900,866,936,897
919,914,862,857,878,892,910
876,871,820,868,838,903,866
888,882,831,880,848,915,877
899,894,842,892,858,928,888
913,908,855,895,872,927,902
875,871,821,861,837,896,867
881,877,826,874,842,909,873
893,889,836,888,852,922,884
906,902,850,902,866,938,897
920,918,864,859,880,893,912
876,872,822,867,837,908,868
888,883,832,880,847,916,877
900,896,842,893,860,930,891
913,912,856,863,873,895,912
873,869,817,863,833,898,862
883,879,828,874,844,911,873
896,891,838,888,856,924,884
908,904,850,904,867,940,898
926,921,868,862,885,896,916
880,875,824,873,840,907,871
891,886,834,884,851,919,881
904,899,848,898,864,934,895
918,914,861,856,877,891,907
874,870,820,866,836,902,866
886,882,830,880,846,914,876
898,894,841,893,858,928,888
912,907,854,895,872,943,901
887,879,831,861,847,896,875
881,876,824,874,841,908,871
892,888,834,885,852,921,883
904,900,848,899,864,935,896
920,916,862,856,878,892,909
875,871,821,867,835,902,866
885,881,830,878,847,914,876
898,894,842,892,858,928,888
912,907,854,907,871,943,901
887,879,831,862,847,896,879
881,876,825,873,841,908,871
893,889,836,886,853,922,884
906,902,849,900,865,938,897
922,918,864,860,881,894,912
878,874,823,870,838,905,869
890,885,833,882,850,918,880
901,898,845,896,862,932,893
916,911,858,855,875,890,906
872,868,817,864,834,898,864
882,877,827,875,842,910,872
894,890,838,888,854,923,885
907,904,850,902,868,939,898
923,918,866,859,883,894,914
877,873,822,872,839,906,868
889,885,832,883,850,918,880
902,897,845,897,862,933,892
916,912,859,855,877,890,907
874,870,818,865,835,901,864
885,880,829,880,845,912,875
897,893,840,890,857,927,888
911,907,854,907,870,942,901
887,879,831,862,847,896,879
880,876,826,872,841,908,871
893,889,837,887,853,924,884
906,904,850,901,866,938,897
921,917,864,858,881,893,912
877,873,822,869,839,905,868
888,884,833,881,849,917,878
901,897,845,896,861,931,892
916,912,859,855,875,891,907
873,868,818,865,836,899,865
884,880,829,876,844,912,874
896,891,840,890,857,925,886
910,906,852,905,868,940,899
924,920,866,861,882,894,914
880,874,825,871,840,906,869
889,886,834,884,849,918,880
900,896,845,896,861,931,892
915,912,860,855,876,890,906
874,869,818,866,834,900,865
884,880,829,878,846,913,876
896,892,841,891,856,927,889
912,908,853,895,871,943,902
879,875,823,862,839,897,871
880,876,824,873,840,908,871
894,888,836,886,852,922,882
905,902,848,901,865,937,896
921,917,864,859,880,892,912
877,872,822,869,837,904,868
888,883,832,883,849,918,878
902,898,845,896,862,933,893
916,913,859,856,876,890,907
874,869,819,865,835,901,864
884,880,830,880,846,913,876
898,895,842,893,858,928,890
912,908,856,908,872,945,902
895,895,847,864,863,898,895
882,877,827,875,842,910,872
894,889,838,887,854,922,884
906,902,850,901,868,938,897
920,916,864,858,880,894,911
876,872,822,869,838,904,867
887,884,832,880,848,916,877
900,896,844,896,860,930,891
914,909,857,879,873,911,904
871,867,818,864,833,898,863
882,877,826,875,843,910,872
896,890,838,887,855,924,884
908,904,850,902,868,940,898
925,921,866,859,883,896,916
880,875,824,871,840,907,869
891,888,834,884,851,920,881
905,900,848,898,864,934,896
920,916,862,858,880,893,910
876,872,822,869,838,904,867
888,883,830,881,848,916,876
899,896,844,894,860,930,890
913,909,856,895,872,927,904
873,867,818,864,833,898,864
882,877,827,874,844,910,873
893,890,838,888,853,924,884
906,902,851,900,867,938,897
922,917,864,858,881,893,912
877,873,822,869,838,905,868
889,884,833,881,850,916,879
900,896,844,896,861,932,891
914,910,856,855,874,890,905
873,869,818,865,834,899,864
884,879,828,875,843,912,874
894,891,839,888,855,924,886
910,905,853,905,870,941,900
895,895,855,860,863,896,895
879,875,824,872,840,907,869
891,887,835,884,853,921,883
905,900,848,899,864,927,896
920,917,863,858,880,893,911
877,872,821,869,838,904,866
889,884,832,882,849,918,879
901,898,845,897,862,932,892
916,912,859,855,875,891,907
874,869,819,866,836,901,865
886,880,830,878,846,914,876
898,893,841,891,858,928,888
911,909,854,895,871,927,902
879,875,823,864,839,897,871
882,876,826,873,842,909,871
892,889,836,888,853,922,884
907,904,850,902,865,938,897
922,918,865,859,881,894,913
878,872,824,869,840,905,869
889,885,834,884,850,919,880
904,898,846,897,863,934,894
920,914,862,856,877,891,908
874,870,819,867,836,901,866
886,882,831,877,848,914,876
897,893,840,892,857,928,888
910,906,853,907,870,943,900
887,879,831,861,847,896,879
880,876,825,874,841,909,872
893,889,837,888,853,924,884
909,904,852,904,869,939,898
925,920,868,861,884,896,916
878,875,825,871,842,907,871
891,888,836,884,852,920,882
904,901,848,900,865,936,896
918,915,861,857,877,892,909
874,869,818,866,836,902,864
887,882,830,878,846,913,876
898,894,840,892,857,928,888
912,907,853,895,870,943,901
875,871,823,862,839,896,863
881,877,825,874,842,908,871
893,889,836,887,853,923,884
905,902,850,901,866,937,896
920,916,862,858,879,892,912
878,873,821,869,837,904,868
888,884,832,882,849,915,880
902,898,844,896,861,932,893
915,912,858,854,875,890,906
873,868,818,865,834,900,864
885,882,830,878,846,912,875
899,893,840,892,857,928,887
912,907,854,895,871,927,902
879,879,831,860,847,896,879
881,876,825,874,841,908,872
893,888,836,885,853,922,884
906,902,848,900,866,937,896
920,916,861,856,878,891,910
874,871,820,866,835,901,866
886,882,830,879,846,914,877
900,896,843,894,860,930,890
914,910,856,855,873,891,904
873,868,817,863,833,898,862
883,878,827,876,844,912,873
897,892,839,891,856,926,887
911,907,853,907,870,943,902
911,895,855,861,871,896,895
880,875,824,872,841,907,871
892,888,836,886,852,921,882
907,901,849,901,866,937,897
920,916,862,858,880,892,910
876,872,821,867,837,902,867
886,883,830,880,847,915,877
898,896,843,894,859,930,889
913,909,856,879,873,895,904
872,868,817,864,833,898,862
882,879,826,874,843,910,872
894,889,837,888,854,923,884
908,904,850,902,866,939,897
923,918,865,859,882,894,914
880,875,824,872,840,907,869
890,885,834,884,850,919,880
904,900,848,898,864,934,896
918,914,860,856,877,891,908
876,872,821,867,837,901,866
886,882,832,880,847,916,877
898,894,843,893,860,929,889
914,910,857,879,873,919,904
872,869,817,864,833,898,864
883,879,827,876,844,912,873
896,891,840,889,856,924,886
908,904,852,903,868,940,898
924,920,867,859,883,894,915
877,872,823,870,839,906,868
890,884,834,882,848,918,880
902,896,843,896,861,932,892
915,912,858,854,875,888,906
874,869,818,864,834,900,865
884,879,828,877,845,912,874
897,892,840,890,857,928,887
912,908,855,910,872,945,902
895,895,831,863,855,897,887
881,878,827,874,844,910,872
893,889,836,887,853,923,883
906,902,850,901,866,937,897
920,916,864,855,879,894,912
876,872,821,868,837,902,866
887,882,832,880,848,916,878
899,895,842,893,859,928,889
913,909,855,863,872,895,903
872,866,816,862,832,898,861
880,877,825,872,841,908,871
893,888,836,886,852,922,883
905,901,848,900,865,937,897
920,916,863,857,878,892,910
875,871,820,867,836,903,866
886,881,831,880,847,914,877
899,895,841,892,858,928,889
912,908,854,879,872,911,902
871,867,816,862,832,898,862
882,877,826,874,842,909,870
894,889,837,887,853,923,884
907,902,850,902,867,938,897
922,918,864,858,881,894,912
877,873,823,870,839,905,868
889,884,832,882,850,918,878
900,896,844,896,862,932,890
915,910,857,863,874,895,904
872,868,817,863,834,898,862
882,878,826,875,842,909,872
896,889,837,888,854,923,884
908,904,850,902,866,938,898
924,918,866,859,881,893,914
878,874,823,871,838,905,869
890,886,833,884,850,919,880
901,898,845,897,861,933,892
915,912,857,855,874,891,905
873,869,816,864,834,899,861
883,878,827,875,843,910,872
894,890,838,889,855,924,885
908,904,852,903,867,939,900
926,920,868,860,885,896,915
880,876,825,872,842,907,871
891,887,836,885,852,920,881
905,901,848,900,864,935,896
918,913,860,857,877,892,908
875,870,819,866,836,901,865
886,880,830,880,846,914,876
898,894,841,891,858,928,889
912,907,854,908,870,943,900
895,895,855,860,863,895,895
881,877,825,873,841,908,872
893,888,836,886,852,921,883
906,901,849,900,866,936,896
922,916,861,858,880,893,914
877,872,822,868,837,903,867
887,883,832,881,847,916,878
899,896,842,893,858,929,889
914,909,856,895,871,927,904
873,870,819,864,834,898,864
884,878,828,875,845,911,874
896,890,837,888,856,923,884
909,904,852,902,868,939,898
921,917,866,859,882,894,913
877,874,823,869,839,904,868
889,885,834,882,850,918,880
902,898,845,896,862,933,892
916,912,858,857,874,891,906
872,869,818,864,834,899,863
883,879,828,876,844,911,873
896,891,839,891,856,926,886
907,905,852,905,869,941,899
926,921,866,861,884,896,915
880,875,826,872,841,906,870
891,885,834,884,850,920,880
905,899,847,898,864,934,895
918,914,860,856,877,891,908
874,869,820,866,836,900,865
886,881,830,878,845,914,876
896,892,840,892,857,927,886
910,906,852,907,870,943,900
895,895,831,861,859,896,887
879,874,824,872,840,906,870
892,886,834,885,851,920,882
903,900,848,899,864,936,894
919,914,862,858,880,891,909
875,872,820,868,836,901,866
885,881,831,880,848,915,876
898,895,842,893,860,929,888
912,908,854,895,872,927,902
887,879,831,861,847,896,879
880,876,825,873,841,908,870
891,888,836,886,852,922,882
906,901,848,900,865,937,897
920,916,862,857,880,893,912
877,873,822,869,837,904,868
888,883,832,882,849,917,878
901,896,844,896,861,932,891
916,911,858,855,876,890,906
874,868,818,864,834,900,864
882,879,828,875,844,912,873
896,892,838,889,855,925,885
908,905,852,904,869,940,898
924,919,866,860,883,895,914
879,875,824,870,841,904,870
890,885,832,883,849,918,880
901,898,844,896,861,932,892
915,912,858,854,874,889,906
874,868,818,864,834,900,864
883,879,828,876,844,912,873
895,891,835,889,851,925,885
910,905,853,905,869,941,900
925,921,868,861,884,896,916
878,875,825,871,840,906,870
890,886,834,884,850,919,880
904,899,848,898,864,934,896
918,913,861,856,877,891,909
874,870,818,866,835,901,865
887,882,830,880,846,914,877
900,896,841,893,858,930,890
914,910,856,859,874,891,905
874,869,817,864,834,900,864
884,880,829,878,845,912,874
896,894,840,891,858,926,888
908,906,853,905,869,942,899
927,919,863,860,879,896,911
878,875,824,871,840,907,869
889,885,833,883,850,920,881
904,899,847,898,863,934,895
918,914,860,856,877,891,908
875,871,820,868,837,902,865
886,881,831,880,848,914,876
900,896,843,893,860,930,890
914,909,857,895,873,939,904
879,871,823,864,839,898,869
883,880,828,876,843,911,874
895,890,838,888,854,924,884
907,902,850,901,866,938,898
922,918,864,858,880,894,912
877,874,822,870,838,905,868
888,885,833,883,850,918,880
903,898,846,898,863,934,892
918,913,862,856,878,891,908
876,872,821,868,837,903,866
885,881,832,878,846,914,877
899,895,843,893,859,928,889
912,908,854,909,872,943,902
887,887,831,861,847,896,879
878,874,825,872,840,907,869
891,887,835,885,850,920,882
906,900,848,899,864,936,896
921,916,863,856,879,891,912
876,872,820,868,836,903,866
887,882,831,882,848,916,878
899,896,844,895,860,931,892
914,910,856,854,873,888,904
872,868,816,855,833,898,862
884,880,828,875,843,910,874
896,890,838,888,854,925,885
910,904,851,903,868,940,899
923,919,863,859,879,894,911
879,874,824,871,839,906,870
891,886,834,884,851,920,881
904,900,848,898,865,936,895
920,915,863,859,879,893,911
877,872,821,868,838,904,868
888,883,832,881,848,916,877
903,898,845,896,861,931,891
914,912,858,859,875,895,904
872,868,817,864,834,899,863
881,878,827,875,842,910,872
896,891,840,889,856,925,887
908,904,852,904,869,941,898
919,911,863,860,879,896,895
880,874,822,872,840,907,870
890,887,835,885,851,920,881
905,900,848,899,864,936,896
918,916,862,856,878,891,910
876,872,821,867,836,902,868
886,882,830,880,847,915,877
899,896,842,893,859,929,890
914,909,856,855,873,891,904
872,867,817,862,833,898,862
882,877,826,875,843,911,872
894,890,838,889,854,924,884
912,912,853,904,869,941,900
919,911,863,859,879,895,895
880,876,824,872,840,907,870
891,887,835,886,851,921,881
904,900,847,898,864,934,894
922,917,864,858,880,892,912
876,872,821,868,837,903,867
889,884,832,882,848,917,878
901,896,844,896,861,932,891
916,912,857,863,875,895,906
874,869,818,866,835,900,864
882,880,828,876,844,911,874
896,892,840,890,856,925,886
908,905,852,904,868,940,899
924,920,867,859,884,895,915
879,874,823,871,839,906,870
890,885,833,883,850,919,880
901,898,846,897,864,934,894
918,914,861,856,878,891,908
876,871,821,867,836,902,866
886,882,831,880,846,915,877
899,894,841,894,859,929,889
912,908,855,895,872,927,903
879,875,823,862,839,897,871
881,877,826,874,842,908,872
894,889,837,888,854,923,884
908,903,850,902,867,938,897
923,920,865,860,882,894,912
877,874,824,870,839,906,868
889,885,832,882,850,917,878
902,897,846,898,862,927,892
916,913,858,854,876,890,906
874,869,818,865,834,900,864
886,881,828,878,844,913,875
898,893,840,892,857,928,888
912,907,854,895,871,927,902
871,867,815,861,832,897,862
880,876,825,872,842,908,870
892,887,836,886,852,921,883
905,900,848,900,864,937,896
921,917,864,858,880,893,912
876,872,820,869,837,904,866
888,883,832,881,847,916,878
900,896,844,896,861,931,892
915,911,858,854,875,889,906
872,868,817,864,834,898,864
883,878,826,876,844,911,874
896,890,839,890,855,926,886
910,905,852,905,869,942,900
895,895,855,861,863,897,895
880,876,825,872,840,907,870
890,887,834,885,852,920,881
904,900,848,899,864,936,896
919,914,862,857,878,892,909
875,871,820,867,837,902,866
887,882,830,879,848,916,878
898,895,843,894,859,930,890
915,911,857,855,874,891,906
873,869,818,865,835,900,864
883,879,828,877,846,913,875
896,892,841,890,856,926,886
908,905,852,904,870,941,899
927,921,869,860,884,894,917
878,873,824,871,838,906,868
889,884,832,882,850,917,880
903,898,845,897,862,933,892
917,913,859,854,876,890,907
875,870,819,866,836,901,865
885,881,830,878,846,913,876
900,896,843,894,859,929,890
913,909,856,895,873,943,903
887,879,831,863,847,898,879
881,878,826,874,843,910,871
892,889,836,886,852,920,882
904,900,848,898,864,934,895
920,914,861,856,878,892,909
874,872,820,866,835,902,866
886,882,831,879,845,914,876
898,896,842,892,859,928,889
913,909,856,887,873,927,902
875,869,818,864,835,898,863
884,878,828,876,844,911,873
896,890,840,890,855,925,885
910,904,853,904,869,940,899
922,918,866,860,881,895,912
878,874,823,870,839,905,869
889,886,834,883,851,919,880
903,898,847,897,863,934,893
918,913,860,857,877,892,908
875,869,820,867,836,902,865
886,880,830,878,847,914,876
898,894,842,892,858,928,888
911,906,854,907,872,944,902
927,923,863,862,887,897,917
880,875,824,873,840,906,870
890,886,834,884,851,919,880
903,898,845,896,862,933,893
916,912,859,855,875,890,906
874,869,820,866,835,900,864
883,879,829,877,845,912,875
896,892,840,891,856,926,887
910,905,853,905,870,942,900
923,919,863,860,879,896,911
880,874,825,872,841,907,870
890,887,835,885,852,921,881
904,900,848,898,864,934,894
917,913,861,857,877,891,908
876,872,820,867,836,901,866
886,882,831,880,847,914,876
899,894,842,892,858,928,889
913,909,856,895,872,943,904
887,879,831,864,847,898,879
881,877,826,873,843,909,873
892,887,837,887,853,922,883
904,900,848,901,865,936,896
922,918,864,858,881,892,912
876,872,820,869,837,904,866
888,884,832,881,848,915,880
900,897,845,896,861,932,892
916,912,859,856,876,889,906
876,871,820,866,836,901,865
886,881,831,880,846,914,876
899,894,842,891,859,928,888
