MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
868,817,823,854,831,878,835
877,826,832,867,842,890,845
888,836,843,880,852,902,856
902,849,857,896,866,918,870
916,864,872,852,880,875,885
872,821,828,861,836,885,840
883,832,840,875,848,898,852
898,843,852,890,860,914,866
912,858,866,848,874,871,878
868,817,826,858,834,882,837
880,828,835,871,844,895,848
892,841,848,884,857,908,860
906,851,860,879,868,895,873
867,815,823,854,831,877,837
876,824,832,865,840,889,844
887,836,842,878,851,902,856
901,848,856,894,864,918,869
916,862,870,850,878,874,883
871,820,827,861,835,884,839
883,832,838,873,846,900,852
896,843,850,888,858,912,864
910,858,864,848,874,870,878
868,818,824,857,833,881,836
880,828,835,869,843,894,848
892,840,848,884,856,907,859
905,852,860,895,868,924,873
879,827,831,854,839,877,847
875,824,831,864,840,888,843
886,836,842,878,851,902,855
900,848,855,892,864,915,867
916,864,870,851,878,874,883
872,820,828,860,836,884,840
883,831,837,874,846,898,850
897,844,852,890,860,912,864
912,857,865,848,872,871,878
868,818,825,858,833,881,836
879,827,834,870,842,893,846
892,840,848,883,855,906,859
904,852,860,899,868,921,873
887,831,847,854,847,877,855
877,826,832,866,841,890,844
888,836,844,880,852,903,856
900,849,856,896,865,918,869
918,864,872,852,880,875,884
874,824,830,864,837,887,842
885,834,841,876,849,900,854
899,848,853,892,862,914,866
912,861,868,850,876,872,881
870,819,827,860,834,883,839
881,830,837,873,845,896,849
893,841,848,885,857,909,862
908,856,862,895,870,919,875
869,818,825,856,833,879,838
877,826,832,867,841,890,844
888,836,843,880,852,903,856
902,849,857,894,865,918,870
918,864,871,852,878,875,883
873,822,830,863,838,885,842
884,833,840,877,848,900,852
898,846,853,890,861,914,866
912,859,868,849,874,872,880
870,819,826,860,834,883,838
880,828,836,870,844,894,848
893,841,848,885,856,908,860
906,854,861,895,869,923,875
871,823,829,855,839,878,839
876,826,832,866,840,888,844
888,836,844,878,852,902,856
901,849,856,894,864,918,870
918,864,872,852,880,874,884
873,821,830,862,838,886,841
883,832,840,874,848,899,852
899,848,852,890,860,914,865
912,859,866,848,875,872,879
870,819,826,858,833,881,838
880,828,835,870,843,894,848
893,841,848,885,857,908,861
907,854,862,887,870,895,874
871,819,827,854,835,878,839
876,826,832,867,841,890,846
888,835,843,880,851,902,856
902,849,856,893,865,918,870
916,864,867,851,880,874,884
873,821,828,862,836,884,840
884,832,838,874,848,897,852
896,844,850,888,859,912,864
910,858,864,848,873,871,877
868,818,824,855,832,881,836
880,828,835,869,844,893,848
892,840,846,884,855,907,859
906,851,859,900,869,923,874
895,847,863,853,863,877,863
877,825,832,865,840,890,845
888,836,844,880,851,904,856
901,848,857,893,865,917,870
917,864,871,852,878,874,884
874,822,829,862,838,886,842
884,832,840,874,848,898,852
897,845,852,889,861,913,865
912,860,867,850,874,871,880
870,819,826,858,833,882,839
881,829,836,871,843,894,849
892,841,848,884,856,907,860
908,854,864,895,869,923,874
879,831,831,854,847,878,847
877,825,832,867,841,890,845
888,836,844,880,852,903,856
903,850,857,896,866,918,870
918,865,874,852,880,875,885
873,822,830,863,837,886,841
884,833,840,875,848,898,852
898,846,853,890,861,914,866
914,860,868,848,875,871,879
869,819,825,858,834,882,837
881,831,835,872,844,895,849
892,841,848,884,856,908,861
908,854,862,863,870,895,876
867,817,823,856,831,879,835
876,825,832,867,840,889,844
888,837,844,879,852,903,856
902,850,857,894,865,918,870
917,865,872,852,881,876,885
872,821,828,863,836,887,840
884,833,840,876,848,898,851
898,845,853,890,861,912,865
912,858,866,848,874,872,879
869,818,825,858,834,882,838
880,829,836,870,843,894,848
893,841,848,883,856,906,861
906,853,860,898,869,923,873
895,855,863,856,863,878,879
876,825,832,865,840,889,844
887,836,843,878,851,901,855
900,848,856,892,864,915,868
916,862,870,850,878,874,883
872,821,828,862,836,884,840
884,832,838,875,847,898,852
897,844,851,888,860,911,864
911,857,865,851,874,871,877
868,817,825,857,832,880,836
880,827,834,869,843,892,848
893,840,847,883,856,906,860
906,852,861,900,869,924,874
879,831,831,854,843,876,847
875,824,832,865,840,888,844
888,835,843,878,850,901,855
900,847,855,892,863,916,868
916,862,870,850,877,873,882
871,821,828,861,836,885,840
883,832,838,873,848,896,850
896,842,850,888,858,912,864
911,858,866,847,873,870,878
869,817,824,857,832,880,836
880,828,834,869,842,893,848
890,838,846,882,853,906,859
906,854,861,895,868,919,874
879,827,831,852,839,875,847
876,824,832,865,839,887,844
886,835,843,878,850,901,856
899,848,856,894,865,917,869
916,863,872,849,878,874,884
872,822,828,861,836,884,840
884,832,839,874,848,897,852
897,844,852,889,860,912,864
911,858,865,846,874,870,878
868,818,826,857,833,880,837
879,828,835,869,844,892,848
891,840,846,883,855,906,860
906,854,860,879,870,895,874
867,817,823,854,831,877,837
876,824,832,866,840,888,843
887,836,842,878,852,901,856
903,850,856,894,864,918,869
917,864,871,851,879,874,884
872,821,829,861,836,884,841
884,832,838,874,846,898,849
896,845,851,888,861,912,865
912,859,866,848,876,871,880
868,818,825,858,835,881,837
878,828,834,872,844,894,848
890,840,845,884,856,907,858
904,851,857,895,869,923,872
887,831,831,854,847,878,855
876,824,832,866,837,889,844
887,835,842,878,848,902,856
902,849,856,892,862,918,869
916,864,872,850,878,874,884
872,822,829,861,835,884,839
882,832,839,872,848,896,850
896,844,851,887,860,910,864
908,856,864,879,872,895,876
867,817,825,857,833,880,837
878,826,834,869,843,892,848
890,839,848,882,855,904,858
902,850,857,896,867,919,871
919,866,874,854,884,877,888
874,824,830,864,840,888,842
886,834,841,878,850,900,855
896,846,854,890,861,914,866
912,859,867,849,876,872,881
870,818,826,859,834,882,837
880,829,836,872,844,895,848
893,841,848,885,856,909,860
906,853,861,887,869,895,874
866,816,822,856,832,879,834
875,825,832,866,840,890,844
888,836,844,880,852,904,857
902,849,856,896,864,918,869
916,864,872,851,880,874,884
873,822,830,862,836,886,841
884,832,840,875,848,899,852
897,845,853,890,860,913,866
914,860,868,849,876,872,881
870,820,826,859,834,882,838
882,830,836,872,845,896,850
894,841,848,884,857,908,861
907,856,863,855,870,879,876
868,816,824,854,831,878,836
876,826,832,866,841,890,846
889,837,844,881,852,904,858
902,851,858,896,866,920,872
919,863,875,852,879,876,887
874,822,830,864,839,888,842
884,832,840,875,849,898,854
898,845,852,890,861,914,865
911,857,866,848,874,870,880
869,818,826,858,834,881,838
880,828,836,870,844,894,848
892,840,848,884,855,908,860
907,854,862,879,870,895,874
867,816,823,857,831,881,835
876,825,832,866,840,890,844
888,836,843,879,851,902,855
901,849,856,893,864,916,870
916,862,870,850,878,873,882
872,820,828,861,836,885,840
883,832,838,873,847,898,850
896,844,850,888,860,912,864
912,859,865,848,874,870,879
869,817,825,859,834,881,836
880,828,836,870,843,893,848
894,841,848,884,857,907,860
906,854,861,879,870,895,874
867,817,823,855,831,877,836
875,826,834,866,842,890,844
890,837,844,881,852,904,857
904,852,858,896,866,919,870
918,866,872,852,880,876,886
875,824,830,864,838,888,842
886,834,840,876,848,900,853
900,848,854,891,861,915,868
913,860,868,842,875,871,881
872,820,828,861,835,884,840
883,830,838,874,846,898,851
896,842,850,887,858,911,864
910,856,865,855,872,879,877
869,818,826,858,833,881,837
880,828,835,870,844,893,848
892,840,846,884,855,907,859
906,853,861,898,869,922,873
923,870,877,856,886,878,891
875,824,832,864,840,888,844
888,836,844,878,852,901,855
901,848,856,892,864,917,867
915,861,870,851,878,874,882
874,822,829,862,837,885,841
884,832,838,873,847,896,851
896,844,851,888,859,910,864
909,856,864,895,873,927,876
871,823,827,858,835,881,839
879,827,834,868,843,892,847
890,839,846,883,854,906,858
903,851,859,896,868,920,872
917,865,873,853,881,876,886
873,822,829,862,837,886,841
886,834,841,875,849,899,853
897,846,854,890,862,913,868
912,860,868,850,876,871,880
870,820,827,859,834,881,838
880,829,837,871,845,894,848
893,841,848,884,856,906,860
906,853,861,895,870,924,874
895,831,847,853,863,876,863
875,824,832,865,838,888,843
886,834,841,877,849,899,853
900,848,855,892,862,915,869
914,860,868,849,876,872,882
870,820,828,859,835,883,839
882,830,837,871,844,894,850
896,844,850,885,858,909,862
909,857,864,847,872,871,878
868,817,826,856,833,880,836
880,828,835,868,843,892,847
892,841,848,881,855,904,860
908,853,860,895,867,923,876
871,823,831,854,831,878,839
876,825,832,868,840,891,845
887,836,843,881,851,904,856
902,849,856,896,865,920,869
917,864,872,853,880,876,883
873,822,829,865,838,888,842
882,831,840,877,848,901,851
898,846,853,892,862,916,866
914,859,868,849,875,874,880
871,819,828,861,835,885,839
881,832,837,874,845,897,850
896,844,850,888,859,912,864
909,856,864,851,873,871,878
868,818,826,857,833,880,838
878,828,836,869,844,892,849
891,840,848,882,856,906,860
906,854,860,898,869,922,873
895,831,847,853,855,878,863
876,825,833,864,841,889,844
888,836,844,879,852,900,855
900,848,856,892,864,917,868
916,864,872,851,880,874,884
873,822,829,862,837,886,840
884,832,840,875,848,898,852
898,846,853,889,861,914,865
914,860,868,848,878,872,880
871,820,826,858,834,882,846
968,916,891,872,934,896,946
951,900,931,885,917,908,900
909,857,889,895,869,911,854
835,787,807,856,799,878,794
832,788,798,867,802,890,803
851,804,810,880,820,904,826
874,828,831,896,844,918,853
904,855,858,851,872,875,880
871,822,825,863,837,885,843
889,838,844,873,853,897,859
906,855,860,889,868,912,874
922,868,876,848,882,871,888
880,828,835,859,841,880,845
888,837,846,871,849,893,854
899,848,856,884,861,908,866
912,860,868,879,872,895,879
872,820,828,856,834,879,839
879,828,836,865,842,888,847
891,839,847,880,853,903,858
904,851,860,896,865,917,871
918,865,873,851,880,874,885
872,822,830,862,837,884,841
885,833,841,876,848,898,853
897,845,853,888,860,912,865
912,858,865,847,873,871,878
870,819,826,857,833,881,837
880,829,835,870,843,894,848
891,839,848,884,854,907,861
904,852,860,895,869,923,874
879,827,831,854,839,878,847
876,824,832,867,839,890,844
886,835,843,880,850,904,855
902,848,856,894,864,918,869
914,863,870,851,878,874,884
871,821,827,862,835,886,840
882,830,838,874,846,898,851
896,843,850,889,858,912,864
908,857,864,847,873,871,877
868,817,824,858,832,881,836
878,826,833,870,842,894,847
890,838,846,884,856,907,859
904,852,860,895,868,924,873
871,819,827,855,831,878,839
874,824,830,866,839,890,843
887,836,842,881,851,908,856
902,848,855,895,864,918,869
918,864,872,852,880,875,886
871,820,827,862,835,885,840
883,832,839,873,846,899,851
896,844,850,889,859,913,865
912,859,867,849,876,872,880
868,817,824,858,832,882,836
880,829,836,872,843,895,849
893,840,848,884,856,908,860
907,854,864,855,870,879,876
865,815,822,855,830,878,834
876,824,831,867,840,889,845
888,835,843,880,851,904,856
901,849,857,894,865,917,869
917,864,872,850,880,874,885
873,822,829,864,837,886,842
884,832,839,876,848,898,853
897,845,852,890,860,914,866
912,858,866,848,875,872,880
869,818,825,859,832,882,838
880,828,836,871,843,895,849
894,841,848,886,856,909,862
908,854,862,847,870,871,875
867,816,823,856,830,880,835
876,824,832,868,839,891,845
889,836,844,881,851,904,857
901,849,858,896,865,920,870
895,831,847,852,863,876,863
874,822,830,864,837,886,843
884,833,840,877,848,900,852
896,845,852,891,861,914,866
914,859,867,849,874,872,881
870,819,825,859,834,884,838
880,828,835,872,844,896,850
892,840,848,886,856,909,861
907,854,860,847,870,870,875
866,816,821,855,830,880,835
876,825,831,868,840,890,844
890,836,844,881,852,904,857
900,850,857,896,865,920,870
879,831,831,854,847,875,847
873,822,829,864,838,888,842
884,834,841,878,848,900,854
900,848,854,894,864,916,868
914,862,869,850,876,874,881
870,820,828,862,835,886,840
882,830,838,874,846,898,852
896,843,850,888,860,910,864
910,856,864,848,872,872,878
867,816,824,857,832,881,837
878,826,834,869,842,893,848
890,837,845,882,854,906,858
904,851,858,897,868,921,872
895,855,863,852,863,875,879
874,824,831,864,839,888,843
885,835,842,878,850,901,853
899,846,854,892,862,916,868
914,860,868,850,876,874,882
871,820,828,861,836,884,840
883,832,839,874,848,897,852
896,842,850,892,859,911,864
909,856,864,849,872,872,877
868,818,824,921,832,916,836
878,827,833,890,842,938,848
890,837,846,862,853,900,858
904,851,859,862,868,892,872
911,863,863,820,879,841,879
874,823,830,839,838,857,842
886,834,840,860,849,878,854
899,848,854,884,862,901,867
914,860,868,846,876,865,882
871,819,827,860,835,881,840
880,830,836,874,846,896,850
894,842,849,888,858,912,862
909,856,864,848,872,871,876
867,816,822,858,832,882,836
878,827,833,869,842,893,846
890,839,845,883,853,907,859
904,851,860,895,868,923,872
879,831,831,853,847,877,847
874,823,829,865,838,888,842
885,833,841,877,850,902,854
898,845,854,892,861,916,866
913,861,868,849,876,873,882
872,824,826,861,835,884,840
881,830,837,872,845,896,850
893,842,850,886,858,912,863
908,855,862,855,870,879,876
867,815,823,857,832,880,836
876,825,832,867,842,891,845
891,838,845,882,853,905,858
904,850,858,896,867,921,872
919,863,863,853,879,877,887
874,822,830,865,839,890,843
886,834,842,878,850,901,856
900,848,855,892,862,916,868
916,861,868,851,877,874,882
871,820,827,862,835,884,840
882,830,837,873,846,898,851
896,843,849,888,859,912,863
911,858,865,851,872,875,877
867,817,824,858,832,881,836
878,827,834,869,842,892,848
890,838,845,883,854,906,858
903,850,859,897,867,921,872
920,867,876,854,883,877,887
874,824,831,865,838,888,844
884,834,841,879,850,900,855
899,848,853,892,860,916,866
912,860,868,849,876,873,880
869,818,826,860,834,884,838
880,830,836,872,844,894,848
892,841,848,885,856,909,861
907,854,861,879,869,895,875
866,816,822,856,830,878,836
877,826,832,867,840,891,845
889,837,843,880,851,904,856
900,848,855,894,862,917,869
916,864,870,851,877,875,884
871,821,828,862,835,884,840
881,830,837,873,845,897,850
896,842,850,892,858,912,863
908,856,864,847,871,871,876
868,816,822,856,832,880,836
876,826,832,868,840,891,846
890,838,844,879,852,912,857
903,852,859,897,866,921,872
895,831,855,853,863,876,863
875,824,830,864,838,888,842
886,833,841,877,848,901,854
898,846,853,891,861,914,866
915,861,868,850,877,872,882
871,819,827,861,834,883,840
882,832,837,873,845,896,850
894,843,850,886,858,912,862
909,856,864,849,872,871,877
867,816,824,857,831,880,836
878,827,834,869,842,892,847
890,839,846,884,854,908,859
906,853,860,895,868,925,874
875,823,831,855,839,877,843
876,824,832,866,840,890,844
889,836,843,880,851,904,857
900,848,856,894,864,918,869
916,864,870,851,877,874,883
872,822,828,862,837,885,840
883,832,840,876,848,899,853
896,844,852,890,860,912,866
912,858,868,848,874,873,880
870,818,826,859,834,883,838
880,828,836,872,845,896,849
893,841,849,886,856,910,862
908,856,864,855,871,879,876
866,817,823,856,831,880,836
878,826,834,869,840,893,846
889,838,845,882,852,906,858
904,852,858,897,865,924,872
919,863,875,854,879,876,887
873,823,830,865,838,888,842
886,833,841,877,848,900,854
899,846,854,892,864,916,863
913,860,868,850,876,873,882
871,821,828,861,836,884,839
882,831,837,874,845,896,850
894,843,848,887,858,912,863
908,856,864,847,872,871,877
867,817,823,857,832,880,836
878,828,833,869,841,892,847
891,839,846,884,854,906,859
904,852,860,899,868,922,873
895,831,847,854,847,877,859
875,823,830,865,838,888,843
886,835,842,878,850,903,855
900,848,855,894,863,917,868
916,862,869,852,878,875,883
872,820,828,862,836,885,842
883,832,838,874,847,897,850
896,843,851,888,860,912,865
910,857,865,848,872,870,878
867,816,823,857,831,880,837
878,826,832,868,842,891,845
890,838,845,881,852,904,857
903,850,858,897,867,921,872
895,855,863,853,863,876,879
874,823,830,866,837,888,843
885,834,842,877,849,901,854
898,846,853,891,864,915,867
914,850,862,850,873,874,880
870,819,827,858,834,884,839
880,829,836,872,844,896,850
