MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2857,2835,2859,2244,2831,2846,2851
2857,2835,2859,2262,2830,2866,2851
2858,2837,2861,2245,2832,2844,2853
2856,2835,2859,2245,2831,2844,2851
2856,2835,2860,2251,2831,2847,2852
2856,2835,2859,2247,2830,2844,2850
2856,2835,2859,2248,2832,2844,2851
2856,2835,2859,2249,2832,2844,2851
2857,2835,2859,2249,2831,2844,2852
2856,2835,2859,2250,2832,2844,2850
2857,2835,2860,2250,2832,2844,2851
2857,2836,2859,2267,2832,2864,2851
2859,2837,2862,2251,2833,2844,2853
2857,2836,2859,2254,2832,2846,2851
2858,2836,2860,2255,2832,2847,2852
2857,2836,2860,2252,2832,2844,2851
2857,2836,2861,2253,2832,2844,2853
2856,2836,2860,2254,2832,2845,2852
2856,2836,2861,2253,2832,2843,2851
2856,2835,2859,2254,2830,2844,2851
2855,2835,2859,2254,2832,2844,2850
2854,2833,2859,2272,2829,2864,2848
2857,2836,2859,2255,2832,2842,2850
2855,2835,2856,2257,2830,2843,2850
2855,2834,2859,2261,2830,2849,2850
2854,2833,2858,2258,2830,2842,2849
2854,2833,2858,2258,2829,2842,2850
2853,2833,2857,2258,2829,2842,2848
2854,2833,2857,2258,2828,2842,2849
2854,2834,2858,2259,2829,2842,2849
2854,2833,2857,2260,2829,2842,2849
2854,2833,2857,2277,2828,2863,2849
2856,2835,2859,2261,2832,2842,2851
2854,2834,2858,2263,2829,2844,2849
2855,2834,2858,2269,2830,2847,2850
2855,2833,2858,2264,2829,2842,2849
2855,2834,2858,2263,2829,2840,2848
2855,2834,2858,2264,2829,2839,2849
2864,2842,2866,2270,2838,2847,2858
2853,2832,2857,2270,2827,2846,2847
2857,2837,2861,2268,2831,2844,2851
2850,2830,2852,2254,2824,2826,2844
2848,2827,2851,2265,2823,2840,2843
2849,2828,2853,2263,2823,2837,2843
2849,2829,2853,2269,2823,2843,2843
2850,2829,2854,2265,2823,2840,2845
2850,2830,2854,2263,2825,2834,2844
2847,2827,2849,2268,2821,2840,2841
2852,2830,2855,2264,2826,2836,2845
2834,2814,2839,2280,2810,2852,2828
2851,2830,2855,2267,2826,2835,2845
2844,2824,2848,2268,2819,2835,2838
2850,2829,2853,2268,2824,2836,2844
2843,2821,2846,2267,2816,2834,2835
2846,2826,2852,2271,2822,2836,2841
2848,2826,2851,2274,2822,2837,2842
2849,2829,2852,2276,2824,2839,2843
2851,2830,2854,2278,2825,2839,2845
2851,2830,2855,2280,2826,2840,2846
2852,2831,2856,2282,2826,2841,2846
2853,2832,2856,2299,2827,2861,2848
2853,2833,2858,2283,2829,2841,2849
2853,2833,2857,2285,2829,2842,2847
2853,2834,2858,2286,2829,2843,2849
2854,2834,2858,2286,2829,2842,2849
2855,2834,2858,2287,2829,2843,2849
2855,2835,2859,2288,2829,2843,2850
2855,2834,2858,2287,2830,2842,2850
2855,2833,2858,2288,2829,2843,2849
2853,2834,2857,2288,2829,2843,2849
2856,2834,2858,2304,2830,2864,2850
2856,2835,2859,2286,2830,2843,2851
2855,2833,2857,2286,2828,2843,2849
2855,2834,2858,2288,2830,2845,2850
2855,2834,2858,2285,2830,2842,2849
2855,2834,2858,2287,2829,2843,2849
2855,2835,2859,2288,2830,2844,2850
2854,2834,2858,2287,2830,2842,2849
2855,2833,2857,2288,2829,2843,2849
2854,2834,2858,2289,2830,2843,2849
2855,2835,2859,2306,2830,2864,2850
2857,2836,2860,2290,2832,2843,2852
2856,2835,2859,2291,2831,2843,2851
2856,2835,2859,2293,2830,2844,2851
2856,2835,2859,2292,2831,2844,2851
2855,2835,2859,2293,2830,2843,2849
2856,2835,2859,2294,2831,2844,2851
2856,2834,2858,2294,2830,2844,2850
2855,2834,2858,2294,2830,2844,2850
2855,2834,2858,2294,2829,2844,2850
2855,2835,2859,2310,2830,2864,2851
2856,2835,2859,2295,2832,2843,2851
2856,2834,2859,2295,2830,2843,2850
2855,2834,2859,2298,2831,2845,2851
2855,2835,2859,2296,2832,2843,2851
2854,2833,2857,2297,2829,2843,2850
2856,2834,2858,2297,2830,2843,2850
2855,2834,2858,2298,2830,2843,2851
2855,2833,2857,2299,2829,2843,2849
2853,2832,2857,2299,2828,2842,2849
2855,2834,2858,2315,2830,2864,2850
2857,2835,2859,2300,2832,2843,2851
2854,2833,2857,2301,2829,2842,2849
2855,2833,2859,2301,2829,2842,2851
2855,2834,2859,2301,2832,2842,2851
2855,2833,2858,2304,2830,2843,2850
2855,2834,2858,2304,2830,2843,2850
2855,2835,2858,2304,2830,2843,2850
2855,2834,2859,2305,2829,2843,2850
2856,2834,2858,2306,2830,2843,2850
2855,2834,2859,2322,2830,2864,2850
2857,2835,2859,2306,2832,2843,2851
2855,2835,2859,2307,2829,2843,2850
2855,2835,2859,2308,2830,2846,2851
2856,2835,2859,2307,2830,2842,2851
2855,2834,2858,2308,2829,2843,2850
2855,2834,2858,2310,2830,2843,2850
2855,2834,2859,2310,2829,2844,2850
2854,2834,2858,2310,2830,2844,2851
2854,2834,2858,2310,2830,2842,2850
2855,2835,2859,2327,2830,2864,2851
2856,2835,2861,2328,2832,2846,2852
2856,2835,2859,2325,2830,2843,2851
2856,2835,2859,2305,2831,2841,2851
2857,2835,2859,2307,2831,2841,2851
2855,2834,2858,2314,2829,2843,2851
2855,2835,2859,2315,2829,2843,2851
2856,2834,2859,2316,2830,2844,2850
2857,2835,2859,2315,2830,2844,2851
2856,2835,2859,2317,2830,2845,2851
2857,2835,2859,2332,2832,2864,2852
2857,2836,2861,2318,2832,2845,2853
2856,2835,2859,2319,2830,2845,2851
2858,2836,2861,2322,2832,2847,2852
2858,2836,2860,2319,2832,2843,2852
2857,2836,2860,2320,2832,2845,2853
2857,2836,2860,2319,2832,2842,2853
2859,2838,2863,2328,2833,2856,2855
2859,2838,2862,2323,2834,2846,2854
2844,2823,2847,2332,2818,2856,2840
2859,2838,2862,2320,2834,2843,2855
2852,2832,2853,2320,2826,2843,2847
2861,2839,2863,2318,2835,2840,2855
2847,2826,2851,2318,2822,2840,2843
2860,2838,2862,2321,2834,2843,2855
2849,2827,2851,2309,2823,2827,2843
2862,2839,2865,2322,2835,2842,2855
2861,2839,2863,2304,2835,2823,2857
2857,2835,2859,2321,2831,2839,2853
2852,2832,2856,2316,2828,2833,2848
2849,2829,2851,2324,2823,2841,2844
2851,2830,2854,2325,2826,2841,2846
2848,2827,2850,2324,2822,2839,2842
2852,2829,2855,2329,2825,2842,2846
2854,2832,2855,2330,2827,2841,2849
2853,2832,2857,2348,2828,2862,2849
2857,2835,2859,2334,2831,2843,2851
2854,2832,2858,2336,2828,2844,2850
2857,2835,2857,2336,2831,2843,2851
2854,2834,2858,2337,2830,2842,2850
2855,2834,2858,2338,2830,2843,2852
2855,2834,2858,2338,2830,2844,2851
2856,2835,2859,2338,2830,2842,2852
2856,2835,2859,2340,2831,2844,2852
2856,2835,2859,2338,2832,2842,2853
2856,2834,2858,2340,2830,2844,2851
2856,2835,2859,2340,2832,2844,2852
2857,2835,2860,2340,2832,2845,2853
2857,2835,2859,2340,2831,2844,2851
2856,2834,2859,2342,2830,2844,2851
2857,2835,2859,2356,2832,2861,2853
2859,2837,2859,2341,2833,2843,2853
2856,2834,2859,2341,2830,2844,2851
2856,2835,2859,2342,2831,2845,2851
2856,2835,2859,2341,2832,2843,2853
2856,2834,2858,2342,2830,2844,2850
2856,2834,2858,2342,2830,2843,2851
2855,2835,2859,2343,2830,2844,2851
2855,2834,2859,2343,2830,2842,2851
2856,2834,2858,2344,2830,2844,2850
2855,2835,2859,2358,2832,2864,2851
2857,2835,2859,2345,2832,2844,2851
2856,2834,2858,2346,2830,2844,2850
2856,2834,2859,2346,2829,2843,2851
2856,2834,2859,2346,2830,2842,2851
2855,2834,2858,2347,2830,2843,2850
2855,2834,2858,2346,2829,2843,2850
2857,2835,2859,2346,2832,2843,2855
2855,2835,2858,2348,2830,2843,2855
2855,2834,2858,2349,2832,2844,2849
2856,2837,2859,2364,2831,2864,2853
2855,2834,2858,2350,2831,2842,2850
2853,2832,2857,2350,2827,2843,2848
2855,2835,2858,2352,2829,2845,2849
2854,2833,2857,2351,2829,2842,2850
2855,2833,2858,2352,2830,2843,2850
2855,2834,2858,2353,2830,2843,2850
2856,2834,2859,2352,2830,2843,2851
2855,2833,2857,2354,2829,2843,2849
2856,2834,2858,2354,2830,2844,2850
2855,2835,2858,2370,2830,2862,2850
2859,2838,2863,2355,2834,2844,2855
2856,2835,2858,2355,2830,2843,2850
2857,2835,2861,2357,2832,2844,2851
2857,2835,2859,2356,2831,2843,2851
2857,2835,2860,2357,2832,2844,2851
2856,2835,2859,2359,2831,2843,2851
2856,2835,2859,2359,2831,2844,2851
2855,2835,2859,2359,2830,2844,2850
2856,2835,2859,2362,2831,2843,2851
2856,2834,2859,2373,2832,2864,2850
2859,2835,2859,2360,2833,2843,2853
2856,2834,2859,2362,2829,2843,2850
2857,2835,2860,2364,2832,2847,2851
2856,2835,2859,2361,2830,2843,2850
2855,2835,2859,2362,2832,2843,2850
2855,2834,2859,2363,2830,2844,2850
2856,2835,2859,2362,2830,2843,2851
2856,2835,2859,2364,2830,2843,2850
2855,2833,2859,2365,2830,2845,2850
2856,2834,2858,2379,2830,2861,2851
2862,2839,2863,2365,2835,2843,2855
2854,2833,2857,2366,2829,2843,2849
2856,2835,2859,2367,2832,2843,2851
2855,2835,2859,2366,2830,2842,2850
2856,2835,2859,2367,2829,2843,2850
2855,2834,2859,2368,2829,2843,2850
2854,2834,2858,2368,2830,2843,2850
2853,2833,2857,2368,2829,2843,2849
2854,2833,2858,2369,2829,2842,2848
2854,2833,2857,2384,2830,2859,2849
2861,2839,2863,2368,2836,2843,2855
2853,2833,2857,2370,2828,2842,2848
2855,2834,2858,2372,2829,2843,2849
2853,2833,2857,2371,2829,2842,2848
2854,2833,2856,2371,2828,2842,2848
2854,2833,2857,2370,2829,2839,2849
2855,2834,2857,2376,2830,2845,2849
2859,2838,2864,2377,2834,2847,2854
2841,2819,2845,2382,2816,2854,2835
2853,2833,2857,2373,2829,2841,2848
2842,2820,2845,2373,2817,2839,2836
2854,2834,2858,2375,2830,2843,2850
2845,2825,2849,2372,2821,2837,2840
2856,2836,2860,2371,2832,2835,2850
2848,2824,2850,2362,2822,2823,2840
2860,2839,2863,2375,2834,2838,2853
2850,2829,2852,2360,2824,2820,2844
2855,2831,2859,2377,2831,2839,2847
2848,2828,2852,2365,2824,2824,2842
2846,2825,2849,2383,2821,2846,2839
2849,2829,2853,2378,2825,2836,2845
2843,2821,2848,2376,2818,2832,2837
2848,2827,2851,2380,2823,2836,2841
2849,2828,2852,2381,2823,2836,2842
2849,2829,2853,2384,2824,2838,2843
2849,2829,2853,2386,2825,2839,2844
2851,2830,2856,2388,2826,2839,2846
2851,2830,2854,2388,2825,2839,2846
2852,2832,2855,2391,2827,2840,2847
2852,2832,2856,2404,2827,2856,2847
2860,2839,2863,2392,2836,2841,2855
2853,2832,2857,2393,2828,2841,2848
2853,2833,2858,2394,2829,2842,2849
2853,2832,2857,2393,2828,2841,2849
2853,2833,2857,2394,2829,2842,2848
2853,2832,2857,2395,2828,2842,2848
2855,2834,2858,2394,2830,2842,2850
2855,2834,2859,2394,2829,2842,2849
2855,2835,2859,2395,2830,2843,2850
2856,2834,2858,2408,2829,2860,2849
2861,2839,2863,2393,2836,2843,2855
2854,2834,2858,2394,2829,2843,2849
2856,2834,2859,2396,2830,2845,2851
2855,2835,2859,2394,2830,2842,2850
2855,2835,2858,2396,2830,2843,2849
2855,2835,2859,2396,2829,2844,2849
2855,2834,2858,2396,2832,2843,2850
2855,2833,2859,2397,2829,2843,2851
2855,2834,2858,2397,2830,2843,2850
2856,2834,2859,2413,2830,2860,2851
2866,2845,2869,2398,2839,2843,2861
2854,2834,2859,2398,2830,2843,2850
2857,2835,2859,2399,2832,2844,2851
2855,2835,2860,2399,2830,2843,2850
2855,2835,2858,2399,2830,2845,2850
2856,2835,2859,2399,2831,2843,2850
2857,2835,2860,2399,2831,2843,2851
2857,2835,2859,2400,2831,2843,2851
2856,2835,2859,2401,2831,2843,2851
2855,2834,2859,2414,2832,2858,2850
2866,2845,2869,2402,2839,2843,2861
2856,2835,2859,2403,2832,2844,2851
2857,2836,2860,2404,2832,2846,2852
2856,2836,2859,2404,2830,2844,2850
2856,2835,2859,2405,2832,2845,2851
2856,2835,2859,2405,2832,2845,2851
2856,2835,2859,2404,2832,2843,2851
2855,2834,2859,2406,2831,2843,2851
2855,2834,2859,2405,2830,2843,2850
2855,2834,2858,2420,2829,2858,2850
2863,2844,2869,2406,2839,2843,2861
2854,2833,2857,2407,2829,2843,2849
2856,2836,2859,2409,2830,2843,2851
2855,2834,2858,2410,2829,2842,2850
2855,2834,2858,2410,2829,2843,2850
2855,2833,2859,2411,2831,2845,2849
2856,2835,2858,2411,2830,2844,2850
2855,2834,2857,2410,2831,2843,2849
2856,2834,2859,2412,2830,2844,2850
2856,2834,2859,2424,2830,2858,2850
2863,2845,2869,2412,2839,2844,2861
2856,2834,2858,2413,2830,2843,2850
2857,2835,2859,2416,2832,2845,2851
2856,2835,2859,2414,2830,2843,2851
2856,2835,2859,2417,2831,2844,2851
2857,2835,2859,2417,2829,2844,2851
2856,2835,2859,2418,2831,2845,2852
2855,2834,2859,2418,2832,2843,2851
2855,2835,2858,2419,2832,2844,2851
2857,2835,2859,2432,2832,2864,2851
2867,2846,2870,2419,2841,2844,2862
2856,2835,2859,2419,2831,2843,2851
2857,2835,2859,2420,2832,2845,2853
2857,2835,2859,2419,2830,2843,2851
2856,2835,2859,2420,2832,2844,2851
2856,2835,2859,2421,2830,2844,2851
2857,2835,2859,2420,2832,2843,2851
2856,2835,2859,2422,2831,2843,2851
2857,2835,2859,2422,2831,2845,2851
2856,2834,2858,2434,2830,2858,2852
2867,2843,2867,2423,2839,2843,2863
2855,2834,2858,2424,2829,2843,2850
2856,2835,2859,2425,2832,2845,2852
2856,2834,2859,2426,2830,2843,2851
2856,2835,2858,2426,2832,2846,2851
2856,2834,2859,2424,2830,2841,2851
2859,2837,2861,2433,2833,2851,2854
2862,2840,2864,2428,2836,2845,2857
2844,2822,2846,2432,2818,2850,2839
2858,2837,2861,2431,2833,2847,2856
2844,2823,2848,2426,2818,2841,2840
2855,2836,2860,2430,2830,2844,2852
2850,2827,2851,2426,2823,2840,2844
2858,2838,2862,2430,2832,2844,2854
2849,2829,2853,2415,2823,2825,2845
2859,2838,2862,2431,2834,2843,2854
2851,2830,2854,2414,2826,2823,2846
2870,2847,2871,2436,2844,2840,2865
2850,2827,2852,2420,2825,2824,2845
2849,2827,2851,2428,2824,2841,2845
2855,2833,2857,2426,2827,2836,2849
2847,2825,2850,2424,2821,2830,2842
2853,2829,2853,2434,2826,2841,2847
2853,2831,2855,2436,2827,2842,2848
2852,2831,2855,2437,2827,2840,2848
2855,2833,2857,2441,2829,2843,2851
2857,2834,2858,2442,2832,2843,2852
2857,2835,2861,2443,2833,2843,2853
2855,2834,2859,2445,2831,2845,2851
2857,2834,2860,2448,2832,2847,2853
2856,2835,2859,2445,2831,2845,2852
2858,2837,2861,2447,2833,2845,2854
2857,2837,2861,2448,2832,2846,2854
2857,2836,2860,2451,2832,2849,2853
2851,2829,2854,2447,2825,2844,2847
2855,2835,2859,2448,2831,2845,2851
2856,2835,2858,2447,2832,2844,2852
2856,2835,2859,2446,2832,2844,2852
2854,2834,2858,2445,2830,2844,2850
2856,2835,2859,2447,2830,2845,2851
2856,2835,2859,2456,2832,2856,2852
2869,2847,2873,2446,2843,2844,2865
2857,2835,2859,2448,2832,2845,2852
2856,2834,2859,2467,2831,2867,2851
2856,2835,2860,2446,2832,2843,2852
2855,2833,2857,2448,2829,2844,2850
2856,2835,2859,2448,2832,2844,2852
2856,2835,2859,2449,2831,2844,2851
2856,2834,2858,2450,2830,2843,2851
2855,2835,2859,2451,2831,2845,2852
2855,2835,2859,2460,2831,2856,2851
2871,2847,2874,2451,2846,2844,2867
2856,2834,2859,2453,2830,2843,2851
2855,2835,2859,2472,2832,2866,2851
2856,2835,2859,2452,2832,2843,2852
2855,2834,2858,2453,2828,2843,2850
2855,2834,2860,2454,2831,2844,2852
2857,2835,2858,2453,2830,2844,2851
2855,2835,2859,2454,2830,2843,2851
2855,2835,2859,2454,2832,2843,2851
2856,2834,2859,2464,2831,2856,2851
2871,2847,2871,2456,2843,2843,2867
2857,2835,2859,2458,2831,2845,2851
2856,2835,2859,2477,2829,2866,2851
2855,2834,2859,2457,2830,2843,2850
2854,2833,2857,2458,2829,2843,2850
2856,2835,2858,2459,2830,2843,2851
2855,2833,2859,2458,2830,2842,2849
2854,2834,2858,2459,2829,2844,2850
2855,2834,2858,2460,2830,2843,2851
2856,2834,2859,2470,2830,2856,2850
2871,2847,2874,2460,2843,2843,2863
2856,2834,2859,2461,2830,2843,2851
2855,2834,2858,2482,2830,2866,2850
2855,2834,2860,2462,2830,2842,2852
2855,2833,2858,2464,2830,2843,2850
2856,2834,2859,2465,2832,2845,2851
2855,2834,2859,2464,2830,2844,2850
2855,2834,2859,2466,2831,2843,2850
2856,2834,2859,2466,2831,2843,2850
2856,2835,2859,2472,2831,2850,2851
2871,2847,2871,2467,2846,2843,2866
2855,2835,2859,2469,2829,2845,2839
2856,2835,2859,2488,2832,2865,2852
2855,2835,2859,2468,2832,2843,2854
2856,2837,2860,2468,2830,2844,2849
2859,2839,2862,2469,2834,2844,2855
2853,2832,2857,2469,2827,2843,2848
2853,2832,2856,2469,2827,2843,2848
2855,2835,2859,2471,2830,2844,2851
2855,2834,2859,2480,2831,2852,2850
2871,2851,2875,2471,2847,2843,2867
2855,2835,2859,2472,2830,2842,2850
2855,2835,2860,2493,2832,2866,2850
2855,2835,2859,2473,2829,2843,2849
2855,2834,2859,2474,2830,2843,2849
2854,2834,2859,2475,2830,2844,2850
2856,2835,2859,2474,2832,2843,2851
2854,2834,2858,2474,2829,2843,2849
2856,2835,2859,2476,2830,2844,2850
2856,2835,2859,2482,2831,2852,2851
2875,2851,2875,2477,2849,2843,2867
2856,2835,2859,2479,2831,2845,2851
2856,2835,2859,2498,2832,2866,2851
2856,2835,2859,2478,2830,2843,2849
2855,2834,2858,2477,2830,2841,2850
2855,2833,2858,2479,2829,2842,2849
2858,2836,2862,2484,2832,2848,2852
2852,2831,2856,2477,2826,2840,2846
2858,2836,2862,2480,2834,2842,2852
2851,2832,2856,2468,2827,2827,2846
2869,2848,2873,2484,2844,2845,2864
2848,2827,2852,2477,2824,2837,2843
2863,2844,2868,2484,2839,2845,2860
2848,2828,2852,2478,2823,2837,2842
2847,2826,2852,2483,2823,2843,2842
2849,2827,2851,2480,2823,2838,2843
2843,2822,2847,2481,2815,2840,2837
2850,2829,2854,2480,2826,2834,2845
2832,2811,2835,2480,2807,2834,2825
2849,2829,2853,2488,2824,2842,2843
2842,2821,2846,2480,2817,2834,2836
2847,2825,2849,2485,2822,2836,2840
2849,2828,2853,2487,2824,2837,2843
2849,2828,2853,2492,2824,2841,2843
2844,2823,2849,2491,2820,2838,2838
2850,2829,2854,2494,2825,2839,2845
2853,2832,2856,2495,2827,2841,2847
2852,2832,2856,2494,2827,2840,2847
2852,2831,2855,2497,2826,2840,2847
2852,2832,2856,2497,2827,2842,2848
2853,2833,2857,2497,2829,2841,2848
2853,2833,2857,2498,2830,2842,2848
2856,2833,2858,2498,2829,2842,2849
2853,2833,2857,2499,2829,2843,2849
2855,2834,2859,2500,2830,2843,2850
2856,2834,2858,2500,2830,2843,2849
2855,2835,2859,2501,2832,2843,2849
2855,2833,2857,2499,2830,2843,2849
2855,2834,2858,2504,2832,2848,2850
2871,2851,2875,2499,2847,2842,2867
2854,2833,2858,2499,2829,2843,2848
2855,2834,2858,2501,2832,2845,2849
2854,2834,2858,2499,2829,2842,2849
2852,2832,2857,2500,2827,2842,2847
2857,2835,2859,2501,2831,2844,2851
2856,2834,2860,2500,2832,2842,2851
2857,2835,2859,2501,2832,2844,2852
2855,2834,2859,2502,2830,2844,2850
2856,2834,2859,2506,2832,2848,2851
2875,2855,2879,2502,2850,2844,2870
2856,2834,2859,2504,2830,2844,2850
2856,2835,2859,2504,2831,2845,2850
2856,2835,2860,2505,2832,2845,2851
2855,2834,2859,2504,2830,2844,2850
2856,2835,2859,2505,2832,2845,2851
2855,2835,2859,2504,2831,2843,2851
2856,2835,2861,2506,2831,2844,2851
2856,2834,2858,2506,2830,2843,2851
2857,2836,2860,2512,2832,2848,2852
2875,2855,2879,2507,2851,2843,2871
2856,2835,2859,2508,2832,2845,2851
2856,2834,2859,2509,2830,2845,2850
2857,2835,2860,2508,2832,2844,2852
2856,2834,2858,2509,2830,2844,2850
2856,2835,2860,2510,2832,2845,2851
2857,2836,2860,2510,2832,2844,2852
2856,2835,2859,2511,2832,2844,2851
2855,2835,2859,2512,2831,2844,2851
2857,2835,2860,2514,2832,2848,2852
2877,2855,2879,2511,2852,2843,2871
2857,2835,2859,2512,2832,2844,2851
2857,2835,2859,2514,2832,2844,2851
2856,2836,2859,2513,2831,2843,2850
2856,2834,2857,2514,2829,2843,2849
2855,2835,2859,2513,2831,2843,2851
2856,2834,2858,2514,2830,2843,2850
2856,2835,2859,2514,2832,2843,2851
2854,2834,2858,2514,2830,2843,2850
2855,2834,2859,2518,2831,2848,2850
2875,2853,2877,2515,2849,2842,2871
2856,2834,2858,2516,2830,2843,2850
2855,2834,2859,2517,2829,2843,2851
2857,2835,2860,2517,2831,2843,2851
2853,2833,2857,2518,2829,2842,2849
2855,2833,2859,2519,2829,2843,2850
2855,2834,2858,2519,2829,2841,2850
2855,2834,2859,2521,2830,2843,2850
2855,2834,2859,2522,2830,2842,2850
2856,2835,2859,2524,2831,2848,2851
2877,2855,2879,2522,2851,2842,2871
2856,2835,2859,2524,2831,2844,2850
2856,2835,2859,2525,2830,2843,2851
2855,2834,2859,2524,2832,2844,2851
2855,2833,2857,2524,2829,2843,2850
2856,2835,2859,2525,2832,2843,2851
2856,2834,2858,2525,2830,2842,2850
2856,2833,2859,2527,2831,2843,2850
2855,2834,2858,2526,2829,2843,2850
2855,2835,2859,2529,2830,2848,2851
2875,2855,2879,2527,2851,2843,2871
2855,2833,2858,2528,2829,2843,2851
2856,2835,2859,2530,2830,2844,2851
2856,2834,2859,2530,2830,2843,2851
2855,2834,2858,2530,2830,2843,2850
2856,2834,2859,2529,2830,2841,2851
2858,2836,2860,2541,2832,2856,2853
2856,2834,2860,2535,2832,2846,2852
2843,2823,2847,2536,2819,2847,2839
2856,2836,2860,2531,2832,2843,2852
2840,2818,2842,2529,2816,2839,2834
2855,2833,2857,2532,2830,2842,2850
2847,2826,2851,2529,2822,2839,2842
2861,2840,2864,2532,2836,2840,2856
2851,2832,2854,2519,2825,2825,2846
2857,2837,2859,2533,2832,2843,2853
2854,2832,2855,2518,2828,2825,2847
2868,2848,2871,2534,2843,2842,2864
2853,2832,2856,2515,2828,2819,2847
2850,2828,2852,2540,2824,2844,2844
2851,2830,2855,2535,2826,2839,2847
2846,2825,2850,2522,2822,2824,2841
2851,2830,2854,2538,2826,2838,2846
2852,2832,2854,2560,2827,2862,2847
2854,2832,2857,2541,2829,2840,2850
2855,2833,2857,2544,2828,2843,2850
2854,2832,2858,2546,2829,2842,2850
2855,2833,2859,2547,2829,2843,2851
2855,2833,2858,2549,2829,2843,2850
2856,2834,2858,2550,2830,2843,2851
2855,2834,2860,2549,2831,2842,2853
2877,2856,2880,2551,2852,2844,2874
2857,2835,2860,2553,2832,2845,2851
2857,2836,2859,2570,2832,2865,2852
2859,2837,2861,2553,2833,2844,2855
2857,2835,2859,2553,2832,2845,2851
2856,2834,2858,2552,2832,2845,2852
2857,2837,2860,2551,2832,2845,2853
2855,2834,2858,2551,2830,2843,2850
2856,2835,2859,2551,2831,2845,2852
2857,2835,2860,2552,2832,2848,2852
2878,2858,2882,2551,2852,2844,2874
2858,2835,2859,2551,2832,2845,2852
2857,2835,2859,2570,2832,2866,2851
2857,2837,2860,2549,2832,2842,2851
2855,2835,2858,2550,2830,2842,2850
2856,2835,2859,2550,2830,2843,2851
2856,2835,2859,2550,2832,2843,2851
2854,2834,2858,2554,2830,2843,2850
2855,2834,2858,2554,2829,2842,2851
2856,2834,2859,2560,2830,2843,2850
2877,2857,2881,2555,2851,2842,2873
2856,2834,2858,2556,2831,2843,2851
2855,2834,2858,2576,2830,2864,2850
2857,2835,2859,2558,2831,2844,2852
