MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
619,637,623,600,604,641,645
619,636,623,602,605,643,644
618,637,623,601,605,642,645
619,637,622,602,598,642,643
618,636,621,601,605,641,644
616,636,620,601,603,642,643
615,635,619,599,602,644,642
615,634,618,598,601,639,641
614,633,618,597,601,638,640
614,633,618,598,600,637,639
613,632,617,596,600,637,640
612,631,616,595,599,636,639
617,631,616,595,599,636,638
612,631,616,595,599,636,637
611,630,617,595,598,635,639
612,631,616,594,599,635,638
610,629,615,594,599,635,637
611,631,615,595,597,635,637
611,631,616,595,598,635,638
611,630,615,594,599,635,638
611,632,615,595,598,635,639
611,630,616,595,598,636,638
612,643,616,595,598,635,639
612,631,616,596,599,636,638
611,631,616,595,598,636,638
612,631,616,596,598,636,637
611,636,617,595,599,636,637
611,630,616,598,598,636,637
612,630,615,596,598,636,637
612,630,615,597,598,636,637
611,631,615,595,598,636,638
611,638,616,594,599,635,638
612,631,616,595,599,635,637
611,631,616,596,597,635,638
612,631,616,594,598,635,637
612,631,616,595,599,635,636
611,632,615,595,599,636,637
611,631,616,595,599,636,641
611,631,616,595,599,635,637
611,631,616,595,599,636,643
610,631,617,595,599,635,640
612,631,616,594,598,636,638
613,631,616,594,599,635,640
611,632,616,594,599,636,614
611,631,616,595,599,636,638
612,631,616,594,598,636,637
613,631,621,594,598,636,637
612,630,615,594,598,637,637
611,631,622,595,598,636,638
611,630,615,593,595,635,636
612,630,616,597,598,635,637
610,631,615,594,598,635,637
611,631,616,599,597,635,637
611,631,616,594,598,635,637
611,631,616,593,598,634,640
612,630,616,601,598,636,637
609,628,616,595,597,633,637
610,631,616,595,595,635,635
609,625,615,593,595,633,636
611,631,597,587,594,628,633
607,626,614,589,591,630,634
605,625,611,590,592,629,632
607,625,612,590,592,631,632
604,623,609,586,589,629,628
605,625,610,589,593,628,633
606,624,610,589,593,630,633
604,631,610,584,596,627,631
603,621,611,586,589,630,632
607,631,612,589,594,631,632
609,628,614,594,595,633,635
611,631,616,594,598,634,638
612,632,618,596,598,636,639
614,633,619,597,601,638,640
615,634,619,597,601,639,641
619,637,621,599,603,639,642
617,636,622,600,603,641,643
683,637,622,600,604,640,644
615,637,622,599,603,641,644
617,637,622,600,602,646,643
617,635,622,599,603,640,643
617,635,621,599,602,616,642
614,636,620,598,601,640,640
613,632,619,595,600,638,639
613,632,618,596,599,637,639
615,632,617,594,599,636,638
619,631,618,594,598,637,637
613,631,616,595,598,636,639
613,630,617,595,598,637,638
612,630,617,594,598,635,638
612,631,615,594,597,635,638
612,630,616,594,597,635,637
612,629,615,594,597,636,637
612,634,618,594,597,635,637
611,630,616,597,597,635,637
611,631,615,594,597,634,637
611,630,616,594,597,635,637
584,630,615,594,597,634,637
611,629,615,593,597,634,637
611,630,615,596,597,635,637
612,631,620,593,596,634,636
611,629,615,593,597,635,708
612,629,615,593,597,635,637
610,631,614,594,597,634,637
610,630,615,593,597,634,639
612,630,615,594,596,634,637
612,630,616,594,598,635,637
612,630,616,595,598,634,641
612,630,616,594,597,635,637
613,629,616,594,597,636,637
611,630,616,597,597,635,636
611,629,616,595,597,635,637
611,630,616,593,597,635,642
612,630,620,593,596,635,637
611,630,614,594,596,636,637
610,630,615,593,596,634,636
611,631,614,594,596,634,637
611,629,615,594,596,633,637
610,629,614,593,597,634,637
611,630,615,594,597,634,637
615,630,616,593,597,634,636
612,630,615,584,596,634,636
612,630,615,594,596,634,637
611,630,616,594,596,634,637
611,629,615,594,599,634,638
612,629,615,595,598,634,638
611,630,608,594,597,635,637
611,631,615,594,602,635,637
611,630,614,594,597,635,637
611,629,615,595,600,635,637
611,629,616,594,597,634,642
611,629,615,593,597,634,637
611,631,613,594,595,635,634
611,628,614,593,596,633,634
606,626,612,588,592,629,633
607,628,612,589,594,632,635
606,624,609,590,594,630,633
609,623,653,587,589,628,632
606,623,610,588,590,644,631
604,623,608,588,587,630,627
603,622,608,588,591,629,632
604,621,606,586,592,628,610
605,626,611,588,592,630,632
604,623,609,588,589,628,631
607,626,612,590,593,631,637
610,627,613,592,595,633,635
611,630,615,594,597,634,637
612,631,617,597,604,636,638
614,633,617,598,601,642,640
617,634,619,599,601,639,641
617,635,621,598,602,640,642
618,636,621,601,604,641,644
619,636,622,600,604,641,644
618,637,621,601,603,642,644
618,638,622,601,604,642,644
617,637,624,600,605,641,645
617,635,621,599,604,642,642
615,635,618,599,601,638,642
615,634,618,602,568,639,641
614,633,619,597,601,639,640
614,632,617,601,600,638,640
613,631,616,598,598,637,638
612,630,615,594,598,635,638
605,630,616,595,597,635,638
612,630,615,594,597,635,636
610,630,616,594,597,635,638
613,631,617,595,599,635,638
612,632,620,595,599,640,638
612,631,617,596,600,636,638
612,631,616,595,601,636,639
613,632,616,596,600,635,640
613,633,617,596,599,637,643
613,633,617,596,599,637,639
613,633,617,597,599,637,643
658,632,617,597,600,638,639
612,631,617,596,600,637,638
613,631,616,595,600,636,643
610,631,616,595,599,636,638
611,630,616,595,598,641,637
611,630,616,594,598,636,637
611,631,615,594,597,640,638
611,631,615,595,598,636,638
611,630,615,593,597,635,638
611,630,616,595,598,634,637
611,631,615,594,597,635,638
611,631,615,594,597,635,637
612,635,616,594,598,635,637
615,630,615,595,598,635,628
611,631,616,594,598,636,639
612,632,616,592,598,636,638
612,630,616,595,598,635,638
612,630,615,594,603,636,639
611,631,615,595,598,636,637
610,631,615,594,603,635,638
611,630,615,595,598,635,638
611,631,615,593,597,635,637
611,630,615,594,597,634,638
612,642,615,594,597,634,637
610,631,615,594,597,635,687
610,630,615,594,597,635,637
611,635,616,593,597,635,637
610,630,614,593,597,635,636
611,630,614,593,597,634,637
611,628,615,594,597,635,637
610,630,616,594,579,634,637
610,630,615,594,597,635,637
610,635,614,594,597,635,637
612,627,613,587,598,631,637
610,631,615,594,596,634,635
608,626,613,591,596,632,638
608,626,614,591,592,632,633
608,627,610,589,593,631,633
603,623,609,586,592,626,633
605,624,610,589,592,630,630
602,621,599,586,587,627,626
603,623,607,587,592,627,632
602,622,608,589,591,629,630
604,627,608,586,590,626,629
603,625,608,599,592,628,629
605,626,610,589,592,630,631
609,627,613,591,595,632,635
610,631,615,592,596,634,637
612,632,618,595,603,637,640
615,633,625,596,600,638,641
615,634,622,597,605,635,643
616,635,623,599,603,641,643
617,637,623,601,604,641,644
619,638,624,601,605,642,644
618,638,624,601,605,642,645
619,637,624,601,605,643,645
618,637,623,601,605,642,644
617,637,623,600,603,641,644
616,635,626,599,602,641,642
615,634,619,599,601,644,640
615,634,620,598,601,638,641
613,634,620,597,600,642,640
614,634,619,597,600,638,640
613,633,619,597,600,637,640
613,633,618,596,599,637,640
613,632,619,596,599,637,638
616,632,619,596,599,637,639
613,632,618,596,599,636,640
615,632,617,595,598,637,638
612,632,619,595,599,637,638
613,631,618,596,599,639,638
613,631,617,596,598,636,638
612,632,617,595,598,636,638
612,632,617,594,597,640,637
612,630,616,595,598,635,637
614,630,616,594,597,635,637
613,630,616,594,597,635,637
675,630,615,594,597,634,637
611,629,616,594,597,635,637
616,630,616,594,596,635,637
611,629,616,593,596,635,637
612,630,616,593,597,635,638
612,631,616,593,597,635,637
612,630,615,593,597,635,637
612,631,616,594,597,635,638
612,630,615,594,597,635,638
613,630,616,593,597,634,637
611,629,616,593,597,635,637
611,630,617,593,596,634,638
612,614,616,594,597,635,636
611,630,616,578,597,635,637
611,630,616,593,597,635,636
612,630,616,593,596,634,637
611,635,616,594,597,635,637
611,630,615,597,596,635,637
612,631,616,594,597,635,637
611,630,615,595,597,635,637
611,630,615,594,597,634,636
612,630,616,594,596,635,637
613,630,615,595,597,635,640
612,630,615,594,597,635,638
611,630,616,634,597,635,637
612,629,615,594,598,635,637
612,630,614,593,597,634,637
611,631,615,594,597,634,641
611,631,615,595,598,634,637
611,630,616,595,597,635,642
611,631,615,593,597,635,640
614,632,618,595,595,639,635
610,630,615,594,595,634,635
608,626,612,592,592,632,635
608,628,613,590,595,631,636
606,627,612,593,595,633,635
605,624,610,587,594,630,634
606,625,611,591,591,632,632
603,625,606,586,589,628,631
603,625,609,588,594,629,630
603,622,605,588,588,626,629
605,624,610,587,592,631,632
604,624,610,589,589,628,629
606,627,611,590,592,631,633
609,629,614,592,595,632,611
612,630,616,594,598,635,638
615,632,617,601,598,637,639
615,634,619,597,600,638,641
615,635,620,600,602,641,643
617,635,615,600,603,640,643
617,637,622,600,603,642,644
618,637,622,602,606,642,644
618,638,622,601,604,644,644
617,638,622,601,605,642,644
618,637,621,601,607,641,644
618,636,621,600,604,641,640
616,635,620,599,606,639,642
615,633,619,598,601,639,641
614,634,619,597,600,637,640
614,632,618,597,600,639,640
618,632,661,596,599,637,638
612,631,616,595,615,636,638
612,631,615,595,598,636,637
616,630,615,594,598,636,637
611,630,615,594,597,635,638
611,629,614,594,597,634,636
588,629,615,594,597,634,636
611,630,614,593,596,634,637
611,630,614,595,596,635,637
611,629,615,595,597,634,637
611,629,615,595,597,641,637
610,629,614,594,597,635,637
610,630,614,595,597,634,636
611,630,615,594,597,634,635
610,629,614,594,598,634,636
611,630,614,594,597,635,637
610,635,615,593,598,634,636
610,629,614,594,598,635,640
610,630,615,594,596,635,636
610,630,615,594,597,635,637
610,629,615,594,596,635,636
611,630,614,594,597,605,636
611,630,615,594,597,635,637
612,631,615,594,598,635,637
611,630,614,594,597,635,637
611,631,615,593,597,636,637
603,631,614,594,597,635,637
611,631,614,595,598,635,637
609,630,615,599,598,637,638
611,612,615,594,597,635,637
610,630,615,599,597,636,612
611,631,616,594,598,635,639
612,630,615,594,598,635,638
612,630,616,596,598,636,637
611,631,616,594,598,635,638
611,631,615,594,598,635,639
612,631,621,594,598,635,638
611,631,615,594,601,636,637
612,633,616,593,596,635,637
611,630,615,595,597,635,637
611,629,615,593,597,635,639
610,630,614,593,596,635,638
610,631,615,592,596,635,636
611,630,614,594,598,635,641
611,631,614,593,597,635,637
610,630,615,594,597,635,637
608,627,614,595,594,635,636
610,630,615,590,595,632,636
607,624,610,589,595,630,635
606,631,612,592,593,631,635
602,622,606,587,592,632,631
606,626,612,590,591,631,630
603,623,608,588,654,627,627
605,624,608,586,592,627,633
601,620,605,586,592,627,630
600,619,605,587,592,626,630
606,624,609,589,589,630,628
581,624,609,588,590,627,630
606,625,611,589,593,630,632
608,627,613,592,595,633,635
611,630,616,593,597,634,638
612,632,618,596,599,635,638
613,633,619,597,601,638,640
615,634,620,599,607,640,642
616,635,621,599,604,640,642
617,636,622,600,608,641,644
618,637,622,601,605,642,644
617,637,622,601,604,642,643
618,636,621,602,604,642,644
617,643,621,600,605,642,643
616,635,621,600,603,641,642
620,635,620,598,601,639,641
616,634,619,597,601,638,640
613,634,618,597,600,638,640
614,632,616,596,599,638,639
612,631,617,596,598,637,639
612,632,616,594,599,636,639
612,632,616,595,598,636,638
612,632,616,595,598,641,638
612,631,616,596,599,635,638
612,604,616,595,599,635,638
612,631,616,596,599,636,614
612,631,616,595,600,636,637
611,632,616,595,599,635,639
612,631,616,595,598,636,638
612,636,617,595,598,635,638
611,631,616,594,598,636,640
611,631,616,594,598,635,637
611,629,614,594,598,636,637
611,630,614,593,596,635,636
609,629,615,594,595,635,636
609,629,615,592,596,634,636
610,629,614,592,595,634,639
610,630,614,593,595,634,636
611,630,615,593,597,635,637
610,630,615,594,597,634,637
610,630,614,596,597,635,637
611,631,598,594,597,636,637
610,636,615,594,593,635,637
610,630,616,596,597,635,636
610,630,615,593,597,634,637
612,631,615,571,596,635,637
610,630,615,592,596,634,637
610,630,616,593,597,635,636
611,629,615,594,596,634,637
611,630,620,593,597,634,637
610,630,618,593,598,634,636
611,631,615,593,597,634,637
610,630,614,593,597,634,636
611,631,615,592,596,633,639
610,631,615,594,596,634,637
611,630,616,594,597,635,641
612,631,616,594,597,635,642
611,631,617,595,597,635,637
611,631,617,594,597,636,639
611,631,617,595,597,636,638
611,631,617,594,598,639,638
611,630,619,595,597,636,638
611,631,621,594,597,613,637
611,631,616,595,597,637,638
611,630,618,594,597,636,637
609,629,616,595,597,634,637
610,629,617,592,596,633,637
606,627,612,588,594,629,634
608,627,612,590,593,631,633
608,625,612,589,596,629,636
607,627,613,592,593,633,633
605,625,610,589,590,629,630
605,626,642,588,592,630,631
605,621,608,586,591,626,630
605,623,611,588,590,630,632
602,623,610,588,591,628,631
607,627,613,590,592,632,630
607,627,611,594,594,631,632
608,628,613,591,596,632,634
609,630,615,593,596,635,635
613,631,617,594,597,635,637
613,632,619,595,598,637,640
615,634,619,596,593,638,640
615,635,621,598,601,639,642
620,636,622,600,602,639,642
617,636,621,600,603,641,644
618,636,622,600,603,642,644
622,637,623,600,604,641,643
617,637,623,600,603,641,644
618,636,622,599,603,640,643
616,635,621,599,602,640,642
616,636,620,599,601,644,642
614,635,620,598,600,640,641
616,633,620,597,636,639,641
615,633,619,598,600,639,640
615,634,619,597,600,637,640
613,634,618,596,600,637,640
613,632,618,596,599,636,639
605,632,618,596,598,636,638
614,632,618,596,598,636,640
613,632,618,594,598,636,639
613,630,616,595,598,636,638
613,631,617,594,597,636,637
614,631,616,594,597,635,637
613,631,616,594,598,635,637
611,630,616,594,597,635,638
612,629,616,594,597,635,637
612,630,617,594,597,635,637
611,630,616,593,596,635,637
611,630,617,599,597,635,637
611,631,616,594,597,635,637
611,635,616,593,597,635,642
611,630,616,595,596,635,637
611,629,616,594,596,635,636
612,629,615,593,596,635,637
612,631,616,592,597,634,637
611,630,616,593,596,635,636
612,629,615,593,597,634,637
612,630,615,593,597,635,636
612,628,615,592,596,634,637
611,630,615,594,595,634,636
610,607,615,593,596,635,636
611,630,616,594,597,635,623
610,630,616,593,596,634,637
611,630,616,594,597,634,641
611,630,614,593,596,635,637
610,629,615,594,596,635,637
611,630,616,594,596,635,637
611,630,615,594,597,635,637
611,630,615,595,597,640,637
611,630,615,593,596,635,636
613,630,619,597,596,635,637
610,629,615,594,596,633,637
612,630,616,593,597,634,637
612,630,615,593,596,634,637
610,631,615,594,597,633,637
611,629,614,594,596,634,637
612,630,615,594,596,636,637
612,630,592,594,596,634,637
613,629,616,595,596,634,638
613,631,617,592,596,634,637
612,628,614,593,595,633,637
611,628,612,591,593,633,634
609,627,612,592,593,632,634
606,628,610,587,594,628,640
606,625,610,590,592,631,633
603,628,607,587,590,628,629
606,625,611,588,593,629,634
601,623,605,589,589,631,630
606,624,610,590,590,630,628
605,624,609,590,591,629,629
606,625,609,588,591,629,633
608,627,611,591,594,631,634
610,629,614,617,596,633,636
613,632,616,595,598,639,639
614,632,618,596,600,637,640
615,634,619,599,601,639,641
617,635,621,601,603,640,643
617,636,611,602,605,641,643
618,637,622,601,605,637,645
618,638,623,602,605,643,644
621,638,624,601,606,643,645
619,637,623,601,605,642,645
618,637,621,600,604,641,644
616,640,622,599,602,641,643
616,633,619,598,602,640,645
614,634,619,597,601,638,640
613,632,618,597,599,638,640
613,632,617,595,600,637,639
612,631,616,595,598,636,638
612,631,616,594,598,694,638
613,630,616,595,599,637,639
611,630,616,593,598,635,638
612,631,615,594,598,635,638
612,631,614,595,598,636,637
588,631,615,599,597,635,637
612,631,615,600,598,637,637
611,631,616,595,598,636,638
611,631,616,595,598,636,638
611,630,616,595,603,635,637
611,631,616,594,598,635,637
611,630,616,595,598,636,637
611,630,615,594,597,635,637
611,629,615,594,597,635,637
612,630,619,593,598,635,637
610,631,616,594,598,635,637
611,631,616,594,597,635,638
611,637,616,594,597,635,638
612,631,616,589,598,635,638
612,632,616,595,597,635,638
