MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
619,635,624,601,605,642,642
620,637,624,601,605,642,642
620,636,623,601,605,642,641
621,636,624,600,605,642,641
621,636,624,600,605,642,641
622,637,624,602,606,644,642
619,634,622,598,604,639,640
615,631,618,598,600,640,637
614,629,617,595,599,636,636
616,630,618,596,600,637,636
613,628,615,589,598,630,634
613,628,615,592,597,633,634
609,626,613,586,594,626,631
613,627,616,589,598,630,635
606,622,609,583,591,623,628
607,622,609,588,590,628,626
610,624,612,587,593,629,630
606,620,608,589,590,631,627
608,624,610,589,592,630,629
612,627,614,590,596,633,632
610,626,613,587,595,629,633
613,629,615,591,597,633,633
617,632,619,596,600,639,638
621,637,624,602,605,644,642
625,640,627,607,610,649,647
629,644,632,609,614,651,650
631,647,633,612,615,653,653
634,650,637,614,618,656,655
635,650,638,617,619,658,656
637,651,640,615,620,658,657
636,651,640,617,619,658,656
637,651,640,616,622,658,657
636,651,639,616,620,657,656
635,650,639,614,620,656,656
632,648,636,615,617,655,652
633,648,636,612,616,653,652
629,645,633,610,614,651,652
691,703,695,607,656,649,715
651,649,629,607,653,648,671
606,622,608,604,576,646,618
610,628,604,603,588,643,627
629,644,631,602,610,642,647
621,635,621,600,605,642,641
623,638,626,599,609,641,644
620,635,623,600,604,641,640
621,637,624,599,606,641,642
620,635,622,600,604,641,641
621,636,623,600,605,642,642
621,636,623,601,605,643,642
621,636,624,601,605,642,641
621,636,624,601,605,642,642
621,636,623,601,605,643,641
621,636,624,601,605,643,641
620,636,622,600,604,642,641
620,635,623,601,604,643,641
620,635,623,600,604,641,641
620,635,623,600,604,641,640
619,635,623,599,604,642,641
620,635,624,601,605,642,641
620,635,622,600,604,641,641
621,636,623,601,605,641,641
620,636,623,601,605,642,641
621,636,624,601,605,642,641
621,637,624,601,606,642,642
622,636,625,602,606,644,642
621,637,625,602,605,644,643
622,637,625,602,606,643,642
621,637,624,602,606,644,643
622,637,625,603,607,644,643
621,637,624,602,605,644,642
622,637,625,602,606,643,643
621,636,624,601,606,642,642
621,635,624,601,605,643,642
621,636,623,601,605,642,642
621,636,624,602,605,643,642
620,636,624,600,605,642,641
621,636,623,600,605,642,641
620,636,623,602,604,642,642
622,637,624,601,605,643,642
620,636,623,601,604,643,641
621,635,624,602,606,643,642
620,636,623,601,606,644,642
621,636,624,602,606,643,641
620,637,624,602,607,643,642
622,637,624,603,606,645,642
621,636,624,601,605,643,642
621,636,624,602,605,642,641
621,636,623,602,606,643,642
621,636,624,601,605,643,642
620,635,623,601,604,642,641
621,637,624,601,605,643,641
620,636,623,600,604,642,641
621,635,624,601,604,642,641
620,635,622,602,604,642,642
621,636,623,603,604,645,641
620,636,623,601,605,642,642
619,635,623,600,604,642,640
619,636,623,600,604,642,642
621,636,624,601,606,643,641
620,635,623,600,604,641,640
620,636,622,601,604,642,640
619,635,621,600,603,642,640
620,635,622,600,604,642,641
619,635,621,599,604,642,640
619,636,622,603,605,643,641
622,637,625,603,607,645,644
621,635,623,598,605,639,641
615,631,618,598,600,640,636
616,630,618,596,600,637,635
614,630,617,593,599,635,635
613,629,618,590,598,631,634
613,628,615,592,597,634,633
609,624,612,586,593,628,629
611,627,614,588,595,630,631
609,623,611,583,592,623,629
605,620,608,587,589,629,626
608,622,610,587,592,628,628
604,620,607,587,588,630,625
608,622,610,589,591,630,628
610,625,611,591,594,634,630
611,626,613,587,594,628,631
611,627,615,592,596,634,633
617,632,619,598,600,640,637
622,637,624,606,605,648,642
627,641,629,606,610,648,647
628,644,631,610,612,651,650
632,647,635,612,616,654,652
633,648,636,613,617,655,655
635,650,638,616,619,657,656
635,650,638,614,620,657,657
635,650,639,616,619,656,656
635,650,638,614,619,656,655
635,649,637,614,619,656,656
633,648,636,612,617,654,654
632,646,635,612,617,653,653
631,645,633,610,615,651,651
629,643,632,609,613,649,649
626,642,628,606,610,647,646
626,640,628,605,609,646,646
624,639,625,603,607,644,644
622,637,625,602,606,643,643
621,635,622,601,605,642,642
621,636,623,601,605,642,641
620,635,622,600,603,641,640
620,635,623,600,604,642,641
620,635,623,600,605,643,641
621,636,624,601,605,642,641
620,636,623,600,605,642,642
622,637,625,602,605,643,642
621,637,625,601,606,644,643
622,636,624,602,606,643,642
621,637,624,601,605,643,642
622,637,625,601,606,643,642
621,637,624,600,604,643,642
622,636,624,601,605,643,642
621,636,623,600,605,642,641
620,636,624,601,605,642,641
620,635,623,600,604,642,641
621,636,624,602,605,643,642
621,637,624,601,606,642,643
621,637,624,601,605,643,642
620,637,624,601,605,643,641
622,637,625,603,606,644,643
621,637,624,602,606,644,642
622,636,624,602,606,643,642
621,637,624,601,605,643,642
621,637,624,602,606,643,642
620,636,623,601,605,642,642
621,637,625,603,605,644,643
621,636,623,600,605,642,641
621,635,623,601,605,642,641
619,635,622,600,604,642,640
621,636,623,600,605,642,641
619,634,622,599,604,641,640
619,635,623,600,605,642,640
620,635,622,600,603,642,640
620,636,623,600,604,642,641
619,635,621,600,604,642,640
621,635,624,601,605,643,641
620,636,623,600,604,641,640
620,635,622,600,604,642,640
620,635,622,599,604,641,640
619,635,623,600,604,642,640
619,635,622,599,603,640,640
619,635,622,599,604,641,640
619,635,622,599,604,642,641
619,636,623,601,604,642,641
620,635,622,599,603,641,641
620,635,623,602,604,642,641
620,635,623,600,605,641,642
620,636,623,601,604,642,642
620,636,623,598,605,640,641
621,637,624,602,605,643,641
620,636,624,601,605,642,641
621,637,624,602,606,643,642
622,638,624,602,606,656,642
623,637,626,578,606,615,643
622,637,624,582,606,621,643
623,637,625,603,607,645,643
623,638,626,596,607,641,644
622,638,625,608,607,650,643
622,637,624,603,606,643,643
621,637,625,604,606,646,643
621,637,624,602,606,643,642
622,637,625,601,607,644,642
623,638,625,605,607,646,644
622,637,626,603,606,643,642
614,630,616,597,599,638,634
615,630,619,597,600,638,635
612,628,614,594,596,635,633
608,624,611,593,593,634,629
613,628,616,592,597,633,633
604,620,607,587,590,629,626
607,623,610,588,592,629,628
603,618,606,584,588,626,623
607,622,610,587,591,628,627
605,619,608,581,589,624,626
607,623,610,587,591,628,628
608,622,610,588,592,631,629
612,627,614,590,596,632,632
607,622,610,591,592,634,628
612,627,615,594,596,635,632
618,633,621,598,603,640,640
622,638,625,603,607,645,643
627,642,630,607,612,649,648
629,644,632,610,615,652,651
632,648,636,612,618,654,653
633,649,636,613,619,656,655
635,650,638,615,620,658,656
640,657,644,615,625,657,662
636,650,640,616,620,658,657
636,650,638,615,620,657,656
635,651,639,614,619,656,656
633,649,637,614,618,654,654
633,647,637,612,617,654,654
631,646,634,611,615,652,652
630,644,633,609,614,650,651
628,642,630,608,611,648,649
627,641,630,607,611,649,648
625,640,628,605,608,646,646
624,639,626,603,607,643,645
622,637,624,602,605,643,643
622,636,625,602,606,642,642
620,637,623,601,605,642,642
622,637,624,600,605,642,642
620,637,623,601,605,643,642
622,637,624,601,606,642,642
621,637,624,602,605,643,642
622,637,625,603,607,645,642
622,637,624,601,606,643,642
621,636,624,601,606,643,642
621,637,623,600,605,643,641
621,636,623,599,605,642,641
620,635,623,600,604,641,641
620,636,623,600,605,642,641
620,636,623,600,606,642,640
620,636,623,600,606,642,641
619,636,623,600,605,642,640
620,636,623,601,605,643,641
620,636,623,600,606,641,641
621,636,624,600,606,642,646
620,635,622,600,605,642,644
621,636,623,600,605,641,640
621,635,623,600,605,642,642
648,651,656,600,672,642,686
613,618,666,600,607,642,635
611,629,613,600,580,642,623
611,630,605,600,592,642,630
627,642,629,601,610,643,647
621,636,622,599,605,641,641
622,637,625,599,607,641,644
619,635,623,600,605,641,641
621,637,625,600,606,642,643
621,636,623,600,605,642,642
621,636,624,600,605,642,642
621,636,624,600,606,642,642
621,637,624,600,605,642,642
621,636,624,601,605,641,641
621,636,623,602,605,646,641
621,636,624,601,605,642,641
620,636,623,601,605,643,641
621,635,623,602,605,642,641
621,636,624,600,605,642,642
621,636,624,602,605,642,642
621,636,624,601,605,643,641
621,636,623,601,605,642,642
621,637,624,601,605,642,641
621,636,624,601,605,642,642
621,637,624,603,605,645,642
622,637,624,601,607,642,642
621,637,624,601,605,642,642
621,636,624,602,605,643,642
621,636,623,601,605,642,642
621,637,624,602,606,643,643
621,637,624,601,605,644,642
621,636,624,601,606,643,642
621,636,623,601,606,643,642
621,635,624,602,605,644,641
621,636,624,603,605,646,642
621,636,625,601,605,642,643
620,636,622,601,604,642,642
621,635,624,601,604,642,641
619,635,623,600,604,642,642
622,636,624,601,604,642,642
621,636,622,599,605,642,640
622,638,626,606,606,647,643
622,638,625,601,606,643,643
615,629,617,596,599,638,636
614,630,617,597,598,639,635
614,628,616,595,597,636,633
607,623,611,593,593,635,629
611,626,614,593,595,634,632
606,621,609,589,590,629,627
610,624,611,591,593,632,629
605,620,607,587,590,629,625
609,623,610,588,593,630,629
608,622,610,584,591,625,627
609,623,611,588,593,629,629
609,624,611,591,593,634,630
612,627,615,590,596,632,634
607,622,611,593,591,634,628
612,627,616,593,596,635,632
616,631,620,598,601,640,638
622,637,625,603,606,645,644
627,641,629,611,611,653,647
630,644,633,610,614,652,650
631,647,635,612,616,654,653
633,649,637,614,619,656,656
634,650,638,617,619,659,656
635,649,638,615,620,657,656
635,650,637,615,619,657,656
635,649,637,615,620,656,656
633,649,636,614,618,656,654
635,648,636,613,618,655,654
631,647,634,617,616,659,653
631,645,634,611,615,651,651
628,644,631,609,613,650,650
628,642,631,608,612,649,648
626,640,629,607,610,651,646
625,640,627,605,609,646,645
623,639,625,603,608,645,644
622,638,626,603,608,643,643
621,636,624,602,606,643,641
621,636,624,601,606,643,641
621,637,623,606,605,647,642
623,637,624,601,606,643,642
621,637,624,601,605,644,643
623,637,625,602,606,644,643
622,637,625,605,606,647,643
623,638,626,602,606,644,643
621,637,625,602,605,643,643
622,636,625,602,606,644,643
621,635,624,602,605,643,642
621,636,624,602,605,642,642
621,636,623,605,605,647,643
621,635,623,600,605,642,641
620,635,622,600,604,642,640
620,636,623,601,604,641,641
619,635,623,603,604,645,641
620,635,623,600,604,642,642
619,634,621,599,603,642,640
620,635,623,600,605,642,641
619,635,622,600,603,641,641
621,635,623,601,604,642,641
620,635,623,605,604,647,641
621,635,623,600,604,642,642
620,635,623,600,604,642,642
622,636,624,602,605,643,642
621,637,624,605,605,646,642
621,637,624,602,606,643,642
621,637,624,601,605,643,643
621,636,624,602,605,643,642
620,636,622,601,605,643,641
621,636,624,602,605,642,642
621,635,623,605,605,647,642
622,636,624,601,606,642,642
620,635,623,600,604,642,642
621,636,624,601,605,642,640
621,636,623,603,604,645,642
621,635,624,600,605,642,641
619,635,622,600,605,642,640
620,635,623,601,604,643,641
619,635,623,600,604,642,640
621,635,623,601,604,642,641
619,635,623,605,604,646,641
621,636,623,600,605,641,642
619,635,622,600,605,642,642
620,635,623,601,605,642,642
620,635,623,603,604,645,642
621,635,624,600,605,641,642
620,636,623,600,604,642,642
621,636,623,601,605,642,641
619,635,623,600,604,642,641
621,635,623,600,605,642,642
620,636,623,605,605,647,641
621,636,624,600,605,642,642
619,636,622,600,604,642,642
621,636,624,601,605,642,642
620,636,623,605,604,646,641
622,635,623,601,605,643,642
620,636,623,600,603,643,641
621,636,624,601,604,643,642
620,635,623,601,603,643,642
622,636,624,601,605,643,643
621,637,623,606,605,647,642
624,638,626,605,607,646,643
621,636,624,598,605,640,641
617,632,620,598,600,640,637
615,630,618,599,599,639,636
618,631,621,594,602,635,638
612,629,616,590,597,631,634
614,628,616,592,597,634,633
611,626,613,587,595,627,631
614,628,616,591,598,632,633
607,623,610,583,591,625,628
607,622,609,590,592,630,627
606,622,610,588,592,630,628
606,621,608,589,591,630,627
607,622,610,589,591,632,628
611,625,614,592,596,633,631
610,626,614,586,595,629,631
611,625,613,620,595,676,631
617,632,619,598,601,678,637
621,636,624,575,606,616,642
624,640,626,582,608,628,644
629,644,631,612,613,656,649
631,647,634,607,616,652,653
634,648,636,619,618,660,654
635,650,637,619,620,661,656
640,655,643,616,625,659,661
635,650,638,616,619,656,656
635,650,638,616,620,657,656
634,649,638,614,618,655,656
633,648,636,613,617,655,654
631,646,634,612,616,654,653
631,646,634,610,615,651,652
628,644,631,609,613,650,649
627,642,629,607,610,648,648
625,641,627,609,609,651,645
625,639,627,603,609,644,645
622,638,624,602,606,643,643
622,637,625,600,606,643,642
621,636,624,600,605,642,642
622,637,624,600,605,642,642
620,637,623,600,605,641,641
621,636,624,601,606,642,642
620,636,624,602,604,642,642
621,636,624,601,606,643,642
621,636,624,606,605,647,642
622,637,625,601,606,643,642
621,636,624,601,606,643,642
622,637,625,601,606,643,642
620,637,624,600,606,642,642
622,637,624,600,605,642,642
620,636,623,601,604,642,641
621,636,624,600,605,641,641
620,635,623,601,604,642,641
621,635,623,600,605,642,641
620,636,623,605,604,647,641
622,636,624,600,606,642,642
620,635,623,600,604,642,641
621,635,624,600,605,642,641
620,636,623,601,605,642,641
622,635,624,601,605,642,642
621,636,624,601,605,642,642
622,637,624,601,606,643,642
620,636,624,601,606,643,642
621,636,624,600,605,642,641
621,636,623,606,604,647,642
622,637,624,600,605,642,642
620,636,624,601,604,642,642
621,637,624,601,605,642,641
620,636,623,600,604,642,642
622,636,624,600,605,641,641
620,636,623,601,605,641,641
620,635,624,600,605,641,641
620,635,623,600,605,642,641
621,636,623,599,605,642,641
620,636,623,606,605,647,641
621,636,624,600,605,642,641
619,635,622,600,605,642,642
622,636,624,601,605,643,642
620,636,623,602,605,642,642
623,637,625,601,606,643,642
620,636,624,600,604,642,642
621,636,624,600,605,642,642
621,636,624,602,605,642,641
623,637,624,599,607,642,649
620,636,622,605,605,647,645
621,636,624,600,606,642,638
626,641,627,601,609,643,649
612,618,619,600,626,642,645
601,611,640,602,586,644,621
619,636,620,599,591,642,630
617,635,612,601,599,643,635
628,642,630,601,612,643,648
622,637,625,602,607,644,642
624,639,627,601,609,644,646
623,637,626,607,607,648,643
624,638,626,601,608,644,645
623,638,626,603,607,645,644
623,638,626,603,608,644,644
623,638,626,603,607,644,643
622,638,625,602,608,644,643
623,638,626,608,607,650,643
624,640,627,607,608,649,644
622,638,625,599,607,640,642
617,631,619,597,601,639,638
615,631,619,601,600,642,636
617,633,620,594,602,636,638
612,627,616,592,596,633,632
611,627,614,592,596,633,633
609,624,612,587,593,628,629
611,626,612,589,595,632,632
607,623,610,583,592,625,627
605,620,608,588,590,630,626
607,622,610,588,591,629,627
606,621,607,587,589,630,626
608,621,610,593,591,634,629
611,627,614,591,596,631,633
610,625,612,588,594,629,630
608,624,611,591,593,632,630
616,630,618,596,599,638,636
619,635,623,599,603,642,641
624,639,626,604,608,645,645
627,642,629,606,611,649,649
629,645,632,611,614,652,651
631,645,634,611,615,653,653
633,648,636,618,617,659,655
634,649,636,614,617,656,656
635,649,637,614,618,656,655
635,650,637,614,618,656,656
634,648,637,614,618,656,654
633,648,635,613,617,654,654
632,648,636,618,616,659,653
631,646,634,611,615,651,652
630,645,633,610,614,651,651
628,643,631,609,613,650,649
627,642,629,612,611,654,647
625,641,628,604,609,647,646
625,640,627,604,608,646,644
623,638,625,603,608,644,643
622,637,626,603,606,643,642
621,637,624,601,605,642,642
621,637,624,607,605,649,642
621,636,623,600,605,642,642
621,636,624,601,605,642,641
620,636,623,601,605,642,641
620,635,623,606,605,648,642
620,636,623,600,604,642,642
621,636,623,601,605,642,640
620,636,623,600,605,641,641
620,635,623,600,605,641,640
620,635,623,599,604,641,640
620,635,623,605,605,647,640
619,636,622,599,604,641,640
