MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1042,956,952,1000,3952,4010,3926
1062,974,969,1021,4016,4085,3993
1019,935,927,959,3855,3890,3831
1029,944,938,986,3892,3948,3872
1044,958,953,1002,3952,4016,3928
1062,974,969,1023,4018,4063,3996
1023,935,931,971,3855,3890,3839
1030,944,939,986,3896,3948,3872
1045,958,952,1001,3956,4016,3930
1064,975,970,1007,4024,3967,4000
1016,932,927,971,3847,3892,3824
1029,944,940,985,3896,3952,3872
1044,958,952,1003,3956,4016,3932
1064,976,969,1022,4020,4031,3996
1017,931,928,972,3847,3894,3824
1030,944,940,987,3894,3948,3870
1046,958,954,1004,3956,4016,3932
1064,976,970,1023,4020,4079,3996
1018,933,927,971,3847,3892,3823
1032,945,940,988,3894,3947,3872
1045,960,954,1004,3954,4018,3932
1064,976,972,1007,4024,3967,4000
1018,934,928,974,3846,3894,3824
1032,946,942,988,3896,3952,3872
1047,960,955,1004,3954,4016,3932
1065,976,972,1007,4024,3967,4000
1018,934,930,974,3848,3894,3824
1032,946,942,988,3896,3952,3872
1046,960,955,1005,3958,4016,3930
1066,977,974,991,4026,3935,4002
1018,933,929,974,3849,3896,3825
1032,946,941,989,3896,3952,3872
1048,960,955,1006,3957,4020,3932
1064,977,972,991,4024,3935,4000
1018,934,928,974,3848,3896,3824
1032,946,941,990,3904,3954,3872
1049,963,958,1008,3968,4026,3940
1067,981,976,967,4032,3855,4008
1019,935,930,976,3850,3904,3825
1035,949,944,992,3904,3960,3876
1050,962,958,1008,3968,4032,3940
1068,980,976,963,4034,3851,4008
1019,934,929,975,3850,3898,3824
1034,948,944,991,3904,3957,3880
1050,962,958,1010,3968,4028,3940
1068,980,976,964,4038,3856,4012
1020,936,931,942,3856,3900,3830
1035,948,944,994,3908,3968,3882
1052,964,960,1005,3976,4036,3948
1072,983,977,924,4048,3856,4021
1024,937,932,979,3861,3912,3840
1036,950,945,1000,3913,3972,3888
1052,965,960,1010,3977,4040,3952
1072,984,979,971,4050,3861,4024
1024,938,934,979,3865,3914,3842
1038,952,947,996,3920,3976,3896
1053,965,961,1010,3984,4044,3956
1072,985,979,966,4052,3864,4028
1024,938,934,979,3868,3916,3843
1038,952,947,994,3922,3984,3897
1052,966,961,1011,3984,4048,3960
1072,984,978,965,4056,3866,4032
1024,938,932,978,3868,3916,3844
1036,949,944,992,3917,3976,3893
1053,965,960,1010,3986,4048,3962
1072,983,978,963,4054,3864,4032
1021,936,931,977,3868,3916,3845
1037,951,946,993,3924,3984,3900
1054,965,961,1011,3989,4050,3968
1072,982,978,964,4058,3868,4034
1024,939,934,977,3872,3920,3850
1037,951,946,994,3926,3986,3904
1052,965,960,1011,3990,4054,3968
1072,983,978,964,4064,3872,4038
1024,936,932,976,3874,3922,3852
1036,951,944,992,3928,3986,3904
1051,965,960,1009,3992,4052,3968
1072,982,978,964,4064,3873,4036
1024,936,932,977,3872,3921,3849
1038,951,946,994,3928,3988,3904
1052,965,962,1012,3993,4056,3969
1074,984,979,966,4064,3870,4040
1024,937,933,979,3874,3924,3852
1038,952,947,995,3930,3992,3906
1057,969,964,1014,4001,4068,3978
1077,988,983,967,4076,3878,4052
1026,940,935,981,3881,3932,3858
1040,955,949,1000,3940,4000,3916
1058,971,966,1016,4006,4072,3984
1071,983,975,971,4031,3884,3967
1026,942,936,983,3882,3936,3860
1044,956,952,1000,3940,4002,3916
1060,972,967,1018,4008,4072,3984
1079,991,987,970,4063,3880,4031
1027,941,937,983,3883,3932,3860
1042,956,952,1000,3940,4000,3916
1058,970,966,1018,4008,4074,3984
1071,975,959,969,3967,3884,3967
1026,940,936,983,3884,3936,3862
1042,956,950,1000,3944,4004,3920
1058,970,966,1016,4010,4076,3988
1079,990,983,968,4063,3882,4031
1026,941,937,984,3888,3936,3864
1042,955,950,999,3942,4002,3920
1060,971,967,1019,4010,4074,3988
1071,987,983,969,4031,3882,4015
1026,941,937,983,3888,3940,3864
1042,956,952,998,3940,4002,3920
1059,972,967,1018,4008,4074,3984
1079,991,983,969,4031,3880,4031
1032,946,935,983,3884,3936,3861
1042,956,952,1000,3941,4001,3920
1058,969,966,1017,4004,4068,3984
1079,991,986,970,4079,3880,4055
1032,946,940,983,3883,3934,3864
1042,956,951,1000,3938,4000,3916
1024,939,936,1016,4004,4068,3978
1146,1060,1076,968,4084,3880,4058
1024,939,934,982,3880,3932,3858
1011,930,920,998,3936,4000,3912
1058,970,964,1015,4000,4064,3976
1086,997,992,968,4068,3876,4048
1025,941,936,981,3876,3928,3856
1044,959,956,998,3932,3992,3910
1058,970,965,1016,4000,4064,3976
1078,988,986,969,4072,3876,4048
1025,940,935,982,3880,3928,3856
1040,953,948,997,3932,3992,3908
1056,968,964,1014,3996,4060,3972
1074,984,980,966,4066,3872,4044
1024,938,934,979,3872,3922,3852
1036,951,946,996,3928,3986,3904
1053,966,962,1013,3990,4056,3968
1074,984,980,966,4066,3872,4044
1024,939,934,980,3874,3922,3852
1038,952,947,997,3932,3988,3908
1056,969,964,1014,3996,4056,3972
1072,984,980,966,4064,3872,4042
1024,940,935,979,3874,3922,3852
1037,950,946,995,3928,3984,3904
1056,968,963,1013,3992,4056,3970
1074,984,980,966,4064,3872,4042
1024,939,934,979,3873,3924,3852
1037,951,946,996,3928,3988,3908
1056,968,964,1015,3997,4061,3976
1075,986,982,967,4072,3876,4050
1025,940,936,981,3874,3924,3856
1039,952,948,996,3928,3985,3906
1056,969,964,1016,3992,4058,3972
1074,986,982,968,4066,3872,4048
1026,942,936,983,3876,3925,3856
1041,954,950,1000,3936,3994,3912
1058,970,966,1016,4000,4064,3976
1076,987,982,969,4072,3875,4048
1026,940,936,982,3876,3926,3856
1040,953,950,997,3936,3993,3912
1058,970,966,1016,4000,4064,3978
1077,988,982,968,4076,3880,4052
1024,941,936,982,3880,3929,3857
1038,952,948,997,3936,3992,3912
1058,970,966,1016,4001,4066,3978
1077,988,983,968,4080,3880,4053
1026,942,936,982,3882,3932,3859
1038,953,950,998,3940,4000,3916
1059,971,967,1018,4008,4072,3984
1079,990,986,969,4078,3880,4055
1028,942,938,983,3883,3936,3859
1043,956,951,1000,3940,4000,3916
1060,972,967,1018,4004,4069,3984
1079,990,986,970,4078,3878,4054
1028,943,938,984,3881,3932,3858
1042,955,951,1000,3938,3997,3916
1058,971,965,1017,4000,4064,3968
1080,988,985,970,4080,3880,4052
1026,942,938,984,3878,3931,3857
1042,956,952,1000,3938,4000,3916
1059,972,968,1017,4002,4066,3980
1078,990,986,970,4080,3880,4056
1027,942,938,984,3882,3932,3858
1041,955,951,1000,3938,4000,3913
1058,970,968,1017,4004,4068,3980
1077,987,984,970,4076,3881,4052
1026,941,937,983,3880,3932,3856
1040,954,949,998,3937,4000,3916
1058,971,965,1020,4004,4072,3984
1079,990,985,970,4079,3880,4055
1026,942,937,983,3884,3936,3860
1042,955,950,1000,3941,4001,3920
1061,974,969,1019,4010,4080,3986
1023,959,951,970,3903,3885,3871
1028,942,938,984,3884,3938,3862
1042,956,951,1000,3944,4008,3920
1060,972,965,1018,4008,4076,3984
1055,959,959,969,3967,3884,3967
1028,942,938,984,3884,3938,3860
1042,956,951,1000,3944,4004,3920
1059,971,967,1017,4004,4069,3980
1079,990,987,970,4079,3880,4055
1027,942,937,982,3880,3932,3858
1042,955,951,1000,3940,4000,3916
1058,968,967,1017,4004,4068,3980
1080,990,986,970,4079,3880,4056
1028,942,938,983,3884,3936,3859
1042,954,950,1000,3940,4000,3916
1060,974,968,1018,4008,4074,3984
1071,983,975,970,4031,3881,3967
1027,941,937,984,3884,3936,3860
1039,943,943,998,3936,3996,3912
1058,971,968,1018,4002,4068,3978
1080,990,985,970,4076,3878,4052
1028,942,938,985,3881,3936,3857
1042,955,951,1000,3937,4000,3915
1061,972,969,1020,4005,4072,3982
1079,991,983,971,4031,3881,4031
1028,942,938,984,3884,3936,3857
1042,955,951,1000,3938,4000,3913
1058,971,966,1017,4000,4066,3976
1078,990,986,969,4078,3878,4054
1026,940,936,982,3878,3928,3856
1040,954,949,998,3936,3996,3912
1058,971,965,1016,4000,4065,3976
1080,988,984,969,4071,3876,4052
1025,942,937,982,3878,3929,3856
1042,955,950,999,3936,4000,3914
1059,971,968,1016,4004,4072,3984
1079,989,983,970,4063,3882,4031
1028,943,937,984,3884,3940,3862
1041,955,951,1000,3941,4004,3920
1060,972,968,1020,4009,4076,3986
1023,959,959,971,3903,3884,3903
1029,944,939,986,3888,3942,3864
1044,958,953,1002,3946,4008,3922
1064,976,971,1023,4018,4086,3992
1019,935,931,973,3847,3889,3823
1030,946,942,987,3889,3944,3865
1046,958,954,1004,3952,4012,3924
1064,976,972,1023,4016,4084,3990
1023,935,931,973,3851,3888,3823
1030,944,940,985,3904,3941,3860
1044,958,954,1002,3948,4008,3922
1060,972,969,1021,4012,4080,3984
1023,943,935,970,3871,3884,3839
1027,942,938,983,3884,3938,3860
1044,956,951,1000,3944,4008,3920
1060,972,969,1022,4016,4083,3988
1019,933,927,970,3847,3888,3823
1029,944,938,985,3889,3944,3864
1045,958,952,1003,3948,4010,3924
1064,976,971,1019,4020,4031,3993
1019,933,928,973,3843,3890,3819
1032,946,941,988,3893,3948,3872
1046,959,954,1004,3953,4016,3928
1064,976,971,1007,4024,3967,4000
1018,932,928,972,3844,3892,3821
1030,945,940,986,3890,3944,3866
1045,958,954,1003,3950,4012,3924
1062,974,970,1023,4016,4084,3992
1019,935,929,973,3847,3889,3823
1029,944,939,987,3888,3944,3865
1044,956,951,1000,3946,4005,3922
1061,971,968,1019,4008,4074,3984
1023,943,943,970,3887,3884,3903
1027,942,938,984,3886,3938,3862
1042,954,950,1000,3944,4004,3920
1058,971,965,1016,4008,4072,3984
1055,975,959,969,3967,3883,3967
1026,941,936,983,3884,3938,3860
1040,954,949,998,3942,4004,3920
1060,972,968,1018,4010,4076,3986
1055,959,959,969,3967,3884,3967
1028,942,936,983,3888,3940,3864
1042,955,950,1000,3944,4006,3921
1058,972,967,1018,4016,4080,3989
1023,959,951,936,3903,3882,3903
1026,942,936,1073,3888,3947,3864
1041,955,950,997,3948,4004,3924
1060,971,966,984,4012,4076,3988
1055,959,959,968,3967,3882,3967
1026,941,937,992,3888,3941,3866
1041,954,950,999,3948,4008,3924
1060,972,968,1021,4016,4088,3991
1023,943,943,969,3871,3888,3839
1027,942,936,985,3890,3944,3867
1044,957,952,1001,3952,4012,3928
1062,974,969,1020,4016,4088,3993
1019,935,927,970,3855,3888,3831
1029,943,938,984,3890,3946,3868
1043,957,952,1002,3952,4012,3928
1062,973,968,1019,4016,4084,3992
1019,935,927,970,3855,3888,3831
1027,942,937,984,3890,3944,3866
1043,956,952,1000,3952,4008,3926
1060,972,968,1020,4016,4084,3992
1023,943,935,970,3871,3888,3839
1027,942,938,984,3888,3944,3866
1042,955,950,1001,3952,4009,3928
1061,974,969,1020,4016,4085,3992
1016,931,927,971,3847,3892,3825
1029,944,939,984,3894,3935,3872
1045,958,953,1002,3956,4016,3932
1063,976,969,1021,4020,4079,4000
1017,932,927,971,3847,3890,3827
1028,943,939,984,3892,3948,3872
1043,957,953,1001,3952,4010,3928
1061,974,968,1019,4016,4084,3992
1023,943,935,970,3871,3888,3839
1030,944,939,984,3892,3946,3872
1044,958,953,1002,3952,4012,3928
1062,976,971,1021,4018,4085,3996
1023,943,943,971,3903,3888,3839
1030,945,938,984,3890,3944,3868
1044,957,953,1001,3950,4008,3928
1060,972,968,1018,4016,4080,3992
1023,959,959,970,3935,3885,3903
1028,942,938,984,3890,3944,3868
1042,955,950,1000,3952,4010,3928
1062,973,968,1019,4022,4063,4000
1017,931,927,970,3851,3892,3827
1029,944,938,984,3893,3948,3872
1043,956,952,1001,3952,4010,3930
1061,973,968,1019,4016,4084,3994
1023,939,935,971,3871,3888,3839
1028,944,937,985,3890,3944,3868
1044,956,952,1001,3948,4008,3926
1062,974,968,1020,4016,4082,3992
1023,943,943,971,3871,3888,3839
1031,945,941,984,3889,3941,3865
1042,956,951,1001,3946,4006,3922
1062,973,968,1017,4009,4077,3990
1055,959,959,972,3967,3881,3903
1028,944,938,983,3888,3940,3864
1044,956,952,1000,3945,4004,3922
1058,970,966,1016,4008,4076,3984
1079,989,983,967,4063,3888,4031
1026,940,936,980,3884,3940,3862
1040,955,949,997,3944,4002,3920
1057,970,966,1015,4004,4072,3984
1074,985,981,968,4080,3880,4056
1026,941,936,980,3881,3929,3860
1040,953,949,998,3939,3995,3920
1058,971,966,1016,4004,4065,3984
1133,1046,1044,969,4080,3877,4057
1026,941,936,982,3884,3936,3862
1014,929,925,999,3936,4000,3916
1080,994,1024,1017,4006,4072,3984
1080,991,984,970,4080,3880,4058
1011,930,920,984,3884,3937,3862
1044,958,953,1000,3944,4002,3922
1072,983,979,1020,4012,4080,3992
1071,983,975,971,3967,3883,3967
1033,948,944,985,3889,3944,3868
1044,958,954,1001,3946,4006,3925
1064,976,972,1021,4018,4085,3996
1023,943,939,972,3871,3888,3839
1032,945,941,986,3896,3945,3872
1044,960,954,1003,3952,4010,3926
1064,975,971,1023,4022,4090,4000
1019,935,931,973,3851,3892,3827
1029,944,940,986,3893,3946,3873
1044,958,954,1003,3948,4008,3926
1061,973,968,1024,4016,4082,3993
1055,959,959,970,3935,3884,3903
1029,944,938,986,3890,3944,3868
1044,957,954,1002,3952,4008,3924
1062,973,970,1022,4016,4088,3994
1023,959,951,971,3903,3886,3903
1028,944,939,985,3891,3944,3866
1045,958,953,1002,3948,4008,3924
1061,972,967,1020,4012,4080,3988
1023,959,943,971,3903,3888,3839
1028,942,937,984,3888,3941,3865
1044,957,953,1001,3948,4008,3924
1062,972,968,1021,4016,4084,3992
1023,943,943,971,3871,3888,3839
1029,943,938,986,3892,3945,3872
1045,958,954,1002,3952,4012,3928
1062,975,970,1023,4021,4079,4000
1023,935,935,976,3855,3886,3839
1030,944,940,986,3896,3952,3873
1045,960,954,1003,3954,4016,3930
1062,975,969,1023,4022,4063,4000
1019,935,931,971,3855,3888,3831
1028,944,938,986,3892,3948,3872
1045,959,954,1002,3952,4010,3928
1062,973,969,1022,4016,4088,3994
1023,943,935,971,3863,3888,3839
1029,944,939,985,3896,3945,3863
1045,960,954,1002,3952,4010,3928
1062,973,968,1023,4018,4088,3994
1017,934,928,972,3839,3890,3823
1029,944,939,986,3893,3948,3872
1046,960,955,1002,3952,4012,3928
1061,974,969,1023,4020,4063,4000
1018,934,929,972,3847,3892,3823
1029,943,938,986,3892,3946,3869
1044,957,954,1002,3952,4011,3926
1062,974,969,1023,4020,4087,3994
1019,935,931,972,3855,3888,3831
1030,944,938,986,3893,3948,3869
1045,959,954,1001,3952,4010,3920
1061,973,970,1023,4020,4063,3996
1017,933,927,972,3847,3889,3823
1028,944,937,984,3892,3945,3872
1045,958,953,1002,3952,4009,3928
1060,974,968,1021,4018,4086,3993
1023,935,935,970,3855,3888,3839
1028,942,938,983,3889,3944,3866
1043,957,952,1001,3952,4012,3926
1060,973,968,1022,4020,4087,3996
1015,934,927,970,3847,3889,3823
1029,942,939,985,3896,3952,3872
1044,958,953,1002,3952,4016,3928
1059,972,970,1007,4024,4031,4000
1017,932,927,971,3847,3890,3823
1030,944,939,987,3897,3952,3874
1045,959,954,1002,3958,4016,3936
1064,975,971,991,4026,3935,4002
1017,933,930,972,3850,3896,3826
1030,944,939,986,3898,3956,3876
1046,960,955,1004,3960,4020,3936
1064,976,969,991,4027,3935,4004
1018,933,928,972,3850,3896,3826
1030,944,939,986,3898,3954,3876
1047,960,954,1004,3958,4022,3936
1064,976,970,1007,4025,3967,4002
1016,932,928,973,3845,3892,3824
1031,945,940,988,3898,3953,3874
1048,961,956,1006,3960,4022,3936
1065,976,974,975,4032,3871,4008
1018,935,930,975,3848,3894,3824
1032,946,942,990,3904,3957,3878
1050,962,958,1008,3962,4024,3938
1067,978,973,971,4032,3871,4008
1024,936,932,976,3852,3897,3828
1034,947,943,990,3904,3960,3880
1050,962,958,1008,3968,4026,3940
1066,978,974,967,4032,3855,4008
1020,936,930,975,3850,3898,3825
1032,946,942,989,3904,3958,3876
1050,964,959,1009,3968,4028,3939
1068,979,975,965,4034,3855,4008
1024,938,932,977,3850,3900,3825
1034,948,944,992,3904,3960,3878
1052,964,960,1010,3968,4032,3940
1072,982,976,965,4040,3856,4016
1024,937,932,977,3853,3904,3828
1036,949,946,992,3906,3964,3882
1052,965,960,1009,3968,4032,3942
1069,981,976,964,4040,3856,4016
1024,936,932,976,3853,3904,3828
1033,947,944,989,3904,3960,3880
1050,963,958,1008,3968,4026,3938
1068,979,974,962,4036,3853,4012
1019,935,931,976,3852,3900,3828
1034,948,943,992,3904,3960,3880
1049,962,957,1006,3963,4026,3938
1066,976,973,965,4034,3855,4008
1020,935,930,974,3852,3904,3828
1033,945,941,992,3910,3968,3881
1051,963,958,1010,3970,4032,3945
1068,979,976,964,4038,3853,4016
1019,936,931,976,3856,3904,3829
1032,946,942,990,3904,3960,3880
1048,962,958,1006,3968,4026,3940
1066,978,972,967,4033,3863,4010
1018,933,929,973,3850,3898,3828
1032,946,941,988,3904,3960,3880
1046,960,955,1004,3960,4024,3936
1064,976,972,975,4032,3887,4008
1017,932,928,972,3848,3894,3824
1030,944,939,987,3900,3956,3876
1044,958,955,1004,3957,4018,3936
1062,974,969,1015,4024,4031,4000
1017,933,929,972,3847,3890,3823
1030,944,940,986,3896,3952,3872
1045,960,954,1002,3954,4016,3930
1062,974,969,1023,4020,4063,4000
1018,933,929,972,3847,3890,3823
1028,942,938,985,3892,3945,3872
1044,958,953,1001,3952,4010,3928
1060,971,967,1017,4016,4080,3992
1023,959,959,969,3903,3884,3903
1024,940,934,983,3888,3940,3866
1040,955,949,999,3942,4000,3920
1057,968,963,1016,4008,4074,3984
1071,983,975,968,4031,3880,4031
1026,939,935,982,3888,3938,3864
1040,955,949,998,3940,4000,3920
1058,970,965,1016,4008,4074,3984
1055,959,959,969,3967,3884,3967
1028,941,936,983,3884,3940,3862
1044,957,953,1000,3944,4004,3921
1060,972,968,1020,4010,4078,3987
1055,959,959,972,3967,3882,3935
1028,941,937,984,3888,3937,3864
1043,957,952,1000,3944,4004,3920
1060,971,968,1018,4012,4080,3988
1023,959,951,970,3903,3885,3903
1028,942,938,1044,3890,3946,3868
1043,957,952,1000,3948,4010,3925
1061,974,969,993,4020,4084,3996
1023,943,935,1018,3871,3895,3839
1027,941,937,984,3892,3944,3869
1044,958,953,983,3952,4008,3928
1060,973,969,1022,4018,4088,3996
1023,943,943,979,3871,3888,3839
1028,943,938,985,3892,3942,3868
1043,956,951,1004,3945,4006,3922
1061,973,968,1019,4016,4080,3992
1023,943,943,971,3871,3888,3839
1029,943,939,984,3892,3944,3870
1044,957,953,1001,3948,4010,3926
1060,972,968,1018,4016,4080,3992
1023,951,943,970,3903,3888,3839
1027,941,936,984,3888,3940,3865
1042,956,951,999,3946,4008,3924
1060,972,968,1018,4016,4080,3992
1023,959,951,969,3903,3886,3903
1027,941,937,981,3888,3937,3864
1043,957,952,999,3944,4002,3920
1059,970,965,1016,4010,4072,3984
1077,989,983,968,4074,3880,4052
1026,941,935,982,3884,3936,3860
1040,954,950,998,3938,4000,3914
1057,969,964,1016,4004,4068,3984
1078,988,984,968,4078,3880,4056
1024,940,935,981,3884,3936,3862
1041,954,950,997,3941,4002,3920
1058,970,965,1016,4008,4076,3985
1071,983,975,968,4031,3884,3967
1025,940,936,982,3884,3936,3861
1040,954,950,998,3940,4000,3918
1056,969,965,1014,4004,4068,3984
1077,989,985,967,4078,3880,4056
1024,938,934,980,3880,3929,3858
1038,952,948,996,3936,3994,3912
1056,968,962,1014,4000,4060,3976
1072,986,980,966,4068,3873,4048
1024,938,932,977,3874,3921,3853
1037,952,947,995,3928,3986,3905
1053,964,962,1010,3994,4050,3970
1072,984,978,965,4056,3866,4035
1024,936,932,977,3868,3914,3848
1035,950,945,992,3920,3976,3897
1052,965,960,1010,3984,4048,3964
1072,982,976,964,4052,3864,4032
1021,936,932,977,3865,3912,3844
1036,950,946,993,3920,3976,3896
1050,964,960,1010,3978,4040,3957
1069,981,977,965,4048,3861,4024
1024,936,932,976,3861,3908,3840
1035,948,944,992,3912,3970,3889
1051,964,959,1009,3976,4036,3953
1070,981,978,964,4044,3858,4021
1021,935,930,976,3860,3906,3840
1032,947,944,989,3905,3961,3884
1050,962,958,1009,3972,4024,3948
1069,981,976,965,4040,3857,4016
1020,936,930,976,3856,3900,3832
1034,948,944,989,3905,3961,3884
1050,961,957,1007,3968,4032,3944
1066,980,973,975,4032,3871,4008
1019,934,930,974,3852,3900,3832
1033,947,943,989,3900,3956,3878
1046,959,954,1005,3957,4016,3936
1065,977,973,1007,4024,3967,4002
1017,933,928,973,3849,3892,3825
1032,946,942,987,3896,3952,3873
1060,970,971,1004,3953,4016,3930
1064,978,970,1023,4022,4063,4000
999,915,911,972,3845,3892,3823
1006,924,940,987,3894,3952,3872
1048,960,954,1002,3954,4016,3932
1058,973,964,1023,4020,4079,3996
1023,943,935,970,3871,3888,3839
1038,952,948,985,3894,3948,3872
1044,957,954,1001,3949,4008,3925
1064,977,975,1022,4020,4087,3996
1019,935,931,971,3847,3888,3827
1030,944,940,986,3894,3948,3872
1043,957,952,1001,3948,4008,3926
1061,973,969,1021,4018,4085,3994
1021,935,927,970,3855,3888,3831
1028,942,937,984,3892,3944,3868
1043,957,952,1000,3948,4008,3924
1059,971,966,1018,4012,4080,3988
1055,959,959,970,3967,3882,3967
1027,941,936,984,3888,3940,3862
1042,956,951,999,3944,4002,3920
1059,971,967,1019,4008,4074,3984
