MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
681,701,710,676,654,707,697
683,702,712,678,655,708,698
679,699,709,675,653,706,696
680,700,710,675,653,706,696
680,699,709,675,653,706,696
676,696,706,671,648,702,691
681,701,711,677,654,708,698
684,704,713,681,658,711,700
682,701,711,678,654,709,697
679,699,708,676,652,706,694
680,699,709,668,652,704,695
680,700,710,676,653,708,696
680,700,709,676,653,707,696
680,700,709,676,653,707,695
680,701,710,677,653,708,697
680,701,710,677,653,707,696
680,699,709,676,653,707,695
680,700,708,675,653,707,695
681,700,710,677,654,707,696
681,701,710,676,653,707,696
681,701,710,678,654,708,697
681,699,709,676,654,707,696
680,699,709,676,653,707,696
680,699,708,676,653,707,695
680,699,709,675,652,707,695
679,700,709,675,653,707,694
680,699,709,676,652,707,695
681,701,710,677,653,709,696
681,700,710,677,654,708,696
680,699,709,675,653,706,694
679,699,710,676,652,706,694
681,700,711,677,654,708,697
680,700,710,676,653,707,695
681,699,710,677,653,710,696
681,701,710,677,654,708,696
681,701,711,676,654,708,697
680,700,710,676,653,707,695
679,699,709,675,653,706,695
681,700,710,676,654,707,696
682,702,711,677,654,708,693
681,700,709,676,654,707,697
681,700,709,676,652,708,696
679,699,709,676,652,707,695
678,698,708,674,651,706,694
679,699,709,675,652,706,695
680,699,709,676,652,707,695
680,699,709,676,652,707,695
681,701,710,676,653,708,696
678,699,708,676,652,706,694
679,699,709,676,652,707,696
680,700,710,676,653,708,696
680,700,710,676,653,707,695
680,699,709,675,652,706,695
681,701,710,677,654,708,696
680,700,710,675,653,708,697
680,700,710,713,653,722,696
679,700,708,676,652,706,696
680,700,710,676,653,707,696
680,699,709,676,652,706,696
680,700,709,676,653,707,696
680,701,710,677,653,708,696
679,700,709,677,653,707,696
656,674,702,676,625,706,670
680,700,710,676,653,707,695
679,699,709,676,652,706,695
679,699,708,675,652,706,695
679,699,709,675,652,706,695
679,699,709,675,652,706,695
681,699,710,676,653,708,696
679,699,709,675,651,706,695
680,699,710,676,654,707,695
680,700,709,676,653,707,696
682,699,711,677,653,708,696
681,700,711,678,654,708,697
681,701,710,677,654,707,697
681,700,710,677,653,707,697
682,701,711,678,655,709,696
679,699,710,676,653,707,695
680,699,709,683,653,713,695
680,700,709,676,653,707,695
680,700,709,675,653,706,695
681,700,711,677,653,707,696
681,701,711,676,653,707,696
680,701,710,675,653,707,696
680,700,710,675,652,707,695
684,702,712,674,657,706,700
679,699,708,674,652,706,695
678,699,708,674,651,706,694
679,699,709,675,651,707,695
680,699,709,676,652,707,695
679,699,708,675,651,706,694
680,700,710,676,653,708,696
678,698,707,674,651,705,693
679,699,709,675,651,707,695
680,700,709,676,653,708,696
680,699,708,676,652,706,695
680,699,709,676,653,707,696
680,700,709,676,653,707,696
680,700,709,676,653,707,697
680,699,708,674,653,706,694
679,699,709,675,652,707,694
681,700,709,677,652,707,696
681,700,709,676,652,706,695
679,700,709,676,653,706,695
680,699,709,675,652,706,695
673,693,703,671,646,703,689
680,700,710,677,652,708,697
684,704,713,681,656,711,702
681,699,710,676,653,708,696
680,699,709,676,653,707,695
679,699,709,675,652,706,695
679,699,709,675,651,706,695
680,699,709,676,653,707,695
679,698,709,676,652,707,694
680,700,710,676,652,707,695
680,699,709,676,652,707,695
680,699,710,676,653,707,696
681,701,710,678,655,708,697
681,699,710,677,653,707,695
679,699,709,676,653,707,695
680,699,709,675,653,707,696
680,700,710,676,653,707,696
680,699,710,676,653,706,695
680,701,710,655,652,680,696
681,699,709,675,652,707,695
680,699,709,674,652,706,695
681,700,710,676,654,707,696
680,699,709,674,652,706,696
681,699,710,676,653,706,696
680,699,709,675,652,706,695
667,688,695,675,624,707,673
679,699,709,675,652,707,695
679,700,708,675,652,706,695
678,699,708,674,652,706,694
679,700,709,675,652,707,695
680,700,710,676,653,707,696
680,701,710,676,653,707,696
679,698,708,674,651,706,694
679,700,709,675,653,707,695
680,701,710,676,653,707,695
679,700,708,676,653,706,695
681,700,709,676,653,708,695
680,700,710,676,653,707,696
679,699,708,675,653,707,695
679,699,709,675,652,706,694
680,699,708,675,652,706,694
678,699,707,671,650,705,694
679,698,708,675,652,706,694
679,699,708,675,652,706,695
679,698,708,674,651,706,694
679,698,708,674,651,705,694
680,700,710,676,653,708,695
678,699,707,675,652,706,694
681,699,709,676,653,706,695
680,699,709,676,652,707,695
679,698,708,674,652,705,694
681,700,710,677,653,707,696
680,699,708,676,653,707,694
682,701,711,678,653,709,697
682,701,711,678,654,708,697
679,699,710,676,653,707,695
679,699,708,675,652,706,694
681,699,709,676,652,706,695
680,700,710,677,653,708,696
680,700,709,676,653,707,695
681,699,709,676,652,707,695
679,699,709,674,652,706,695
679,700,709,675,652,706,695
680,699,709,676,652,706,695
679,699,708,676,652,707,695
680,699,709,674,652,706,695
681,701,711,676,654,707,697
679,699,709,674,653,705,695
679,699,708,674,652,706,695
680,699,709,675,652,706,695
683,702,711,676,653,707,693
680,701,709,676,653,706,696
680,699,709,675,652,707,696
679,699,709,675,652,706,695
679,699,709,675,653,706,695
680,700,709,676,653,707,695
681,701,710,677,654,708,697
679,699,709,675,653,706,695
680,700,708,676,651,706,695
680,700,710,675,653,706,695
679,699,708,674,651,706,693
678,699,708,674,653,706,695
679,698,707,674,651,706,695
680,699,709,676,652,706,695
679,699,708,675,651,705,694
678,698,707,674,652,705,695
680,700,710,703,653,693,696
679,698,708,675,651,706,694
679,699,708,675,652,707,695
679,699,708,675,652,707,696
679,700,708,676,652,706,694
680,699,709,675,652,706,695
679,699,709,675,652,706,695
659,680,688,675,626,705,672
679,698,708,675,651,706,694
679,698,709,675,652,706,694
681,700,710,677,654,707,695
680,700,709,677,653,707,695
681,700,710,678,653,708,696
680,698,709,675,652,705,695
675,694,704,673,647,704,690
682,701,711,678,654,709,697
685,703,714,680,657,711,701
680,699,710,676,652,707,696
681,699,709,676,652,707,695
679,698,708,675,651,704,694
680,699,710,676,653,707,695
680,699,709,676,653,706,695
681,700,709,676,653,707,696
679,699,709,682,653,713,695
681,699,710,675,653,706,695
680,698,709,674,651,705,694
680,699,709,674,652,705,695
681,700,710,676,654,707,696
680,699,710,674,653,706,695
680,699,709,675,652,706,695
683,703,712,676,656,707,700
680,700,709,675,652,707,695
679,699,708,674,651,705,694
681,700,709,675,652,706,696
679,699,708,675,651,706,694
679,699,708,675,651,706,695
678,699,707,675,651,705,694
679,698,708,675,652,706,695
679,698,708,675,651,706,694
679,698,708,674,652,706,695
680,701,710,676,653,706,696
679,699,708,674,651,706,694
680,699,708,675,652,707,694
679,700,709,675,652,707,695
678,699,707,674,651,705,694
678,699,708,675,651,706,693
679,699,709,675,652,705,695
679,699,708,675,652,706,695
679,698,708,675,651,706,694
680,701,709,676,653,706,696
680,700,709,676,652,706,695
678,698,707,672,650,703,694
680,700,710,676,653,706,697
681,700,710,677,653,706,695
679,698,708,674,652,706,694
679,699,709,675,652,706,694
679,699,708,675,651,706,694
680,699,709,677,653,707,696
679,699,707,675,651,706,694
680,699,708,675,652,706,694
679,699,708,675,652,706,693
681,699,709,676,653,706,695
680,698,708,674,652,705,694
679,697,708,674,652,706,693
681,699,710,676,653,708,696
681,699,709,676,653,706,695
678,699,708,674,652,706,694
678,698,708,674,652,706,694
680,699,709,646,652,676,695
680,699,708,674,653,705,695
680,699,709,676,653,707,695
679,699,709,675,652,706,695
681,700,709,675,654,707,697
681,700,709,675,653,706,695
680,700,710,675,653,705,695
675,697,702,675,633,707,681
680,699,708,674,652,705,695
679,698,707,673,651,705,694
678,698,707,673,651,706,694
679,699,707,675,652,706,694
681,701,709,677,653,708,695
679,698,706,674,651,706,695
678,698,707,672,651,705,694
678,697,706,673,650,704,693
678,698,708,674,651,705,694
679,699,707,675,651,706,695
679,700,708,675,652,706,695
679,699,708,675,652,705,694
679,699,708,674,651,706,695
679,699,708,675,652,706,695
679,698,708,675,652,706,695
679,699,708,674,652,706,694
679,700,708,676,652,706,694
679,699,708,675,651,706,695
679,698,707,675,651,705,694
680,700,709,677,653,707,696
678,698,707,675,651,706,694
679,699,708,674,651,706,694
679,698,708,675,651,705,694
679,699,709,675,652,707,695
680,699,709,676,653,707,695
679,699,709,675,652,707,695
679,699,708,675,651,706,694
679,699,709,675,653,707,695
679,699,708,675,651,706,693
680,699,709,675,652,706,694
679,699,707,674,652,705,693
678,698,708,674,652,705,694
679,698,708,674,651,705,694
680,699,709,675,652,706,695
680,699,709,676,653,706,695
680,698,708,675,652,706,695
680,699,708,675,653,707,695
680,699,709,675,652,705,695
677,695,706,670,650,702,692
682,700,711,676,654,708,697
685,704,715,680,658,712,701
680,699,709,675,653,707,695
678,697,708,673,652,704,694
679,698,708,674,652,705,695
681,700,710,675,653,707,693
680,699,709,675,652,706,695
679,699,708,675,651,706,693
679,697,707,674,651,706,694
678,699,707,674,651,705,694
679,698,708,674,651,706,694
678,699,707,674,651,705,694
679,699,707,674,652,706,694
678,698,707,673,650,705,694
679,699,708,675,652,705,695
679,699,708,675,652,706,695
678,698,707,674,651,707,694
680,699,709,675,653,707,695
679,698,708,674,651,706,694
679,699,709,675,652,707,695
679,699,707,674,652,706,694
679,699,708,673,651,683,695
679,699,708,675,651,705,694
679,698,708,675,652,706,694
678,698,707,674,651,706,694
679,699,708,675,652,706,694
679,699,708,675,652,706,695
679,698,707,675,651,706,696
663,686,686,674,631,705,676
676,695,705,671,650,703,692
675,695,705,670,650,703,691
684,703,713,680,655,710,699
689,707,715,685,657,714,703
681,700,709,677,653,707,696
679,696,706,672,650,704,693
676,697,709,673,651,705,691
678,695,705,671,649,703,692
675,696,708,673,651,705,692
677,696,706,672,650,703,692
676,694,704,671,650,704,693
681,702,712,677,653,706,694
688,706,714,684,657,713,703
685,703,712,681,655,709,700
681,698,707,675,651,706,696
674,694,705,675,649,708,689
674,694,706,670,650,703,690
682,701,711,677,653,707,696
682,701,711,677,654,709,698
679,698,708,674,653,707,695
679,696,706,672,650,703,693
677,696,706,671,650,703,692
678,699,710,673,654,704,695
678,698,707,674,650,705,693
679,699,708,675,652,706,695
680,699,709,677,653,708,697
682,700,709,676,653,708,696
680,699,708,674,652,706,694
678,699,709,675,653,707,694
680,698,708,675,651,706,695
677,696,706,672,650,704,693
677,697,707,674,651,705,694
681,701,709,677,653,707,696
682,702,711,678,654,709,697
679,699,708,676,652,707,695
680,699,708,676,651,706,695
677,697,707,672,650,704,692
677,696,706,671,650,704,692
676,696,706,672,649,703,691
679,698,707,674,651,705,695
678,697,706,674,651,704,694
679,699,708,676,652,706,695
682,700,708,677,653,707,697
681,700,709,676,652,706,695
680,701,708,676,652,706,695
677,697,707,672,651,705,692
676,696,707,672,650,704,692
678,697,707,673,651,705,693
681,699,708,675,652,707,694
680,699,709,675,652,707,695
680,699,706,674,652,706,695
680,699,708,675,653,706,695
680,699,709,676,653,707,694
680,699,709,676,652,706,695
681,700,710,676,653,707,696
678,697,707,674,651,704,694
679,699,709,674,651,706,694
678,698,708,674,651,705,694
680,699,708,675,652,706,694
680,699,708,674,652,706,695
679,698,708,647,652,679,695
678,698,708,674,652,706,694
680,699,708,674,652,705,694
680,699,709,675,653,707,696
679,698,708,674,653,706,694
680,698,708,674,652,706,695
679,698,708,673,652,706,694
679,701,707,674,642,706,687
678,698,707,673,651,704,694
679,698,707,674,651,706,694
676,695,705,671,649,702,692
681,701,709,676,653,708,697
685,703,712,679,656,711,700
680,699,708,676,651,706,694
679,699,708,675,652,706,695
679,699,708,675,652,706,695
677,697,707,673,651,705,694
677,697,706,673,651,704,693
679,699,708,674,652,706,695
679,699,708,675,653,707,695
679,698,707,674,650,705,694
678,697,706,674,650,705,693
678,698,707,674,651,705,693
679,699,708,674,651,706,695
679,698,707,674,651,704,694
678,697,707,674,651,705,694
679,699,708,675,652,706,695
678,698,706,674,651,705,695
678,698,707,675,652,706,694
677,697,707,675,649,706,679
679,699,708,674,652,706,694
678,698,708,674,651,705,693
679,698,707,674,651,706,694
680,699,709,675,653,707,695
680,698,708,675,652,705,694
679,698,708,674,652,706,695
677,697,708,674,651,704,693
679,699,708,674,652,705,695
680,698,708,675,651,707,694
679,699,708,674,652,706,694
681,700,709,676,653,707,695
679,699,708,675,652,706,694
677,697,707,674,651,705,693
678,697,707,673,651,705,694
680,698,708,674,652,706,694
679,699,708,674,652,705,694
678,697,706,673,651,706,693
679,698,707,674,652,705,694
679,698,708,674,652,705,694
679,698,707,674,652,706,694
679,699,708,674,653,706,695
680,699,708,674,652,705,695
738,766,762,673,655,705,740
679,699,708,675,652,706,695
679,700,709,675,652,706,695
679,698,707,675,651,706,694
680,699,708,675,652,706,695
679,698,707,674,651,705,694
679,698,707,674,652,706,693
677,697,706,672,651,704,693
678,698,706,674,650,706,693
679,697,707,674,651,705,694
679,699,707,674,652,707,695
679,699,709,675,652,707,695
677,697,705,672,650,704,693
677,697,706,673,651,705,692
677,698,707,673,651,706,693
678,698,707,674,652,706,694
678,697,706,656,650,681,694
680,699,708,676,652,706,696
678,697,706,674,651,704,694
678,698,707,673,651,705,694
678,698,707,674,651,704,693
678,697,707,674,651,705,694
678,698,707,674,651,706,694
670,693,689,675,638,706,682
680,699,708,674,652,706,694
680,699,709,675,652,707,694
681,700,709,676,653,707,695
679,699,709,675,652,705,695
677,697,707,674,651,705,693
678,697,707,674,650,705,692
679,698,707,673,651,705,694
679,698,707,674,651,706,694
677,697,707,674,651,705,693
680,699,708,675,653,706,695
678,697,706,674,651,705,694
677,696,707,673,650,704,692
678,698,708,674,652,706,694
679,698,708,674,651,705,694
680,698,708,675,652,706,695
679,697,707,678,651,710,694
678,698,708,672,652,705,694
679,698,708,674,652,706,694
678,697,707,673,651,705,693
679,698,708,674,651,706,694
680,699,709,675,653,706,695
680,699,708,674,654,705,701
681,700,710,674,654,706,696
678,697,707,674,651,706,694
678,697,706,672,651,705,693
678,698,707,673,651,706,693
678,697,706,675,651,705,694
679,698,706,674,652,705,695
678,698,707,673,651,706,693
678,697,706,673,651,705,693
678,698,707,674,651,705,693
678,697,706,674,650,705,694
680,699,708,676,652,707,695
680,698,707,674,651,704,694
672,691,699,668,644,700,686
678,697,707,672,651,705,693
680,701,710,675,655,708,695
679,699,708,675,652,706,694
682,701,710,678,654,708,698
680,700,709,676,653,706,695
677,696,706,673,651,703,693
674,695,705,671,650,703,691
675,695,705,670,650,703,690
675,695,704,670,649,702,691
678,698,707,674,652,705,694
682,700,710,678,653,707,697
684,702,710,679,654,709,698
684,701,710,678,654,708,698
678,697,707,674,650,705,693
676,696,706,672,651,704,692
678,697,707,673,652,705,693
676,697,706,673,651,704,692
677,697,706,673,651,705,692
679,698,707,674,651,706,694
678,698,708,674,652,705,694
677,696,706,672,649,703,692
678,696,706,674,651,705,694
679,699,707,674,652,706,693
680,698,708,675,653,706,694
682,701,710,678,655,708,697
680,699,709,657,653,689,696
680,699,708,675,652,706,696
680,699,708,674,652,706,694
678,696,707,673,651,705,693
678,697,707,672,651,704,693
678,697,707,672,651,704,693
678,697,706,672,651,704,692
684,703,710,674,648,706,693
678,698,707,673,650,705,693
679,699,708,674,652,705,694
678,697,707,673,651,705,694
677,697,706,672,649,705,692
679,698,707,674,651,706,694
678,697,707,674,650,705,694
678,698,706,673,651,705,694
680,699,708,675,652,706,695
679,698,708,675,651,706,694
678,698,707,674,651,705,694
677,697,706,673,651,704,693
676,696,705,671,649,704,692
677,697,706,672,651,704,693
679,698,708,674,652,706,694
678,698,706,674,651,705,694
679,698,707,676,651,706,694
679,699,708,675,651,706,695
