MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
880,817,800,849,818,878,829
892,829,809,863,830,893,842
907,844,824,847,843,863,855
867,804,786,836,806,865,816
878,815,796,847,815,876,826
891,826,808,861,827,891,838
907,841,822,871,842,895,852
867,807,787,832,807,862,815
876,812,794,845,816,874,824
888,824,804,859,824,887,835
904,838,820,873,839,902,850
895,831,823,832,831,861,855
873,810,793,844,814,874,823
887,824,805,858,825,888,835
901,836,818,872,838,901,849
919,853,831,831,854,860,866
875,811,793,842,812,872,823
887,824,804,857,823,887,835
901,836,817,872,837,902,849
916,850,832,831,852,858,864
875,812,794,843,813,873,822
886,823,804,856,824,886,835
900,836,817,870,836,898,848
916,850,830,810,851,854,863
873,810,792,841,812,872,821
884,820,802,844,821,866,832
898,834,816,824,836,862,846
914,848,829,830,848,858,860
871,808,789,841,810,866,819
882,818,800,852,820,882,831
896,832,816,872,834,904,848
912,846,826,828,845,856,858
869,808,788,840,809,869,819
881,818,800,852,819,880,830
894,829,811,864,831,893,841
908,843,824,831,844,863,856
868,805,787,836,806,864,817
878,816,796,848,816,876,827
892,828,809,861,829,890,839
905,840,821,863,842,895,853
868,805,787,833,805,864,816
878,813,795,845,816,876,825
891,827,808,860,827,889,838
906,841,822,877,841,895,853
868,805,787,834,806,864,817
877,813,794,845,816,875,826
891,827,808,859,828,889,838
904,840,820,877,841,906,852
879,815,795,832,815,861,823
875,813,794,846,815,875,825
890,827,808,860,827,888,838
904,839,820,876,840,905,852
878,814,798,832,815,861,830
877,813,794,844,815,873,826
889,826,807,858,826,887,836
902,838,819,874,840,904,851
895,831,823,832,831,860,855
875,811,794,843,814,872,824
890,825,807,858,827,887,837
902,837,820,873,839,902,850
921,855,831,832,857,861,868
876,812,794,844,813,872,824
888,823,805,856,826,886,835
900,836,817,870,836,901,848
918,852,832,831,852,858,864
872,810,790,840,810,870,822
884,822,802,853,823,882,832
898,834,815,868,835,898,847
915,849,830,829,850,857,860
872,808,791,840,810,870,821
884,821,802,853,822,882,833
899,833,814,868,834,898,845
916,848,830,829,850,857,861
872,809,790,840,810,868,821
884,821,803,853,821,882,832
899,834,816,869,836,898,846
914,849,830,829,850,858,860
872,808,792,840,810,870,820
884,821,802,852,822,883,832
896,832,814,866,833,897,843
914,848,829,828,850,857,859
870,808,789,838,810,867,819
883,819,801,850,819,880,831
896,832,812,866,832,895,844
912,845,828,827,846,856,858
869,806,788,837,807,866,817
881,818,800,850,819,878,829
894,830,811,864,830,892,842
910,845,827,826,846,855,856
867,805,786,836,805,864,816
880,816,798,848,817,876,828
893,828,809,863,828,891,840
908,842,823,831,843,863,854
832,771,754,834,835,862,780
950,880,802,845,868,875,918
884,820,800,860,808,890,834
863,804,784,877,804,906,816
869,805,786,832,805,861,815
885,822,802,844,823,874,833
888,825,806,858,826,887,836
909,845,827,874,844,904,855
895,831,815,832,831,861,831
876,814,797,844,816,872,825
887,824,805,857,826,886,835
901,837,818,873,837,900,848
920,852,834,832,853,860,865
875,811,793,842,812,871,823
886,822,804,855,823,886,834
899,834,816,869,836,899,847
916,850,830,830,851,858,864
871,808,791,840,811,870,820
885,822,804,854,822,884,833
899,834,815,869,834,898,846
914,848,830,829,850,858,860
871,808,789,840,809,869,821
884,820,801,853,821,881,832
896,832,813,868,833,897,843
912,846,826,829,848,856,858
870,807,788,838,808,867,819
883,818,800,850,819,879,830
893,830,810,864,830,894,842
908,844,824,827,845,855,856
868,806,788,836,807,864,817
880,817,798,850,818,877,827
891,828,810,863,829,892,839
907,843,824,855,844,879,854
868,805,786,835,806,864,816
878,816,797,848,816,876,825
890,827,809,862,828,891,838
906,841,822,878,842,908,852
871,807,791,834,807,862,823
876,814,795,844,814,874,824
888,824,805,859,825,888,836
903,837,819,874,840,903,850
895,847,831,832,847,860,863
876,812,794,844,812,873,823
888,822,804,857,823,885,835
902,837,818,873,838,902,848
911,847,831,830,847,860,863
874,810,793,842,812,871,822
886,822,803,855,823,884,835
899,836,816,870,834,898,846
914,848,829,830,849,857,862
873,810,790,840,810,870,820
884,821,802,855,821,884,832
898,833,815,868,834,898,845
914,848,829,829,849,857,860
872,809,790,839,810,867,820
882,818,800,851,819,881,831
896,831,812,866,832,896,842
904,842,827,827,848,856,856
868,806,789,837,806,866,817
878,816,800,849,818,879,829
894,830,811,863,832,892,840
908,842,824,855,844,879,855
867,805,787,834,807,864,817
877,814,796,847,816,876,826
890,826,808,860,829,889,838
904,839,820,876,840,905,851
895,831,815,833,831,862,847
876,813,795,845,814,874,825
890,825,806,858,825,888,836
902,836,818,872,838,902,850
920,854,834,831,854,860,867
874,812,793,843,812,872,822
886,823,804,855,823,884,834
901,835,816,871,836,900,848
915,850,832,830,850,858,861
870,808,790,840,810,869,821
884,820,802,854,820,882,832
896,832,814,866,833,896,844
913,848,828,828,848,857,859
870,808,789,839,809,868,819
882,819,801,852,821,881,832
896,832,812,868,833,896,843
912,848,828,828,848,856,859
869,806,788,839,809,867,819
881,818,799,851,819,880,829
893,828,810,864,830,892,840
908,845,826,831,845,863,856
867,805,787,836,806,864,816
880,816,797,848,817,878,827
892,827,809,862,829,891,841
907,842,824,863,844,895,855
867,804,787,835,806,864,816
880,818,798,849,818,876,827
890,827,809,861,828,890,840
906,841,822,878,842,907,853
895,831,815,834,831,861,831
878,814,796,846,816,874,825
889,826,808,860,827,888,837
904,840,820,876,840,904,851
895,847,831,832,847,861,863
875,812,794,843,814,873,824
887,823,804,858,823,887,834
901,837,818,872,838,902,848
919,854,831,832,855,861,863
874,811,792,843,813,872,823
887,823,804,856,824,886,834
900,836,816,872,837,900,848
918,852,832,832,852,859,864
875,810,792,842,812,872,821
885,821,803,856,823,884,834
900,835,818,870,837,900,848
916,850,832,831,851,859,864
872,811,793,841,812,871,822
886,821,802,855,823,884,834
899,836,817,870,836,900,847
913,848,830,830,849,858,861
872,809,790,839,811,869,820
882,819,800,853,820,882,831
897,833,813,868,834,898,845
912,846,828,828,848,857,859
872,809,789,840,810,868,820
882,820,800,852,819,881,832
893,833,816,868,835,895,844
909,844,828,831,843,859,860
870,808,789,838,809,867,818
880,816,800,850,820,880,829
894,830,812,864,832,894,842
908,842,824,863,844,895,854
867,806,787,836,807,864,817
877,814,796,847,816,876,827
890,827,808,860,828,889,838
904,839,820,876,840,904,851
895,831,823,834,831,862,855
875,812,794,844,812,873,824
888,825,806,858,825,887,836
901,837,818,872,837,901,849
918,852,832,830,852,859,864
873,810,791,842,810,870,822
884,822,802,854,823,884,832
898,833,816,869,835,899,846
915,848,830,829,850,857,861
870,808,788,839,808,867,820
883,820,800,852,821,881,832
896,831,811,866,832,896,843
910,845,826,826,846,855,857
869,805,787,838,806,866,818
880,816,797,849,817,878,828
894,830,810,864,830,894,842
909,844,824,826,844,854,856
862,797,784,835,806,864,807
878,816,796,848,816,878,827
892,827,807,861,828,890,839
906,841,823,847,843,863,854
865,802,784,833,804,862,814
877,814,796,845,815,875,825
888,824,806,862,825,888,836
905,839,822,876,841,905,851
895,831,815,797,831,832,831
876,812,793,850,813,873,823
889,823,805,852,825,878,837
902,838,819,830,840,859,849
911,847,831,832,847,860,863
875,812,793,851,813,877,824
886,823,803,857,823,886,834
902,837,818,876,838,908,848
918,852,833,831,853,859,864
874,812,792,843,812,872,823
886,822,803,856,822,884,834
900,836,817,871,836,901,848
914,850,830,829,850,858,862
873,810,790,841,811,870,821
884,821,802,854,822,883,833
898,834,816,868,834,897,845
913,848,830,828,848,856,860
870,808,789,838,808,867,818
882,818,800,853,820,880,830
894,832,813,864,832,895,843
910,844,826,826,846,855,858
868,808,788,836,808,866,817
880,817,798,849,819,878,829
894,830,816,864,832,894,840
910,845,825,826,845,854,857
868,806,788,836,807,865,817
880,817,798,849,818,878,829
893,830,810,863,830,892,842
908,842,823,831,844,863,856
866,805,786,834,807,864,817
877,813,795,848,816,875,826
890,828,810,863,829,891,838
905,840,822,863,840,895,853
867,805,785,833,805,862,816
877,813,795,845,814,874,825
889,826,808,859,827,888,838
904,840,821,876,840,905,852
871,811,791,832,811,862,823
876,814,795,846,814,874,826
888,825,808,858,827,886,837
901,838,819,873,837,902,849
920,852,834,832,853,859,864
873,809,792,842,812,870,822
886,822,805,856,823,884,833
899,835,816,870,836,898,848
914,849,832,830,850,857,861
872,809,792,840,810,869,822
882,820,802,852,821,880,832
898,832,813,867,832,896,843
912,847,828,827,847,854,857
869,807,788,838,808,866,818
881,818,800,850,818,878,829
894,829,810,864,832,894,842
910,845,826,827,846,855,857
868,805,787,836,807,866,818
880,817,800,850,818,878,830
894,832,812,865,832,894,842
910,845,827,827,848,855,858
869,806,787,836,808,866,818
880,817,798,848,818,876,828
891,828,810,864,830,892,840
908,843,825,847,844,879,855
866,804,786,836,805,864,816
880,816,797,848,817,876,827
896,832,807,860,827,889,836
906,841,824,871,842,907,853
871,807,791,833,807,862,819
877,814,796,845,816,875,825
898,832,811,859,826,889,844
903,838,820,873,839,903,852
886,822,803,832,842,860,831
940,878,883,844,886,872,874
887,822,801,857,813,885,835
872,814,790,872,814,902,828
920,854,836,832,854,860,867
885,823,803,844,821,872,832
888,824,806,857,826,886,836
906,842,824,872,842,902,852
918,852,834,832,854,860,865
875,813,797,841,814,871,824
886,822,804,856,824,885,834
899,835,817,869,837,899,848
915,851,831,830,851,858,863
872,809,791,840,809,870,821
884,821,802,854,821,882,832
896,832,814,867,834,896,845
912,846,827,828,848,856,858
870,808,789,839,808,867,819
881,818,799,850,819,880,828
892,829,810,866,831,892,841
908,844,825,827,844,855,856
867,804,787,836,806,864,816
878,816,798,848,816,877,827
891,827,809,862,828,891,838
906,841,822,855,842,879,854
865,803,784,834,805,863,814
876,814,796,845,816,875,825
889,825,808,859,827,888,837
904,840,821,876,840,907,851
875,811,791,832,815,861,823
875,812,793,844,813,874,824
887,824,804,857,824,886,835
900,836,817,871,838,902,848
917,852,833,830,854,859,865
875,812,793,844,813,873,823
886,822,803,856,823,885,834
899,836,818,872,836,900,848
916,850,831,830,851,858,864
873,810,792,841,812,871,822
885,821,803,855,822,884,834
900,836,818,871,838,899,848
916,851,832,832,852,859,864
874,812,794,843,813,872,824
885,822,804,856,824,886,834
898,835,817,872,837,901,848
916,849,832,832,851,859,864
873,810,793,842,812,872,823
884,820,804,856,823,885,834
900,835,818,870,837,900,848
915,849,832,831,850,859,862
873,810,792,841,812,869,822
883,819,801,853,820,882,832
897,834,816,868,834,896,845
911,846,828,829,848,857,860
871,808,789,838,809,866,820
880,817,798,850,818,880,829
892,829,810,864,831,892,841
907,842,824,863,843,887,856
868,806,788,835,807,864,817
877,814,797,848,816,875,826
891,827,811,862,829,890,840
905,839,821,876,840,905,852
895,831,815,834,831,862,847
876,813,795,844,814,874,825
887,824,806,858,825,887,835
900,836,817,872,836,902,848
917,852,832,831,852,859,864
873,810,792,842,812,872,823
885,822,803,854,822,884,833
899,834,816,869,836,898,846
916,851,832,830,850,858,862
872,809,791,840,810,870,820
884,820,803,853,822,882,832
897,832,814,868,834,896,844
914,848,829,829,849,857,859
870,808,790,840,809,868,820
881,819,801,852,820,880,832
896,830,813,865,832,895,842
912,845,826,827,846,857,858
868,805,786,836,807,865,816
880,816,798,848,818,878,828
892,828,809,862,829,891,838
906,842,823,863,844,895,854
871,807,791,834,811,861,819
876,813,796,846,815,874,825
890,826,807,860,827,889,836
904,840,821,875,840,904,852
895,831,823,832,831,862,855
876,813,795,844,815,873,825
886,824,805,857,824,886,835
900,837,818,873,839,901,848
919,853,834,832,853,860,865
876,812,794,843,813,872,823
888,822,804,856,825,885,834
901,835,818,871,836,900,848
916,849,832,827,851,851,862
873,811,793,842,813,872,822
884,822,804,855,823,884,834
899,834,817,870,836,900,846
914,848,830,829,850,858,861
872,810,791,841,811,870,820
883,820,802,854,821,883,832
898,832,816,868,834,897,845
912,846,827,828,848,857,859
871,808,790,839,809,867,820
881,817,800,851,819,880,830
896,831,812,865,832,894,842
908,844,826,826,846,856,857
869,806,788,837,808,866,816
880,817,798,850,818,880,828
896,830,811,864,832,893,843
908,842,824,831,843,859,855
868,806,788,836,807,865,817
879,816,797,848,816,876,828
892,829,810,864,830,892,840
908,843,824,831,844,863,855
868,804,786,836,806,864,816
877,814,796,848,816,877,827
891,827,809,860,830,890,840
905,840,821,877,840,907,852
867,805,787,834,806,863,816
876,813,795,846,814,875,826
889,826,807,860,827,889,837
904,839,820,875,839,905,850
879,823,799,833,823,860,831
873,811,793,843,812,872,824
887,824,804,855,825,885,834
900,836,817,872,837,901,848
919,853,831,831,854,859,863
873,814,790,843,811,871,821
887,823,804,857,823,886,835
901,836,817,872,837,901,848
918,852,832,832,853,859,864
873,810,792,842,810,871,822
886,823,803,855,824,884,833
898,834,816,870,834,899,846
915,850,832,830,851,858,862
871,808,791,840,810,869,821
885,820,803,853,823,888,832
896,832,813,867,832,896,844
913,847,829,828,848,856,859
870,806,789,837,808,866,818
881,818,800,849,819,880,830
891,827,810,864,830,894,840
908,843,826,831,845,863,856
868,806,788,835,806,866,816
879,816,796,848,817,876,826
891,828,808,862,829,890,840
906,841,823,877,842,895,852
875,815,795,834,815,862,823
877,816,797,846,816,874,826
888,825,808,859,827,888,838
905,840,821,876,842,906,852
887,827,799,834,831,863,831
876,812,793,844,814,873,822
888,824,805,859,825,887,836
901,836,818,873,838,902,848
917,851,832,798,852,825,864
874,810,793,936,812,958,822
884,821,802,853,822,880,832
900,835,816,837,835,861,848
914,848,828,829,848,858,860
871,808,788,848,808,875,821
882,819,800,852,818,880,830
896,831,812,868,832,898,842
909,844,825,826,845,854,857
869,805,787,836,807,866,817
879,816,796,848,817,877,828
893,829,809,862,829,892,840
906,840,822,855,842,879,853
867,805,786,834,805,862,816
877,813,795,847,815,875,828
891,826,808,861,828,889,838
904,839,821,875,842,907,853
879,815,799,832,815,861,831
875,813,794,844,813,874,825
890,826,807,859,826,888,838
904,837,819,874,840,903,850
922,855,831,832,855,860,867
874,810,792,844,812,867,823
886,824,804,856,824,884,835
901,835,816,870,836,900,846
916,850,831,829,851,858,862
872,810,792,840,810,869,822
884,820,803,852,821,882,832
897,832,814,868,834,896,844
912,845,828,827,847,855,858
870,807,788,837,808,866,819
884,818,801,851,820,880,832
896,832,813,866,832,896,844
910,845,828,827,846,855,858
869,806,788,836,808,866,819
880,817,800,850,819,878,829
894,828,810,864,831,894,841
909,844,826,827,844,855,857
867,805,787,835,806,864,817
879,816,798,848,817,877,827
893,828,811,864,830,893,840
908,844,824,831,844,863,854
867,805,787,835,806,864,816
878,816,797,847,817,876,827
891,828,808,861,828,890,839
907,841,823,877,842,908,853
879,815,795,834,815,863,823
876,814,796,845,814,874,826
889,825,806,858,826,888,836
902,837,820,872,840,902,849
917,852,832,831,853,859,865
874,811,793,841,811,870,823
885,821,801,854,821,884,833
900,834,816,870,835,899,848
914,848,829,829,849,858,861
870,808,790,839,809,868,820
883,820,800,850,819,880,832
896,832,813,866,832,896,844
912,846,828,826,848,856,858
871,808,788,837,808,867,818
882,818,800,851,818,880,831
896,832,813,866,833,896,842
911,846,826,826,845,855,858
870,807,788,836,808,867,819
880,816,797,850,817,880,829
896,832,812,864,832,893,842
909,843,827,826,846,854,857
869,807,789,837,808,865,818
936,872,857,849,820,878,886
894,830,812,863,832,892,841
880,818,798,831,812,859,832
882,821,834,836,824,864,811
879,816,796,848,810,877,832
878,817,794,864,820,892,833
908,843,824,863,844,887,856
878,815,797,836,815,864,824
879,816,798,848,817,876,826
895,832,814,861,832,890,842
906,841,822,876,842,906,852
