MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
669,734,815,783,797,795,810
667,733,814,783,796,795,808
669,734,816,782,797,795,813
667,732,813,782,795,796,810
667,733,815,781,796,795,805
669,735,816,784,798,798,811
681,735,832,781,847,795,838
653,711,852,781,790,794,795
655,721,800,777,768,791,786
659,726,797,780,784,792,798
670,735,816,774,796,787,810
662,727,807,779,790,792,802
664,730,811,773,792,785,806
660,724,806,777,788,790,799
661,725,806,776,789,788,801
660,724,806,776,788,790,800
662,727,808,776,790,789,802
658,722,804,776,786,789,798
663,728,808,777,790,791,804
659,723,805,778,786,791,799
667,732,813,777,795,790,806
667,733,814,781,795,794,808
673,739,823,784,803,797,815
672,736,818,786,800,800,811
674,739,819,793,802,807,814
675,740,821,789,803,802,814
675,740,822,790,802,803,815
676,741,822,790,804,804,816
675,741,821,791,803,803,816
676,740,821,791,803,803,815
675,739,821,790,803,803,816
675,739,820,789,802,802,815
674,739,820,788,801,802,815
674,738,821,788,802,802,813
672,738,819,787,800,801,813
672,737,820,787,801,801,813
671,737,818,786,799,799,812
676,740,822,786,804,799,817
670,735,816,785,799,798,810
671,735,817,786,799,798,811
669,735,816,785,797,797,809
669,735,816,785,797,797,810
669,734,816,783,796,796,809
670,734,816,784,797,797,810
669,734,816,783,797,797,809
669,734,816,784,798,798,809
669,734,816,784,797,797,810
672,739,820,785,802,798,814
669,735,816,784,797,797,810
670,736,817,785,797,798,810
670,734,816,785,797,797,810
670,735,817,786,798,798,810
670,735,817,784,799,798,810
671,736,817,785,798,798,811
670,735,816,784,798,798,810
671,736,817,786,798,798,811
670,735,816,785,798,799,811
674,740,821,784,803,798,815
670,735,816,785,798,798,810
671,735,817,785,798,798,810
669,735,816,784,797,797,810
670,734,816,785,798,798,809
669,735,815,784,797,797,809
668,734,816,784,797,797,808
667,734,814,783,796,796,809
669,734,814,784,798,797,809
668,733,815,784,797,797,809
672,738,819,783,802,796,814
669,734,815,784,796,796,808
669,733,816,784,797,796,809
668,733,814,783,796,797,808
670,733,815,785,795,796,809
668,733,814,783,796,796,808
669,733,816,784,797,796,809
668,733,814,783,796,796,808
668,733,815,783,797,797,808
667,733,814,783,796,797,808
672,736,818,784,800,796,811
669,733,814,784,797,796,809
668,733,816,784,797,797,808
668,733,815,783,796,796,809
668,733,815,782,796,795,808
668,734,815,782,796,796,808
668,733,814,784,796,796,808
667,732,814,782,795,796,808
668,733,814,783,795,795,808
667,732,814,783,795,795,808
672,736,818,783,800,795,811
667,732,814,782,794,795,808
668,733,815,783,796,796,808
667,733,815,782,796,795,808
668,733,815,784,796,796,808
668,733,815,782,795,796,808
668,734,815,783,797,796,809
668,734,814,783,796,796,808
669,734,816,784,797,797,809
669,734,815,784,796,797,809
672,736,819,784,800,796,812
669,734,815,784,797,797,809
669,735,816,784,797,797,809
669,734,816,784,797,797,809
669,734,816,785,797,797,810
669,734,815,783,797,796,809
669,734,816,784,797,796,809
669,734,815,784,797,797,809
671,735,816,784,798,797,810
664,729,810,783,791,795,803
669,733,816,784,797,798,809
666,731,813,779,795,793,807
667,731,813,783,794,796,806
664,730,810,776,792,790,805
665,728,811,781,792,793,804
662,728,809,776,790,790,802
663,728,810,780,790,792,802
662,727,808,778,789,792,802
663,728,809,781,791,793,802
663,729,810,777,792,791,805
660,725,807,779,788,791,801
663,728,809,779,791,792,804
661,725,806,780,788,792,800
668,733,814,778,796,791,808
667,733,815,783,795,796,807
669,734,816,784,798,799,810
672,737,818,787,799,799,812
673,738,819,788,801,801,813
675,739,821,789,803,802,814
676,740,821,790,803,804,816
676,741,823,792,804,805,816
676,741,823,790,804,804,817
677,741,823,791,805,804,816
675,741,822,790,804,804,816
676,740,822,790,804,803,817
676,741,823,789,805,803,817
676,739,821,790,803,803,816
674,739,820,789,802,802,815
675,739,821,789,802,802,814
673,738,819,788,801,801,813
674,738,819,787,801,801,812
672,737,818,786,800,799,811
671,736,818,786,800,800,810
669,736,817,785,799,798,810
670,735,818,786,799,798,809
670,735,816,784,798,798,809
670,735,817,784,798,797,810
668,734,816,784,797,797,808
669,733,816,784,797,797,809
668,734,816,784,796,797,809
672,736,818,784,800,797,811
668,733,815,783,796,796,808
667,734,814,783,796,796,808
668,733,814,783,795,795,808
668,732,814,783,796,795,807
667,732,813,782,795,795,807
667,732,814,781,795,795,807
667,731,813,781,795,795,806
669,732,813,781,795,795,807
667,732,813,782,795,795,807
669,734,816,782,798,796,810
667,733,814,783,796,795,808
669,733,816,784,797,796,809
669,733,816,782,797,797,810
669,734,816,784,797,797,808
669,734,816,784,797,797,809
669,734,816,821,797,849,809
669,733,815,787,796,829,809
669,734,815,756,797,768,809
668,734,814,761,796,779,809
669,736,817,786,800,800,811
668,732,814,781,795,795,807
670,734,815,787,797,801,809
668,733,815,783,796,795,809
668,734,816,784,797,799,809
669,734,816,784,797,797,810
669,734,816,784,797,798,809
668,733,816,784,797,797,809
670,734,816,784,798,798,810
669,734,816,784,797,798,810
672,736,818,784,800,797,812
668,733,815,784,796,796,809
669,734,816,783,797,796,810
667,733,815,782,796,796,808
668,734,814,782,796,796,808
667,733,814,783,796,795,808
669,733,815,782,797,795,809
668,733,814,783,795,795,808
668,734,814,784,796,796,809
669,733,815,783,797,797,809
672,736,818,783,800,796,811
668,734,815,783,797,797,808
670,734,816,784,797,797,810
669,734,816,784,796,797,810
669,734,816,783,797,797,809
669,734,816,784,797,797,810
670,735,817,784,798,797,810
669,734,816,784,797,797,809
670,734,816,784,798,797,810
669,734,815,784,798,798,809
672,736,818,784,800,797,812
669,733,815,785,797,797,809
670,734,816,783,798,797,809
669,735,816,784,797,796,809
669,734,816,783,797,796,808
669,734,816,783,797,796,809
669,733,816,783,796,795,809
667,732,814,782,796,795,808
671,736,818,784,799,797,811
663,728,809,781,790,795,804
670,733,815,781,797,794,807
666,731,812,781,794,794,806
666,730,812,783,793,796,805
665,731,812,776,794,789,805
664,728,810,778,792,791,803
666,731,812,776,794,789,806
661,727,808,779,789,793,801
661,726,807,775,789,788,801
660,725,806,780,788,793,801
661,727,808,775,789,789,801
659,723,804,777,785,791,797
662,727,808,778,790,790,802
658,722,804,777,785,789,798
664,728,810,775,792,787,804
665,729,811,779,793,793,805
667,732,813,786,795,800,808
669,734,815,784,797,797,809
669,735,816,785,798,798,811
672,736,819,789,800,803,812
673,738,819,788,801,801,814
674,739,821,788,802,802,814
674,739,820,789,802,803,815
676,741,823,788,806,803,823
675,740,821,790,804,804,819
675,740,823,789,803,803,812
677,741,822,789,804,803,819
659,716,811,789,815,801,813
650,713,827,789,779,802,791
671,738,817,787,788,800,804
669,735,808,786,795,799,806
676,741,822,786,804,798,816
670,735,816,785,798,798,811
671,735,817,784,799,797,811
669,733,815,783,795,796,808
669,733,814,782,797,796,810
668,733,815,783,796,796,808
669,733,814,782,796,795,809
669,733,814,784,797,797,808
669,733,814,784,797,796,808
669,734,816,784,796,797,808
669,733,816,784,797,797,809
668,733,815,784,797,796,809
668,733,816,784,797,797,808
669,734,816,784,796,796,809
669,733,815,784,797,797,810
669,734,816,784,797,797,809
669,734,816,784,798,797,809
669,734,816,785,798,798,809
670,734,817,785,799,798,810
672,736,816,786,798,798,810
672,736,817,785,800,798,811
671,735,816,785,797,799,810
671,735,817,785,799,799,810
671,735,817,785,799,798,811
669,735,816,785,798,798,810
670,735,817,784,798,798,811
670,735,817,784,798,797,810
670,734,816,784,797,798,810
668,735,816,784,797,798,809
669,734,816,785,797,798,809
669,734,816,784,796,798,809
669,734,816,784,796,797,809
668,734,815,783,796,797,809
669,733,816,784,797,797,808
668,734,815,784,796,798,808
669,734,816,784,797,796,809
668,734,816,784,797,796,808
668,733,815,784,796,796,808
668,733,815,784,797,797,809
669,734,816,785,797,797,809
668,732,816,783,797,796,808
669,733,815,784,797,796,808
667,733,814,783,797,796,809
669,733,815,784,797,797,809
668,733,814,783,795,796,808
669,733,814,784,797,797,808
667,733,814,782,796,796,807
668,732,815,784,796,795,808
668,733,814,783,795,796,808
669,734,815,784,796,797,809
668,733,814,783,796,796,808
668,733,816,783,796,796,808
668,733,814,783,796,796,808
668,733,816,784,797,796,808
667,733,815,783,796,796,808
668,733,814,784,797,796,807
668,734,815,784,797,796,808
669,734,816,784,797,797,809
669,733,815,784,797,797,809
669,734,815,783,797,797,809
669,734,815,784,796,797,808
669,734,816,784,796,797,809
667,733,815,782,796,796,808
669,733,816,782,796,795,809
673,739,821,783,803,797,816
670,733,815,784,797,797,809
668,734,816,784,797,796,809
670,734,816,784,798,797,810
671,737,819,784,800,797,813
670,734,817,781,798,794,809
667,732,814,784,795,798,807
668,732,814,780,794,793,807
664,729,810,779,792,794,804
665,729,812,778,794,791,805
664,729,810,781,792,794,804
663,728,809,780,791,793,803
658,722,804,777,785,790,798
663,728,810,777,792,790,804
661,724,806,776,787,789,801
664,728,811,776,792,790,804
663,729,811,778,791,791,804
664,727,810,778,792,791,804
663,727,810,774,791,788,802
665,729,811,778,793,790,805
664,729,811,784,792,798,804
667,732,813,782,795,796,807
669,735,816,784,797,797,809
672,737,819,786,800,800,813
672,737,819,787,801,801,812
674,739,821,789,802,803,815
676,740,822,789,804,803,816
675,741,822,790,804,804,816
676,741,822,791,804,804,817
677,742,823,791,804,804,817
676,742,823,789,805,804,817
676,740,822,791,804,804,816
675,740,822,789,803,804,816
675,739,822,790,803,803,815
674,739,820,789,803,802,815
674,738,820,788,802,802,814
672,737,819,788,800,801,813
672,736,818,786,800,800,811
671,736,818,785,799,799,811
671,736,818,784,799,796,811
675,740,823,784,804,797,816
670,734,816,785,798,797,810
669,734,816,783,797,797,809
670,734,816,784,797,797,810
669,735,815,784,796,797,810
669,733,816,784,797,797,809
669,734,816,784,796,798,809
669,733,816,784,797,797,808
669,734,814,784,795,796,808
670,734,816,784,797,795,808
673,739,821,784,802,796,814
669,733,815,784,797,796,808
668,733,814,782,796,796,808
668,733,815,783,797,795,807
668,733,814,782,795,795,808
668,733,815,783,797,797,809
669,733,815,784,796,797,808
668,733,814,784,796,797,808
668,733,815,783,796,797,808
668,733,816,782,797,795,808
672,739,821,783,802,796,814
669,733,815,784,797,796,808
667,733,814,782,795,795,808
668,733,815,782,796,795,808
667,733,813,782,796,795,807
668,733,815,783,797,796,808
668,733,814,784,796,797,808
669,733,815,784,796,797,808
667,733,814,783,795,796,808
669,734,816,782,797,795,809
673,739,820,783,802,797,815
669,734,816,784,796,797,809
669,734,815,783,796,797,808
669,734,816,784,796,795,809
668,732,814,783,796,796,809
669,733,814,783,797,796,809
668,732,814,784,795,796,807
667,732,814,782,794,795,807
666,733,812,782,795,796,807
668,733,814,781,796,795,808
673,738,820,782,801,795,814
668,733,814,783,795,795,808
668,732,814,782,795,795,808
669,733,815,782,795,796,808
668,732,814,783,795,796,808
669,733,815,784,796,797,808
668,733,815,784,796,798,809
668,733,814,783,796,797,808
668,734,816,783,796,797,809
669,733,815,837,797,847,808
674,739,819,822,802,795,814
669,734,816,762,797,776,809
667,734,815,765,796,785,809
669,735,816,789,797,802,810
669,734,816,784,796,797,810
670,734,816,787,797,801,809
668,734,815,786,796,797,810
669,734,815,785,797,799,808
669,734,816,784,797,797,809
670,734,816,783,798,796,810
674,738,820,784,802,797,815
670,734,816,784,797,798,810
669,734,816,784,796,797,809
669,734,815,782,797,796,809
671,737,818,784,800,796,812
668,733,814,779,795,791,809
665,731,812,783,793,796,807
665,729,811,777,792,791,805
663,727,808,779,790,791,802
666,730,812,777,794,790,806
662,727,809,780,790,793,803
664,728,810,777,791,791,804
657,723,802,777,784,789,797
663,728,811,776,792,789,803
660,725,806,776,787,789,800
663,727,810,776,791,790,802
662,728,809,778,791,791,803
663,729,811,776,791,790,803
663,729,810,775,791,787,804
666,730,811,777,793,791,806
663,728,810,782,791,795,804
667,732,813,781,795,796,807
673,738,821,783,802,796,814
670,735,817,785,798,799,810
672,736,817,792,799,804,812
674,738,820,787,801,800,813
673,738,820,788,801,801,815
675,739,821,789,802,803,814
674,739,821,790,803,802,815
674,739,821,789,802,803,814
675,739,821,789,802,802,815
676,740,822,789,803,802,816
674,739,820,789,801,802,814
674,739,821,787,802,801,814
673,738,820,787,801,801,813
673,737,819,787,800,799,813
672,737,818,786,799,798,812
672,736,818,785,798,798,811
669,735,816,784,798,798,810
670,733,817,784,799,797,811
669,734,815,784,797,797,810
669,734,816,784,797,797,809
668,733,815,784,796,796,810
669,733,816,783,797,796,809
668,734,815,783,796,796,808
669,733,815,784,797,797,809
668,731,813,783,796,795,808
669,733,815,783,797,796,809
668,734,815,782,796,796,810
669,733,815,784,796,797,808
668,732,814,783,796,796,808
669,733,815,784,797,796,809
668,733,815,784,797,796,809
669,733,815,783,797,796,809
668,733,815,783,796,797,809
670,733,816,784,797,797,814
667,731,813,783,795,796,811
669,733,815,783,798,796,807
669,741,815,784,796,797,810
642,703,792,783,777,796,784
646,712,801,784,771,797,786
673,740,818,784,792,798,807
669,734,810,784,795,798,808
674,739,820,784,802,798,815
670,734,816,784,799,797,810
671,736,818,786,799,799,812
669,734,815,784,796,798,808
671,735,816,784,798,797,811
670,734,816,784,797,798,810
669,734,816,784,797,797,810
669,734,816,784,796,797,809
669,734,815,784,796,797,809
669,733,815,784,797,796,809
667,733,814,783,796,796,809
668,732,814,783,795,796,809
667,733,814,784,795,796,808
667,731,812,783,794,795,805
667,733,813,782,796,795,808
669,733,815,783,796,796,808
668,733,814,782,796,795,809
668,733,814,783,796,797,808
668,733,815,783,796,797,809
669,733,814,784,797,797,808
667,733,814,782,796,796,809
668,733,814,784,796,797,808
668,733,815,784,796,797,808
666,732,813,783,795,795,807
668,733,814,783,795,796,807
669,733,815,784,796,796,808
668,733,814,782,795,795,808
668,732,814,782,795,796,807
667,733,813,782,795,796,808
667,732,814,782,795,795,807
667,733,814,782,795,795,808
667,733,814,783,795,795,808
667,732,813,783,795,796,807
666,730,812,782,794,795,806
667,732,812,782,796,795,808
668,732,815,782,796,796,807
667,733,814,782,795,795,808
667,732,814,783,795,795,808
667,731,813,782,795,795,808
668,732,814,783,795,795,808
667,732,814,781,795,794,807
671,737,819,783,800,797,811
663,728,809,781,791,794,803
667,732,813,782,795,795,806
665,731,812,781,794,794,806
666,730,811,779,794,792,806
662,727,809,776,790,789,801
663,727,810,780,791,793,803
663,728,810,775,792,789,803
663,727,809,780,791,793,803
664,728,810,777,791,791,804
662,726,809,779,789,792,801
665,729,811,778,793,791,805
659,723,806,784,786,797,798
666,730,811,778,794,791,806
662,725,807,779,788,791,800
665,730,811,778,793,791,805
667,732,814,784,795,796,807
673,738,820,784,801,797,815
670,735,817,787,799,799,810
672,737,819,790,800,804,813
674,739,821,789,802,802,814
674,739,820,789,802,803,815
676,740,822,790,803,803,815
676,741,823,790,804,803,816
675,740,822,790,804,804,816
676,740,822,789,803,803,815
675,740,823,790,804,803,816
675,740,821,789,803,803,816
675,740,821,790,804,803,815
673,739,819,789,801,802,814
674,739,820,789,802,801,814
673,738,819,787,801,802,813
672,735,817,787,799,800,811
672,736,817,786,799,800,811
671,736,817,786,799,800,811
671,735,816,784,798,797,811
670,735,816,785,797,798,810
670,734,816,784,797,797,810
669,734,816,785,798,797,809
669,733,814,784,796,797,809
670,733,815,785,796,796,810
669,733,814,784,796,797,809
668,732,813,784,795,797,806
668,734,814,783,795,796,808
669,734,814,784,797,797,808
668,733,815,782,795,795,809
669,733,814,783,796,796,808
668,733,814,782,795,795,809
669,733,815,783,796,796,808
668,732,814,782,795,795,808
669,733,815,783,797,797,808
