MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
860,794,772,822,790,852,807
872,804,781,835,801,864,818
884,816,794,848,814,878,829
897,829,806,831,825,863,842
859,793,769,820,788,848,804
868,802,779,832,800,862,815
882,815,792,845,811,876,827
896,827,804,859,824,891,841
895,823,799,818,815,847,831
867,802,778,829,797,859,813
878,812,787,842,808,872,824
894,826,802,856,821,887,838
909,841,818,817,837,846,854
864,798,776,826,794,856,810
876,808,786,840,805,870,821
889,821,800,853,818,884,834
904,836,812,816,832,844,848
862,797,774,825,792,854,809
874,807,786,838,804,868,819
888,820,798,850,816,882,832
902,833,811,812,829,842,847
862,796,772,824,792,853,808
871,804,783,835,801,864,817
884,816,794,848,813,878,831
898,829,807,831,827,863,842
859,792,770,821,789,851,805
869,803,780,832,800,862,816
881,813,791,846,811,874,827
896,828,805,860,824,891,840
895,831,799,818,823,848,831
867,800,777,830,796,858,812
878,811,788,841,807,872,824
890,823,800,856,819,886,836
907,838,816,815,834,845,852
863,797,774,815,792,855,810
875,808,785,838,805,869,820
886,820,796,850,816,881,833
901,833,810,813,828,841,845
860,794,772,822,790,852,807
871,804,782,834,800,865,818
886,818,794,847,814,877,830
898,830,806,831,826,863,843
858,792,770,820,789,848,805
868,802,778,830,797,860,814
880,812,790,843,809,874,825
894,826,802,857,821,888,837
910,831,815,817,831,846,854
866,798,778,827,795,858,811
876,809,787,840,806,871,822
890,822,800,854,817,884,835
905,836,812,813,832,843,849
862,796,773,825,791,853,808
874,806,784,836,802,866,819
886,818,795,850,814,880,831
900,832,810,811,828,840,846
859,793,770,821,790,850,806
869,804,779,832,800,864,816
882,814,792,846,810,876,828
897,829,805,831,826,863,841
857,791,769,818,789,848,803
867,801,778,830,797,860,813
879,812,783,842,809,873,825
892,825,801,858,822,890,837
895,831,815,816,831,846,847
864,798,776,828,795,858,811
878,811,787,840,807,870,823
891,824,800,855,820,886,836
906,838,814,816,834,844,850
865,799,775,825,794,856,810
875,808,784,838,805,868,820
888,820,797,852,817,883,833
902,833,810,812,830,842,846
860,794,771,824,791,852,806
872,804,783,835,802,864,817
884,817,794,848,813,877,830
898,830,806,831,826,863,842
859,793,771,820,791,850,805
868,802,779,830,798,860,814
880,813,790,844,810,874,826
893,826,803,858,824,889,839
911,843,819,818,838,847,855
866,800,779,830,796,860,813
878,811,789,841,808,872,823
893,825,802,856,822,887,836
908,838,816,816,835,845,851
864,798,776,827,795,856,810
877,808,785,839,805,869,821
890,822,798,852,817,883,833
904,835,811,813,832,842,848
862,796,773,824,792,853,808
874,805,783,836,802,866,818
887,819,795,849,813,882,832
901,832,809,812,828,841,845
859,795,772,822,791,852,806
872,805,781,834,801,864,818
884,818,794,847,813,877,829
897,830,805,847,825,879,842
858,792,770,820,788,849,805
868,802,779,831,798,861,814
882,814,791,844,809,875,827
896,827,804,861,824,892,840
863,799,783,818,799,847,815
868,802,779,832,797,859,814
880,813,790,844,809,874,826
895,825,804,859,822,889,839
895,831,815,818,831,848,847
867,801,777,829,796,859,812
878,810,788,841,808,872,824
892,824,801,856,820,885,836
907,838,816,817,835,845,852
864,799,776,827,795,857,811
876,810,786,839,806,869,822
889,821,798,853,818,884,835
905,836,814,816,832,844,850
864,797,775,825,795,856,810
874,808,785,837,804,867,820
888,820,798,852,817,883,833
902,834,812,813,831,842,848
861,795,773,824,791,853,807
871,805,782,834,802,864,817
884,817,793,848,814,878,830
900,832,808,823,827,847,844
860,794,771,821,790,851,806
870,804,780,832,800,863,816
882,815,792,845,812,876,827
896,828,805,861,824,892,840
871,799,783,818,799,848,815
867,801,778,829,797,859,813
880,812,789,842,809,872,825
893,824,802,856,821,888,837
909,839,817,816,835,846,852
865,799,776,827,795,857,810
876,810,786,840,805,870,822
890,822,800,854,819,884,835
905,836,814,814,832,843,849
862,796,774,825,793,855,808
875,808,786,838,804,868,820
889,820,798,852,817,882,832
904,834,812,813,832,842,848
861,795,773,824,792,855,808
874,807,784,837,803,866,818
886,818,795,850,816,880,831
900,832,808,813,828,843,844
860,794,771,822,791,850,806
870,804,781,834,800,864,816
883,816,792,847,812,877,826
898,829,805,863,824,894,841
863,799,779,819,799,848,815
869,801,779,832,798,860,813
878,812,789,844,807,874,824
893,827,803,859,822,889,840
911,841,820,818,837,848,854
866,800,777,830,796,859,811
878,812,789,842,808,873,824
892,824,801,856,820,887,836
906,838,816,817,834,846,851
864,798,775,827,794,856,810
876,810,787,840,806,870,822
890,822,800,854,818,883,834
904,835,813,816,832,844,848
863,796,774,825,792,855,808
874,807,784,837,804,867,820
887,819,795,850,814,879,832
901,833,810,815,829,847,845
861,795,773,822,790,852,807
871,804,782,834,801,864,817
884,816,794,848,812,876,828
898,829,808,863,825,894,842
863,799,779,820,795,849,815
868,802,781,832,798,861,815
882,815,792,845,810,874,827
896,828,804,860,824,890,840
895,831,815,818,831,847,855
866,800,777,829,795,858,812
878,811,789,843,807,872,825
891,824,801,856,820,887,836
909,840,816,817,836,846,852
864,800,776,827,794,857,811
876,810,787,840,805,869,822
889,821,800,853,819,884,834
905,836,813,815,833,844,850
862,798,774,824,794,854,808
874,807,784,837,803,867,820
887,819,797,850,815,881,832
900,832,809,812,828,841,845
861,794,772,821,791,851,805
870,804,781,834,800,864,816
882,816,792,846,812,877,829
898,828,805,862,825,895,842
863,799,775,818,795,849,807
868,801,779,830,797,860,813
880,813,790,844,810,875,824
893,826,802,857,821,888,836
909,839,816,816,836,846,851
864,798,776,827,794,857,810
875,809,787,839,806,869,822
890,821,800,854,818,884,834
906,836,814,815,833,844,850
862,796,774,825,792,855,808
874,808,784,837,804,868,820
888,820,797,852,816,881,832
904,835,811,814,830,842,848
860,795,772,823,792,852,807
873,805,783,835,802,866,818
883,817,794,849,812,878,830
900,831,808,831,826,859,844
859,793,771,820,789,850,805
869,804,780,832,798,862,816
881,814,791,846,811,876,827
896,827,804,860,823,891,841
895,831,815,818,831,847,847
867,800,778,828,796,858,811
879,811,789,842,807,870,824
892,825,801,856,820,887,836
908,837,816,816,834,844,850
864,798,776,827,794,856,811
875,808,787,839,805,870,821
890,821,800,853,817,884,834
904,833,811,815,832,843,848
861,794,772,824,792,852,808
873,806,784,836,801,865,818
886,818,794,848,813,879,830
900,832,808,831,827,863,843
859,793,771,820,790,850,805
870,802,780,832,800,861,815
882,814,790,844,810,874,826
896,827,804,858,822,890,840
895,831,815,818,831,848,855
866,800,778,828,796,858,812
878,811,788,840,807,871,823
890,822,800,855,818,885,834
904,836,816,815,833,845,850
864,797,776,826,794,855,810
874,808,785,837,804,868,820
887,819,797,851,816,881,832
901,832,810,812,829,841,845
860,794,772,822,791,852,806
870,803,781,834,800,862,816
882,816,793,846,812,876,828
896,828,805,861,824,892,840
863,799,779,819,799,849,815
867,801,779,830,800,860,814
880,813,790,843,810,873,826
894,825,802,858,822,889,838
910,842,818,817,838,848,854
865,799,777,828,797,858,812
876,810,787,840,808,872,823
890,822,801,855,820,885,836
905,836,813,816,833,844,850
862,796,772,824,792,854,808
872,806,784,836,804,865,818
885,818,796,850,814,879,831
898,832,808,815,826,843,843
858,793,770,821,790,850,805
869,802,780,832,800,862,815
880,813,790,845,810,876,827
894,827,803,858,823,890,839
887,815,799,818,815,846,831
866,800,777,828,795,858,812
876,810,788,840,807,872,823
890,822,800,852,818,884,836
906,837,813,813,832,844,849
861,796,774,823,793,852,808
872,806,783,836,802,866,818
886,819,796,850,814,880,831
900,832,808,811,828,840,844
858,793,771,820,790,851,805
870,804,780,832,800,861,816
882,815,792,846,812,876,828
898,828,806,847,824,879,842
859,793,771,818,789,848,805
868,802,779,830,798,860,813
881,813,790,844,810,874,826
894,826,804,860,824,890,839
895,823,799,818,815,846,831
866,800,778,829,798,859,812
878,812,788,842,809,872,824
892,824,802,857,821,888,837
908,840,817,816,836,846,853
864,798,776,827,796,856,811
877,810,787,840,807,870,822
890,822,800,854,818,885,835
912,837,814,816,834,845,850
864,797,776,825,794,856,810
876,809,787,840,806,870,822
890,821,800,852,818,883,834
904,836,813,814,832,843,848
862,795,774,824,793,853,808
874,806,784,836,803,866,818
886,819,796,849,816,880,831
900,832,809,815,828,847,845
859,794,772,821,791,851,806
870,804,782,834,801,863,816
882,816,794,846,812,878,828
898,830,807,855,826,887,843
863,799,783,819,799,848,815
867,801,779,831,800,860,813
881,813,789,843,810,874,825
892,826,803,858,821,889,838
908,839,817,816,834,846,852
866,798,776,827,796,856,811
876,809,786,839,805,872,821
889,821,800,853,818,884,834
905,836,814,814,832,844,849
864,796,775,825,794,854,808
874,807,784,837,803,868,820
888,820,797,852,816,882,832
901,833,810,811,828,842,846
859,794,772,823,791,852,806
872,804,784,834,801,864,817
884,816,794,848,813,878,829
899,830,808,831,825,863,842
858,793,771,820,789,849,805
869,804,781,832,800,862,816
881,814,792,844,810,875,826
894,827,804,859,822,889,840
911,841,819,818,831,847,855
864,798,776,828,795,857,811
877,810,787,840,806,871,821
891,822,800,854,818,885,836
904,836,813,813,832,844,849
862,797,774,824,792,854,808
873,802,784,837,805,867,816
888,819,798,851,816,882,832
901,834,810,812,830,843,845
862,795,773,824,792,852,810
871,805,784,834,802,864,817
884,816,794,848,813,878,829
899,831,808,823,826,855,843
858,793,771,820,790,850,805
868,804,780,832,800,862,816
881,815,792,845,811,877,828
896,828,805,862,824,893,840
863,799,779,818,799,848,815
867,801,779,830,797,860,812
880,813,789,843,809,872,825
893,824,802,857,821,888,838
911,842,819,816,837,847,854
865,800,777,829,795,857,811
876,810,788,840,808,871,822
892,823,801,855,820,885,836
907,837,816,816,833,844,850
863,797,774,825,794,854,810
877,808,788,839,805,868,822
889,821,799,853,817,884,834
904,834,813,813,832,843,847
863,796,774,824,792,853,808
874,808,785,837,803,867,820
888,819,797,851,817,881,833
901,832,809,812,830,842,845
861,796,772,822,792,852,807
872,805,784,834,801,864,818
884,816,795,849,813,879,829
902,832,810,819,829,847,846
858,795,772,821,791,850,806
870,803,782,834,802,864,815
885,816,793,848,812,876,828
898,829,806,864,826,892,841
879,815,791,820,807,848,823
868,802,780,832,797,860,814
880,813,791,844,810,874,826
893,826,803,857,823,888,838
910,842,818,818,836,848,854
867,801,779,829,797,859,812
877,812,789,841,808,872,824
892,824,801,856,820,887,836
907,838,816,816,835,845,851
864,800,776,827,796,857,811
875,809,788,838,805,869,822
889,821,800,852,818,882,834
904,835,812,814,832,844,848
862,796,774,824,792,853,808
872,806,784,836,802,865,819
885,817,795,849,813,880,830
900,832,809,823,828,847,844
858,793,772,821,789,850,805
870,803,781,832,800,862,816
881,816,792,846,811,875,828
896,827,804,861,824,891,840
879,815,783,818,807,848,823
866,800,777,828,796,856,812
877,810,787,839,806,870,824
890,822,800,853,818,884,834
906,836,814,814,832,845,849
863,797,773,824,793,854,809
872,806,784,835,802,866,818
887,819,796,849,816,880,832
900,832,810,812,827,839,846
858,794,771,821,790,851,806
869,804,780,832,800,861,816
881,814,792,845,810,874,827
896,827,805,860,824,891,840
895,823,799,818,823,847,831
867,800,778,830,798,859,813
880,813,790,843,809,874,825
893,825,802,858,822,888,838
910,841,818,818,837,846,854
865,800,777,828,795,858,812
876,810,788,843,807,872,823
889,822,800,854,818,885,834
907,838,815,816,833,845,850
864,798,776,826,794,855,810
874,808,785,838,804,868,820
887,820,798,851,816,882,832
901,833,810,814,829,841,846
860,794,772,821,792,852,806
870,804,782,834,801,864,816
884,816,796,848,813,877,830
898,829,806,859,826,887,842
859,792,771,820,789,850,805
868,804,780,832,801,861,814
881,814,792,845,811,876,828
894,826,803,858,822,888,839
910,842,818,816,831,847,854
865,800,778,828,797,858,813
877,811,788,840,807,871,822
891,824,800,855,820,886,836
906,837,813,814,834,843,850
862,796,774,824,793,854,808
873,805,784,836,803,866,818
885,817,795,848,814,880,832
900,832,808,815,827,843,844
859,793,770,819,789,850,806
868,802,780,832,799,861,814
881,814,791,845,810,875,827
896,829,806,861,824,893,840
863,799,783,818,799,848,815
866,800,778,829,797,859,813
880,812,789,842,808,872,824
893,826,801,857,821,888,836
906,838,814,816,834,845,850
864,798,776,827,795,856,810
876,809,786,838,804,868,822
888,820,798,852,818,882,833
904,834,812,813,831,842,848
862,795,772,823,792,853,807
872,805,784,835,803,865,818
884,817,795,849,814,879,830
899,831,808,815,827,847,844
858,793,771,819,789,849,805
867,802,778,830,797,861,814
879,812,790,842,809,872,824
894,826,802,858,821,888,838
908,838,816,815,836,846,852
864,798,776,826,795,856,811
875,808,786,839,806,867,820
887,820,797,852,817,882,832
901,833,812,811,829,841,845
860,794,772,821,790,850,806
870,804,782,833,800,864,816
882,814,792,844,811,875,827
896,827,804,864,823,892,840
895,831,799,816,827,847,831
865,798,776,828,796,858,811
878,810,787,840,807,870,822
890,821,800,854,819,886,835
904,837,814,815,833,844,850
862,796,774,824,793,855,808
874,806,784,836,804,867,820
886,819,796,850,814,881,832
901,833,810,811,829,842,845
860,794,771,820,791,850,806
871,804,782,832,800,864,817
883,816,794,848,812,878,829
897,829,807,847,825,879,842
858,792,771,820,790,849,805
869,801,779,832,800,861,813
881,813,791,844,811,874,826
896,827,804,860,824,890,840
871,799,783,818,799,848,815
867,800,778,832,797,860,812
879,812,789,844,809,874,824
893,825,803,857,822,888,838
909,840,816,816,837,846,853
864,800,776,827,796,856,810
877,810,787,840,805,868,822
889,821,799,854,818,883,834
903,834,811,812,831,843,848
861,795,773,824,793,852,807
872,806,782,834,802,864,818
886,818,795,849,814,882,831
898,832,807,815,827,847,844
859,794,772,821,790,850,806
869,804,781,832,800,864,816
882,816,792,846,812,877,827
897,828,806,859,826,891,841
863,799,779,820,799,848,815
866,800,778,830,798,860,813
880,813,790,843,809,874,825
893,826,803,858,823,888,838
911,841,815,817,831,846,855
865,800,777,827,796,857,811
876,811,788,840,808,869,824
891,824,801,855,820,886,836
906,837,814,814,833,844,850
864,796,775,825,795,855,809
874,808,784,837,804,867,820
887,819,797,850,817,881,832
902,832,810,812,830,842,846
860,794,772,822,791,851,806
872,805,782,835,802,865,817
885,816,794,848,814,877,830
900,830,808,831,827,859,843
859,793,771,820,791,849,805
870,802,780,832,800,862,815
883,815,792,848,812,876,828
896,829,806,863,825,893,842
863,799,775,819,799,848,815
868,801,778,830,797,860,813
881,813,791,844,811,874,825
894,826,803,857,822,888,839
911,843,820,817,838,846,854
866,799,778,828,796,858,812
878,809,788,840,806,870,823
891,824,801,854,820,885,835
908,838,816,816,834,845,850
863,797,776,826,794,856,809
875,809,786,838,806,868,820
890,821,798,850,817,882,834
904,835,812,813,832,842,848
862,796,773,823,793,853,807
873,806,788,835,804,866,818
886,818,796,850,815,879,831
899,830,808,823,827,855,843
859,794,772,821,790,850,804
869,804,781,833,800,864,815
881,815,793,846,812,876,827
897,829,806,863,826,892,841
863,799,775,820,795,850,807
868,802,780,830,800,861,814
880,813,791,844,810,874,825
896,830,805,858,822,889,840
910,841,818,817,837,848,854
865,799,778,829,796,858,812
878,810,788,840,807,870,823
890,824,801,858,820,888,836
905,836,816,816,833,845,850
864,798,776,827,795,856,810
877,812,788,840,807,869,825
888,821,800,854,818,884,833
904,835,813,814,832,843,848
864,797,775,824,794,855,808
874,807,785,838,804,867,820
887,820,797,850,816,881,832
901,833,809,813,828,842,845
860,794,772,823,792,852,806
872,805,784,834,802,864,817
885,816,795,848,813,879,829
899,831,807,831,826,863,843
859,794,771,820,790,850,805
869,802,780,832,800,862,814
881,814,791,844,810,874,826
898,827,806,861,821,890,842
895,831,815,818,831,847,847
868,800,778,829,797,859,813
880,812,790,841,808,872,824
