MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2881,2860,2893,3684,2864,2869,2875
2880,2857,2890,3715,2864,2867,2872
2882,2858,2891,3739,2862,2867,2875
2881,2859,2889,3761,2861,2869,2875
2881,2858,2887,3767,2858,2867,2874
2881,2857,2886,3775,2857,2867,2874
2880,2858,2882,3772,2858,2868,2875
2881,2859,2884,3763,2857,2867,2875
2881,2859,2883,3747,2854,2867,2875
2882,2858,2882,3723,2852,2867,2874
2881,2858,2879,3698,2851,2869,2874
2880,2856,2876,3657,2848,2866,2872
2880,2857,2875,3617,2847,2866,2874
2881,2857,2875,3566,2848,2867,2875
2880,2858,2874,3513,2846,2865,2874
2881,2857,2871,3450,2844,2866,2874
2880,2856,2871,3386,2844,2866,2875
2881,2856,2871,3310,2842,2866,2874
2879,2855,2867,3237,2839,2865,2873
2880,2856,2866,3151,2839,2866,2874
2880,2855,2866,3071,2839,2867,2873
2880,2856,2864,2974,2836,2865,2872
2880,2855,2863,2886,2836,2864,2873
2879,2855,2863,2783,2835,2865,2874
2879,2854,2862,2688,2834,2864,2873
2879,2855,2861,2579,2834,2864,2873
2879,2855,2860,2480,2833,2861,2874
2882,2856,2862,2377,2834,2875,2875
2877,2852,2857,2268,2830,2864,2871
2887,2861,2865,2162,2839,2879,2879
2879,2857,2861,2048,2835,2859,2875
2865,2840,2844,1935,2817,2873,2859
2879,2854,2855,1829,2830,2864,2871
2864,2838,2842,1712,2814,2858,2857
2872,2848,2852,1608,2824,2851,2866
2881,2856,2859,1502,2832,2866,2873
2883,2859,2864,1399,2835,2853,2878
2874,2849,2853,1294,2825,2860,2867
2877,2853,2857,1203,2829,2859,2872
2872,2847,2852,1104,2825,2864,2865
2879,2855,2861,1016,2834,2858,2874
2864,2840,2844,927,2817,2871,2856
2879,2855,2863,845,2836,2859,2876
2876,2851,2859,764,2831,2862,2870
2877,2852,2859,696,2832,2860,2870
2877,2853,2862,624,2834,2863,2871
2879,2854,2864,567,2836,2864,2872
2880,2856,2867,507,2838,2864,2873
2877,2855,2866,460,2837,2865,2871
2879,2856,2868,412,2839,2866,2874
2880,2855,2871,378,2841,2867,2874
2880,2856,2869,343,2840,2865,2872
2880,2857,2873,320,2844,2866,2874
2880,2857,2875,300,2847,2867,2875
2880,2857,2875,289,2846,2866,2874
2880,2858,2877,283,2848,2867,2874
2879,2858,2879,286,2850,2867,2874
2881,2859,2881,295,2852,2867,2876
2879,2859,2881,311,2853,2868,2875
2882,2858,2883,333,2855,2869,2875
2882,2859,2885,361,2855,2870,2875
2880,2858,2884,397,2856,2868,2874
2881,2859,2889,437,2859,2870,2875
2883,2861,2890,488,2861,2869,2875
2883,2861,2891,539,2861,2869,2875
2882,2859,2892,603,2864,2870,2876
2882,2860,2894,667,2866,2870,2875
2883,2861,2896,742,2866,2870,2876
2882,2859,2897,814,2867,2869,2875
2882,2861,2897,900,2868,2870,2876
2882,2861,2899,982,2869,2873,2876
2880,2857,2896,1075,2866,2870,2872
2882,2861,2900,1163,2870,2870,2875
2882,2862,2903,1267,2871,2871,2876
2883,2862,2903,1360,2872,2870,2875
2882,2861,2903,1470,2873,2870,2875
2882,2861,2904,1570,2874,2871,2875
2883,2861,2904,1682,2875,2870,2877
2881,2861,2903,1783,2874,2871,2875
2882,2860,2904,1899,2874,2870,2874
2882,2862,2903,2004,2875,2873,2876
2880,2856,2901,2119,2872,2870,2872
2882,2861,2905,2222,2875,2870,2875
2882,2861,2906,2339,2875,2871,2875
2881,2860,2905,2436,2876,2869,2875
2882,2861,2906,2550,2875,2870,2875
2882,2860,2905,2646,2875,2870,2875
2882,2859,2905,2753,2875,2869,2875
2879,2859,2903,2845,2873,2869,2873
2880,2860,2902,2946,2874,2868,2874
2882,2859,2903,3034,2874,2871,2875
2876,2856,2898,3125,2868,2869,2872
2880,2859,2899,3202,2871,2868,2874
2881,2859,2900,3287,2871,2869,2875
2880,2859,2899,3355,2870,2868,2874
2880,2858,2898,3430,2868,2868,2874
2880,2858,2896,3487,2868,2867,2874
2881,2858,2896,3548,2867,2867,2873
2879,2857,2893,3597,2865,2868,2871
2879,2858,2893,3643,2864,2867,2874
2880,2858,2892,3682,2864,2869,2873
2876,2853,2888,3713,2858,2866,2869
2880,2858,2889,3736,2859,2866,2873
2879,2858,2888,3759,2859,2867,2873
2879,2857,2886,3760,2857,2869,2873
2879,2857,2884,3775,2856,2868,2872
2880,2855,2883,3782,2855,2863,2873
2879,2857,2882,3767,2853,2864,2873
2879,2855,2880,3753,2852,2865,2871
2878,2855,2878,3724,2850,2864,2871
2879,2855,2878,3698,2850,2868,2871
2875,2852,2872,3656,2844,2864,2868
2877,2855,2874,3614,2846,2865,2871
2879,2855,2874,3565,2846,2865,2873
2878,2855,2871,3508,2845,2865,2871
2878,2855,2870,3450,2843,2864,2872
2879,2855,2870,3382,2842,2866,2873
2879,2856,2869,3312,2841,2864,2873
2879,2855,2867,3231,2839,2865,2871
2879,2855,2866,3154,2838,2864,2872
2879,2855,2866,3066,2837,2867,2871
2876,2850,2860,2978,2833,2863,2869
2880,2854,2862,2879,2834,2864,2871
2879,2855,2862,2787,2835,2864,2872
2879,2855,2861,2681,2834,2863,2871
2878,2854,2860,2584,2832,2862,2871
2879,2855,2861,2471,2833,2862,2872
2879,2855,2860,2382,2834,2873,2873
2886,2864,2866,2261,2840,2868,2880
2885,2861,2865,2160,2837,2868,2878
2880,2856,2860,2037,2832,2861,2874
2866,2841,2845,1947,2817,2879,2859
2879,2857,2861,1817,2833,2859,2873
2864,2839,2843,1715,2815,2858,2856
2868,2844,2848,1599,2818,2854,2860
2879,2855,2860,1506,2832,2865,2871
2872,2848,2852,1389,2824,2853,2866
2873,2850,2854,1299,2826,2861,2866
2877,2854,2858,1191,2832,2858,2870
2871,2847,2853,1106,2824,2864,2864
2881,2857,2864,1007,2834,2862,2874
2864,2839,2847,931,2818,2878,2857
2881,2857,2865,836,2837,2859,2875
2875,2850,2858,765,2830,2860,2867
2878,2854,2861,688,2833,2860,2870
2877,2853,2861,626,2833,2861,2869
2877,2853,2863,561,2835,2865,2869
2879,2856,2866,509,2837,2864,2872
2878,2854,2866,455,2838,2865,2871
2878,2855,2868,414,2839,2865,2871
2879,2856,2869,374,2841,2868,2872
2873,2850,2866,345,2837,2864,2866
2878,2856,2872,318,2843,2866,2871
2880,2857,2874,302,2846,2866,2874
2879,2857,2875,289,2846,2866,2873
2879,2857,2877,285,2847,2866,2873
2879,2857,2878,286,2849,2866,2872
2880,2858,2880,294,2851,2866,2874
2879,2857,2880,310,2851,2867,2872
2880,2858,2883,331,2854,2867,2872
2879,2857,2883,362,2854,2870,2872
2874,2852,2880,395,2850,2866,2868
2879,2857,2885,439,2855,2868,2871
2879,2858,2888,485,2858,2864,2872
2880,2857,2889,541,2859,2867,2872
2880,2858,2890,598,2859,2867,2872
2879,2858,2891,669,2862,2869,2873
2880,2859,2894,738,2864,2867,2873
2878,2857,2892,820,2864,2867,2872
2880,2859,2896,897,2866,2867,2873
2881,2859,2897,990,2869,2871,2880
2875,2853,2892,1073,2864,2867,2872
2879,2858,2898,1172,2868,2868,2868
2883,2860,2899,1262,2871,2868,2876
2880,2857,2899,1369,2871,2868,2872
2878,2855,2901,1465,2869,2869,2869
2879,2859,2899,1579,2870,2869,2872
2880,2859,2901,1679,2871,2868,2872
2880,2859,2901,1794,2872,2868,2872
2879,2858,2902,1897,2871,2868,2871
2880,2859,2903,2015,2873,2871,2873
2874,2853,2897,2116,2868,2867,2866
2879,2859,2903,2233,2874,2869,2872
2880,2858,2902,2334,2874,2868,2872
2881,2859,2905,2448,2875,2867,2873
2880,2858,2903,2546,2874,2867,2871
2880,2859,2903,2657,2874,2869,2874
2881,2860,2903,2750,2873,2867,2873
2880,2859,2903,2856,2873,2869,2873
2880,2859,2902,2944,2871,2868,2874
2880,2859,2902,3046,2872,2871,2873
2874,2853,2896,3125,2866,2868,2866
2880,2858,2900,3214,2871,2869,2874
2881,2858,2899,3286,2870,2868,2874
2882,2859,2899,3365,2871,2867,2875
2880,2859,2897,3429,2868,2868,2873
2881,2859,2898,3497,2869,2869,2875
2882,2860,2897,3548,2868,2868,2875
2881,2859,2895,3603,2866,2868,2874
2881,2858,2893,3643,2865,2868,2874
2881,2859,2893,3689,2864,2871,2875
2875,2853,2885,3713,2857,2868,2868
2882,2859,2890,3741,2862,2869,2874
2881,2859,2889,3757,2861,2868,2875
2882,2859,2889,3770,2860,2867,2875
2881,2858,2886,3774,2858,2867,2874
2881,2859,2885,3773,2857,2869,2875
2881,2859,2884,3762,2856,2867,2875
2882,2858,2881,3746,2854,2867,2874
2880,2859,2881,3725,2852,2867,2874
2881,2857,2878,3698,2851,2870,2875
2875,2851,2871,3658,2843,2866,2868
2880,2858,2876,3613,2848,2867,2875
2881,2858,2874,3567,2848,2866,2874
2881,2857,2874,3508,2846,2867,2874
2881,2858,2872,3451,2845,2866,2874
2881,2857,2871,3381,2844,2867,2874
2882,2857,2870,3313,2843,2865,2875
2880,2856,2868,3232,2842,2866,2874
2881,2856,2867,3155,2839,2866,2874
2882,2857,2866,3069,2839,2869,2875
2874,2850,2859,2981,2832,2866,2868
2880,2855,2864,2880,2836,2865,2874
2881,2857,2864,2790,2837,2866,2875
2881,2857,2864,2683,2835,2865,2875
2880,2855,2861,2586,2834,2864,2873
2879,2855,2860,2473,2834,2862,2874
2882,2856,2862,2386,2834,2880,2874
2882,2858,2862,2258,2834,2864,2876
2882,2858,2862,2160,2835,2868,2875
2883,2859,2864,2039,2835,2863,2878
2865,2839,2845,1948,2816,2881,2855
2884,2859,2862,1817,2835,2859,2878
2863,2839,2839,1716,2815,2858,2857
2869,2845,2847,1599,2821,2853,2864
2881,2857,2861,1505,2833,2864,2875
2888,2863,2867,1388,2839,2854,2879
2873,2849,2853,1299,2825,2864,2866
2883,2858,2862,1195,2835,2861,2876
2871,2846,2852,1106,2823,2862,2864
2876,2852,2856,1009,2828,2864,2870
2865,2841,2847,933,2819,2878,2859
2880,2856,2862,839,2834,2861,2872
2875,2850,2857,767,2830,2859,2867
2876,2851,2859,689,2832,2860,2869
2875,2851,2860,628,2833,2861,2870
2878,2854,2864,562,2835,2862,2871
2877,2854,2865,510,2836,2864,2871
2880,2855,2867,456,2838,2864,2873
2878,2855,2867,416,2839,2864,2871
2880,2855,2870,375,2842,2866,2874
2881,2858,2872,346,2843,2865,2875
2879,2856,2872,319,2843,2866,2874
2880,2857,2873,303,2845,2866,2873
2879,2857,2875,289,2846,2865,2874
2880,2859,2877,286,2849,2865,2874
2879,2858,2878,286,2850,2866,2874
2879,2857,2878,296,2850,2866,2874
2880,2858,2881,310,2852,2866,2875
2879,2857,2883,332,2853,2867,2874
2880,2858,2885,362,2855,2868,2875
2880,2858,2885,396,2857,2869,2874
2873,2852,2881,439,2851,2868,2868
2880,2859,2887,485,2858,2867,2874
2880,2859,2890,543,2861,2865,2875
2900,2880,2910,601,2880,2868,2894
2881,2860,2893,671,2864,2869,2876
2883,2860,2895,739,2866,2870,2875
2883,2862,2897,820,2868,2870,2876
2882,2861,2897,897,2868,2870,2876
2882,2861,2899,988,2870,2871,2876
2883,2861,2900,1074,2871,2872,2876
2876,2854,2894,1172,2866,2871,2871
2882,2861,2901,1263,2871,2870,2875
2884,2861,2903,1369,2873,2869,2877
2901,2880,2921,1467,2892,2871,2896
2881,2861,2903,1578,2873,2871,2875
2882,2861,2904,1678,2874,2871,2876
2883,2862,2904,1793,2875,2870,2876
2881,2861,2903,1896,2874,2870,2875
2882,2861,2906,2013,2875,2871,2876
2881,2861,2906,2117,2875,2872,2875
2876,2855,2899,2231,2870,2870,2868
2882,2859,2904,2332,2875,2870,2875
2883,2861,2906,2445,2875,2869,2876
2900,2880,2924,2545,2896,2871,2896
2882,2861,2906,2656,2875,2871,2875
2883,2860,2906,2749,2874,2869,2875
2883,2861,2905,2853,2875,2870,2876
2881,2860,2903,2942,2873,2870,2875
2882,2861,2903,3041,2874,2871,2875
2882,2860,2903,3125,2873,2871,2876
2876,2855,2896,3212,2867,2869,2870
2881,2859,2902,3284,2871,2869,2874
2881,2861,2901,3359,2871,2867,2875
2899,2878,2917,3427,2888,2869,2896
2879,2858,2896,3493,2867,2868,2874
2880,2858,2896,3545,2866,2868,2874
2882,2859,2896,3600,2866,2867,2874
2880,2857,2894,3639,2864,2866,2873
2880,2858,2891,3682,2863,2868,2873
2880,2858,2891,3714,2864,2869,2874
2874,2852,2883,3740,2855,2867,2868
2879,2857,2888,3756,2859,2867,2874
2881,2857,2887,3767,2859,2865,2874
2897,2874,2904,3773,2876,2865,2892
2879,2857,2883,3771,2855,2867,2873
2879,2856,2882,3763,2853,2865,2872
2880,2857,2882,3746,2853,2864,2874
2879,2855,2879,3725,2851,2865,2871
2879,2855,2878,3694,2849,2866,2872
2879,2856,2876,3661,2848,2867,2872
2873,2850,2868,3615,2841,2864,2866
2878,2855,2873,3569,2845,2864,2871
2880,2855,2873,3507,2845,2863,2873
2896,2873,2888,3453,2860,2864,2889
2879,2855,2869,3383,2841,2865,2872
2879,2855,2868,3317,2840,2864,2872
2879,2855,2868,3235,2839,2863,2872
2877,2853,2865,3159,2837,2864,2871
2877,2853,2864,3067,2836,2864,2871
2878,2854,2864,2985,2835,2864,2871
2871,2847,2856,2884,2828,2862,2865
2878,2854,2861,2792,2834,2863,2871
2878,2853,2861,2684,2833,2861,2872
2896,2869,2876,2589,2848,2862,2888
2878,2854,2859,2475,2832,2859,2871
2878,2854,2859,2378,2832,2862,2871
2881,2857,2862,2268,2834,2872,2876
2880,2852,2856,2152,2832,2849,2870
2884,2859,2863,2046,2836,2863,2877
2880,2853,2856,1965,2829,2861,2871
2875,2851,2854,1845,2826,2859,2868
2882,2858,2861,1702,2834,2858,2875
2872,2848,2852,1591,2824,2850,2866
2883,2859,2862,1498,2834,2856,2875
2887,2863,2868,1395,2839,2853,2879
2871,2847,2853,1296,2824,2864,2865
2879,2854,2860,1198,2832,2860,2872
2871,2847,2852,1099,2825,2864,2864
2876,2853,2857,1014,2829,2867,2869
2863,2839,2845,926,2815,2878,2855
2877,2852,2859,844,2832,2867,2868
2874,2850,2858,761,2830,2860,2866
2875,2853,2861,700,2833,2884,2869
2877,2853,2862,623,2834,2863,2870
2878,2854,2864,566,2836,2863,2871
2877,2854,2865,506,2837,2864,2871
2879,2855,2867,459,2839,2862,2873
2878,2855,2868,412,2840,2864,2871
2879,2855,2870,377,2841,2865,2872
2878,2856,2870,342,2842,2865,2872
2880,2857,2873,320,2843,2865,2874
2879,2857,2873,301,2845,2867,2873
2879,2858,2876,290,2848,2865,2873
2879,2858,2876,284,2847,2867,2873
2879,2858,2879,287,2850,2867,2874
2880,2859,2880,295,2850,2867,2873
2879,2857,2883,310,2853,2868,2874
2879,2858,2883,333,2852,2867,2874
2881,2858,2885,361,2855,2870,2874
2875,2853,2880,398,2851,2867,2868
2880,2859,2887,438,2859,2868,2873
2879,2858,2889,490,2859,2869,2873
2880,2858,2890,540,2860,2867,2874
2880,2858,2891,605,2862,2868,2872
2879,2859,2893,667,2862,2868,2874
2881,2859,2894,744,2864,2868,2873
2879,2859,2895,816,2865,2868,2873
2879,2859,2896,902,2866,2869,2872
2880,2860,2898,985,2868,2871,2874
2875,2854,2892,1080,2862,2868,2867
2881,2859,2899,1167,2869,2868,2873
2879,2859,2899,1271,2870,2869,2873
2880,2859,2901,1364,2871,2867,2873
2879,2859,2900,1474,2871,2868,2872
2880,2860,2902,1573,2872,2868,2874
2881,2860,2903,1687,2872,2869,2873
2881,2859,2903,1789,2873,2869,2873
2879,2858,2902,1906,2873,2869,2872
2881,2859,2903,2008,2874,2871,2873
2875,2854,2898,2124,2868,2867,2867
2880,2860,2903,2227,2874,2868,2873
2879,2859,2903,2343,2873,2869,2873
2880,2860,2904,2442,2875,2867,2874
2879,2859,2903,2555,2874,2870,2872
2880,2859,2903,2652,2874,2870,2874
2880,2859,2903,2759,2874,2869,2873
2879,2859,2903,2851,2874,2869,2874
2880,2858,2902,2951,2872,2868,2872
2881,2859,2902,3035,2872,2871,2873
2875,2855,2897,3131,2867,2869,2867
2880,2859,2901,3208,2871,2868,2872
2879,2859,2899,3293,2869,2869,2873
2880,2859,2899,3360,2870,2867,2873
2879,2858,2897,3434,2867,2866,2872
2880,2858,2897,3491,2868,2866,2874
2881,2858,2896,3551,2867,2866,2878
2879,2859,2895,3600,2866,2865,2877
2879,2856,2894,3646,2866,2867,2871
2882,2861,2893,3684,2865,2869,2875
2874,2851,2885,3716,2857,2866,2867
2877,2855,2889,3739,2858,2866,2871
2879,2857,2887,3760,2859,2867,2873
2880,2858,2886,3767,2858,2866,2873
2881,2858,2886,3774,2858,2867,2874
2879,2858,2884,3771,2855,2866,2874
2881,2859,2884,3762,2856,2866,2875
2879,2857,2879,3745,2853,2865,2873
2882,2858,2880,3723,2852,2867,2874
2880,2858,2879,3698,2851,2868,2874
2877,2854,2874,3656,2846,2866,2870
2881,2857,2876,3615,2848,2866,2874
2880,2857,2875,3565,2848,2865,2875
2880,2858,2874,3511,2846,2864,2874
2880,2857,2871,3447,2845,2866,2874
2881,2857,2871,3386,2843,2866,2875
2882,2858,2870,3310,2843,2867,2875
2879,2857,2869,3237,2841,2867,2875
2880,2858,2868,3151,2842,2867,2876
2882,2857,2868,3072,2839,2868,2875
2877,2853,2862,2974,2834,2866,2871
2881,2857,2865,2885,2837,2864,2874
2881,2857,2865,2782,2837,2866,2875
2880,2856,2863,2687,2836,2864,2875
2880,2855,2862,2578,2834,2866,2875
2880,2856,2862,2477,2834,2863,2874
2882,2858,2862,2371,2834,2871,2876
2887,2863,2867,2267,2839,2867,2881
2887,2862,2866,2149,2839,2865,2881
2881,2857,2861,2048,2833,2866,2875
2867,2843,2846,1940,2818,2880,2860
2882,2857,2861,1828,2833,2865,2875
2871,2845,2847,1709,2821,2859,2863
2877,2853,2857,1607,2829,2857,2871
2882,2859,2861,1494,2834,2858,2875
2888,2861,2865,1397,2837,2858,2879
2874,2850,2854,1290,2825,2862,2868
2880,2856,2860,1201,2832,2865,2874
2874,2849,2853,1098,2825,2863,2867
2871,2847,2851,1010,2825,2858,2865
2866,2841,2847,923,2819,2877,2859
2878,2854,2860,842,2832,2859,2870
2875,2850,2857,758,2830,2860,2869
2875,2851,2859,693,2832,2861,2869
2877,2852,2861,621,2833,2862,2870
2876,2853,2863,565,2834,2863,2870
2878,2855,2865,505,2837,2864,2871
2879,2854,2866,459,2838,2865,2871
2877,2855,2868,411,2839,2865,2873
2879,2856,2869,377,2841,2868,2874
2877,2854,2869,343,2839,2866,2871
2879,2856,2872,321,2843,2866,2873
2880,2858,2875,301,2846,2866,2875
2879,2857,2876,291,2848,2866,2875
2879,2857,2877,285,2848,2867,2875
2879,2857,2879,288,2849,2866,2873
2880,2858,2881,295,2851,2867,2874
2878,2856,2882,311,2850,2866,2870
2879,2858,2883,333,2854,2867,2874
2881,2859,2885,360,2855,2869,2876
2878,2856,2883,396,2854,2867,2873
2880,2858,2886,437,2857,2867,2874
2879,2859,2889,488,2859,2869,2873
2880,2858,2889,540,2859,2867,2872
2880,2858,2891,603,2862,2870,2873
2880,2859,2891,667,2863,2868,2873
2881,2859,2894,743,2864,2867,2875
2879,2859,2893,815,2865,2868,2875
2880,2858,2896,902,2866,2868,2874
2880,2859,2897,983,2868,2871,2875
2878,2857,2895,1078,2866,2869,2873
2881,2859,2899,1166,2869,2869,2875
2882,2859,2901,1269,2871,2869,2875
2881,2859,2901,1363,2871,2868,2874
2882,2860,2902,1473,2872,2870,2875
2881,2861,2902,1572,2873,2870,2875
2882,2861,2904,1686,2875,2870,2876
2881,2861,2903,1787,2873,2869,2875
2882,2860,2904,1902,2874,2870,2875
2882,2860,2905,2007,2875,2871,2876
2879,2858,2903,2123,2873,2870,2873
2881,2861,2905,2226,2874,2870,2875
2882,2861,2906,2341,2877,2871,2875
2881,2861,2905,2440,2875,2869,2875
2882,2862,2906,2554,2875,2870,2875
2882,2861,2903,2650,2875,2870,2875
2882,2861,2905,2756,2875,2869,2876
2881,2861,2903,2849,2873,2869,2875
2882,2862,2903,2950,2874,2869,2875
2882,2861,2903,3037,2874,2871,2876
2878,2857,2899,3128,2869,2869,2872
2880,2859,2900,3205,2871,2868,2874
2881,2859,2900,3289,2871,2869,2875
2881,2858,2898,3357,2870,2868,2874
2882,2859,2899,3431,2869,2868,2875
2881,2859,2898,3490,2868,2869,2875
2882,2860,2898,3551,2868,2868,2875
2881,2859,2895,3597,2867,2869,2875
2882,2859,2894,3647,2866,2869,2875
2882,2860,2894,3684,2865,2870,2876
2879,2857,2890,3715,2861,2868,2873
2881,2859,2889,3739,2861,2868,2875
2881,2859,2889,3759,2861,2869,2875
2880,2858,2887,3767,2859,2866,2874
2880,2857,2885,3774,2856,2866,2873
2879,2856,2883,3771,2855,2866,2873
2879,2857,2883,3761,2854,2866,2873
2879,2855,2879,3745,2852,2865,2871
2878,2856,2878,3722,2850,2864,2872
2879,2855,2877,3696,2849,2866,2871
2878,2854,2874,3654,2846,2864,2871
2879,2855,2874,3614,2847,2864,2871
2879,2855,2873,3563,2845,2865,2872
2878,2855,2871,3511,2843,2863,2871
2878,2854,2870,3447,2842,2864,2871
2879,2855,2868,3386,2841,2864,2871
2879,2856,2868,3311,2841,2864,2873
2879,2853,2867,3239,2839,2864,2871
2878,2854,2866,3153,2838,2864,2871
2879,2854,2865,3074,2837,2864,2871
2875,2851,2860,2976,2833,2863,2869
2877,2853,2862,2888,2835,2864,2871
2878,2854,2862,2787,2834,2864,2872
2878,2853,2861,2692,2834,2862,2871
2877,2853,2860,2582,2833,2862,2871
2879,2854,2859,2483,2833,2860,2872
2879,2855,2859,2372,2833,2864,2872
2887,2863,2867,2272,2839,2864,2879
2884,2860,2864,2160,2836,2867,2878
2878,2855,2858,2052,2830,2864,2871
2865,2840,2843,1947,2817,2882,2857
2884,2860,2864,1832,2836,2863,2876
2870,2846,2847,1713,2822,2857,2862
2879,2855,2860,1611,2830,2853,2871
2876,2851,2854,1502,2828,2862,2867
2876,2852,2854,1402,2828,2856,2868
2872,2848,2851,1297,2825,2863,2865
2874,2850,2854,1204,2827,2860,2867
2871,2850,2853,1103,2826,2866,2866
2873,2849,2854,1015,2827,2854,2865
2866,2841,2847,931,2819,2879,2859
2874,2849,2856,846,2828,2860,2866
2874,2850,2857,763,2829,2859,2866
2876,2851,2859,697,2832,2861,2869
2877,2853,2862,626,2834,2863,2870
2875,2853,2861,569,2834,2863,2869
2878,2854,2865,509,2836,2864,2870
2878,2855,2867,463,2838,2866,2872
2879,2857,2869,414,2841,2864,2873
2878,2855,2869,379,2840,2866,2871
2879,2857,2871,344,2843,2865,2873
2879,2857,2872,321,2844,2865,2873
2880,2857,2874,301,2845,2866,2873
2880,2858,2876,291,2846,2867,2874
2880,2857,2878,283,2848,2867,2874
2879,2858,2879,287,2850,2867,2873
2881,2858,2880,295,2852,2869,2874
2880,2858,2881,338,2852,2869,2873
2880,2859,2884,348,2854,2866,2874
2880,2859,2885,344,2855,2868,2874
2879,2858,2885,380,2855,2865,2871
2879,2858,2886,445,2857,2868,2872
2880,2859,2889,486,2859,2867,2874
2881,2859,2891,547,2860,2867,2873
2880,2859,2891,602,2861,2867,2874
2881,2859,2893,674,2864,2870,2875
2882,2860,2896,740,2866,2867,2874
2882,2860,2896,822,2866,2869,2873
2881,2861,2897,899,2867,2868,2875
2882,2861,2898,991,2868,2871,2874
2879,2859,2898,1076,2868,2870,2873
2880,2859,2899,1175,2869,2869,2874
2880,2860,2899,1266,2870,2868,2874
2880,2859,2901,1373,2871,2869,2873
2881,2859,2901,1468,2871,2869,2873
2879,2859,2901,1581,2872,2869,2873
2881,2860,2902,1680,2872,2867,2874
2879,2859,2902,1797,2872,2868,2872
2880,2859,2903,1898,2873,2867,2873
2880,2859,2903,2016,2872,2870,2872
2879,2858,2903,2118,2873,2867,2871
2879,2858,2903,2234,2873,2869,2871
2879,2859,2903,2336,2874,2868,2872
2880,2859,2903,2449,2874,2867,2872
2879,2859,2902,2547,2873,2867,2872
2879,2859,2902,2659,2873,2869,2873
