MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
679,661,655,625,599,673,678
679,661,655,626,632,674,678
678,660,654,626,631,674,678
679,661,655,625,631,674,677
677,659,654,625,631,674,678
679,659,653,624,631,675,677
678,659,653,623,633,673,679
676,661,655,624,629,674,677
673,656,648,621,626,671,672
676,658,651,621,626,675,672
674,656,649,620,626,669,672
675,660,651,620,630,669,675
673,656,648,620,627,668,674
672,654,649,622,625,671,671
673,654,648,620,627,669,672
672,654,648,617,629,665,673
717,656,650,621,628,669,676
674,655,647,619,624,668,672
675,658,651,622,629,670,674
671,654,647,623,626,669,672
676,658,651,621,628,670,674
677,663,654,625,629,674,675
678,660,654,623,629,673,676
680,663,656,627,633,675,679
681,664,657,627,635,677,686
683,665,660,629,635,678,682
685,667,660,631,636,679,683
685,667,661,631,637,680,685
685,672,661,631,638,681,685
685,668,662,632,639,682,675
687,670,663,633,639,682,685
686,669,663,631,640,682,686
689,670,664,634,639,682,686
686,669,664,632,640,681,685
685,668,661,631,638,681,688
685,668,660,630,638,681,684
683,667,659,630,637,679,683
683,667,659,630,635,679,683
683,665,658,629,635,678,682
682,676,658,628,634,677,682
681,663,657,628,633,677,729
681,663,656,631,634,676,680
679,663,656,626,632,675,679
680,662,657,626,633,675,679
679,663,657,626,632,675,680
679,662,660,626,637,675,680
679,663,655,625,616,675,679
680,662,661,626,633,676,679
680,662,656,625,632,675,679
679,663,656,620,632,676,678
680,663,656,626,633,675,680
680,663,656,626,632,675,683
679,663,656,626,633,675,679
680,662,657,626,632,675,678
684,662,657,626,631,675,679
679,662,655,624,632,674,679
679,662,647,625,631,680,678
678,662,657,625,632,675,678
679,662,656,625,631,679,679
679,663,656,626,631,675,679
679,662,656,638,631,675,679
679,663,655,626,632,680,679
680,662,656,625,631,675,678
680,663,656,625,633,675,679
681,661,656,625,632,675,678
679,662,661,624,632,674,679
679,662,656,624,632,670,678
679,662,657,625,632,674,678
680,660,655,624,633,675,678
679,662,655,625,631,674,678
679,662,656,625,632,674,678
679,661,656,625,632,674,678
680,662,655,626,631,674,678
679,662,656,626,631,675,678
679,661,656,625,632,675,680
679,662,655,625,631,675,678
679,661,656,626,632,674,678
681,662,657,625,632,675,678
679,667,657,625,632,675,678
679,661,656,628,632,675,678
680,662,656,626,632,675,678
679,666,657,625,631,674,678
678,661,656,625,632,674,678
678,661,655,625,631,674,678
680,661,656,625,631,674,679
680,661,656,624,631,674,679
680,662,656,626,632,675,679
681,662,656,625,632,674,678
680,663,655,626,632,675,678
680,662,656,625,631,675,683
681,662,656,626,632,675,679
681,662,655,625,632,675,679
680,662,655,625,632,675,684
742,662,655,626,632,674,678
680,661,655,625,632,674,684
679,661,656,631,631,674,679
678,661,655,626,631,674,678
680,661,656,625,631,674,675
681,661,660,625,631,674,678
681,662,656,626,631,676,678
680,662,655,626,631,675,678
680,661,660,626,631,675,679
679,661,656,625,631,673,677
680,662,655,625,631,674,679
680,660,655,625,632,674,679
679,661,655,625,632,674,678
678,661,653,609,630,671,676
677,660,654,625,631,674,678
676,657,651,621,624,670,672
678,661,652,621,630,671,674
673,655,650,623,626,670,669
674,656,650,619,626,667,674
673,653,645,616,625,665,671
672,653,648,620,623,668,673
670,651,646,619,622,668,670
677,654,652,619,629,667,673
670,655,647,620,623,667,669
675,656,651,657,626,667,673
675,653,647,618,626,668,672
676,658,652,622,625,670,674
675,659,657,621,627,670,674
677,659,653,623,629,671,675
680,662,655,624,631,674,678
683,664,658,627,634,677,685
684,666,660,629,635,678,682
684,665,661,630,637,679,683
685,667,661,631,637,680,689
686,667,661,631,638,681,684
687,668,662,637,639,681,685
686,669,663,632,638,681,685
686,669,663,632,638,683,685
686,668,662,632,637,679,685
686,667,662,632,637,680,684
685,667,660,630,638,680,685
684,666,661,631,636,685,684
684,665,660,632,636,679,682
684,667,660,629,635,677,682
683,665,659,628,635,678,656
683,664,659,628,634,676,681
682,663,657,629,633,676,680
688,663,657,628,634,676,680
682,668,658,626,633,676,680
680,663,657,627,633,676,683
681,662,657,627,633,675,679
679,661,657,627,633,676,679
680,662,657,627,633,675,679
681,663,656,633,633,675,679
680,662,657,627,633,675,679
681,663,656,627,632,674,676
680,662,657,626,631,675,679
681,663,656,627,633,675,679
680,662,654,626,631,676,678
679,661,656,630,631,677,679
680,662,698,625,631,674,678
679,667,656,626,648,674,679
678,662,655,628,631,675,678
680,662,655,625,631,675,678
680,661,655,603,630,675,677
678,661,654,625,632,674,678
678,661,654,625,631,673,677
680,661,655,625,631,674,678
680,661,659,625,631,673,678
678,661,655,626,634,673,679
679,661,654,625,632,681,679
679,661,654,626,632,674,678
679,661,655,626,633,674,683
679,661,656,626,632,674,678
678,661,655,625,631,674,683
679,660,654,626,631,674,683
678,661,654,625,631,674,678
679,660,654,625,632,674,677
677,660,654,624,630,674,678
679,661,654,625,631,679,679
679,661,654,625,629,674,677
680,661,658,625,631,643,677
678,660,653,624,631,674,677
679,660,653,624,630,672,677
678,660,654,624,631,672,677
678,660,653,624,630,673,677
670,660,654,624,630,673,677
679,661,655,627,631,673,677
682,661,654,624,631,673,678
679,662,654,625,632,674,678
678,661,654,625,635,674,678
678,661,654,625,632,674,678
679,662,655,626,637,676,678
680,662,656,626,633,675,679
679,663,655,626,637,675,680
680,663,655,626,638,675,679
680,662,656,626,633,675,679
723,663,656,626,633,674,678
680,662,655,626,633,675,679
679,661,655,626,632,675,678
680,661,655,625,632,675,678
684,661,656,626,626,674,678
679,662,655,626,632,674,678
679,662,655,626,631,675,678
678,661,654,626,632,674,677
678,661,654,626,632,675,677
679,662,654,626,631,674,678
680,661,654,626,631,679,678
678,661,654,626,632,673,677
678,666,654,625,632,674,678
678,661,654,604,631,673,677
679,661,655,626,632,674,678
678,661,655,625,695,674,677
681,659,654,623,632,672,678
677,658,652,624,629,673,675
673,654,649,621,626,670,673
674,658,650,622,628,671,676
673,656,650,620,628,669,673
674,659,650,624,627,671,673
668,656,646,617,627,665,674
675,669,651,620,624,668,671
673,652,648,622,622,670,668
674,656,650,618,626,667,673
669,655,647,619,626,667,674
674,657,650,620,628,671,674
673,657,648,618,627,669,674
676,657,652,623,627,672,673
676,663,653,621,628,671,677
677,658,652,624,630,672,675
677,666,654,624,631,672,676
678,663,655,626,632,674,679
681,665,657,627,632,676,681
681,664,658,628,635,677,682
688,666,659,629,636,679,683
685,667,660,630,638,680,684
684,667,661,630,638,680,684
685,668,661,631,638,680,685
686,669,660,631,639,681,685
686,670,662,632,638,681,683
685,667,661,631,639,681,685
686,641,660,631,639,680,684
685,667,660,632,638,680,666
683,668,660,631,638,679,683
684,667,660,631,638,679,688
684,666,659,629,636,678,682
683,666,658,629,635,678,682
681,665,658,629,635,678,681
681,664,662,628,634,677,680
681,663,656,627,633,681,680
680,663,655,626,633,676,679
680,663,660,627,632,675,679
679,662,655,626,632,675,679
680,662,655,625,633,675,681
680,663,656,627,633,674,678
679,662,655,626,632,676,679
680,662,656,626,632,675,679
680,662,655,626,632,675,678
678,662,637,626,632,675,679
680,661,655,625,627,675,678
679,662,655,625,631,674,678
679,662,655,624,632,675,678
679,662,656,601,636,674,678
679,661,655,625,631,673,679
679,662,656,625,637,674,677
679,661,655,625,632,673,678
678,661,655,626,631,675,677
679,662,658,625,631,674,677
684,661,656,625,631,676,679
680,661,655,625,631,674,678
679,661,655,625,632,674,678
682,661,656,626,632,674,678
679,661,656,625,631,674,677
679,661,655,625,630,673,677
678,660,655,625,632,674,677
678,661,656,626,631,674,677
678,661,655,625,631,673,678
679,661,655,626,631,673,677
679,661,657,626,631,674,678
679,661,655,624,631,651,678
679,662,656,625,632,674,679
682,661,656,626,632,676,678
680,663,655,625,632,674,679
678,663,657,625,632,675,679
685,668,657,626,633,675,678
679,661,657,626,633,675,681
682,662,657,626,631,676,679
679,663,657,626,632,675,679
680,662,657,625,632,676,678
679,662,657,626,632,675,678
680,661,656,625,632,676,678
680,661,656,625,631,674,679
680,662,656,625,631,675,678
679,662,656,626,631,675,678
679,662,655,626,632,675,678
653,661,656,630,633,676,678
680,662,656,631,632,675,679
680,661,656,625,631,675,678
680,661,656,628,633,675,680
681,661,656,625,626,675,678
679,661,657,625,631,674,678
680,661,656,624,631,674,678
679,661,655,625,631,674,679
680,661,655,624,631,674,678
683,662,661,624,631,674,678
679,661,655,625,632,674,678
681,661,655,624,630,674,678
680,660,655,625,631,674,678
680,660,655,629,631,674,680
680,660,655,625,631,674,677
679,661,655,625,631,674,682
679,660,655,624,631,674,683
679,661,655,625,631,674,678
678,661,654,625,632,674,678
677,658,655,626,629,674,678
668,661,655,623,632,672,679
676,655,651,619,629,667,678
678,661,653,623,626,673,674
677,659,653,621,630,674,677
673,656,650,620,625,670,672
676,655,651,620,628,670,679
675,655,648,620,629,667,671
675,658,651,619,629,669,674
674,653,652,619,628,667,674
676,658,650,623,625,670,672
674,653,648,620,623,668,670
688,658,653,620,627,666,672
674,656,650,620,628,670,671
677,659,653,623,627,673,674
676,657,655,621,627,669,674
679,661,656,624,631,648,677
680,663,657,626,633,675,680
682,664,659,629,635,682,681
684,666,660,629,636,678,683
685,667,661,631,637,686,683
691,668,661,632,637,680,684
686,668,662,631,638,680,684
689,668,663,632,638,681,685
687,668,663,631,638,681,685
691,668,664,631,639,681,684
687,669,662,632,637,682,685
687,667,662,631,637,680,684
686,667,662,631,637,679,684
684,665,660,630,636,679,682
685,666,660,631,636,678,682
682,664,659,628,635,677,681
667,663,658,628,634,678,680
681,662,657,627,633,675,680
682,662,656,630,632,675,679
681,662,657,626,632,675,678
680,661,656,625,632,675,678
679,661,656,626,632,674,678
684,662,656,626,632,675,678
679,667,656,625,631,674,678
680,661,655,625,631,674,678
679,661,656,626,631,673,677
680,664,655,626,631,674,678
680,662,654,624,631,674,677
680,656,655,625,631,674,678
681,662,655,624,631,674,676
680,661,656,626,631,674,678
680,661,656,625,631,675,686
680,663,656,626,631,675,678
679,660,655,626,631,675,678
681,662,656,631,631,676,678
679,662,656,626,632,675,679
679,666,656,626,632,676,679
679,661,656,632,632,677,679
680,662,656,626,631,675,680
680,702,656,631,631,675,679
681,662,656,650,632,674,679
680,662,656,626,632,674,679
682,661,656,626,631,675,679
682,661,660,626,632,674,679
680,662,657,626,631,675,679
680,662,645,626,632,674,679
680,661,656,626,631,669,678
680,662,654,626,630,674,679
680,662,656,626,633,674,679
680,661,655,626,630,674,684
680,662,655,625,631,675,679
680,661,656,626,631,674,679
679,662,656,626,632,674,684
679,662,656,626,632,675,678
680,662,656,625,632,681,679
681,661,657,626,634,675,678
680,663,663,626,632,675,678
680,661,656,627,631,737,678
680,662,656,627,632,675,678
680,662,656,626,633,680,679
679,661,655,626,633,674,651
679,661,654,626,631,674,679
679,660,654,626,631,674,677
683,661,655,625,632,673,679
679,661,655,626,632,675,679
680,662,653,626,632,675,679
680,662,656,626,638,675,679
680,662,655,626,634,674,679
680,661,655,626,632,675,678
680,661,655,625,632,674,680
680,661,654,626,632,674,679
680,661,655,626,631,674,677
679,661,654,624,634,674,677
679,661,654,625,630,673,677
679,660,653,625,630,673,677
679,661,654,624,631,675,677
684,661,654,626,631,673,677
680,660,654,625,596,673,678
678,661,655,625,630,674,677
679,665,654,625,631,674,677
679,660,654,624,631,673,678
679,661,654,626,631,674,678
667,661,654,626,632,675,678
679,661,655,626,630,674,676
677,659,654,623,632,670,679
677,659,652,624,630,674,675
674,656,652,621,625,676,671
675,657,651,621,630,670,675
676,658,652,622,626,671,674
675,658,651,618,626,668,672
674,654,648,619,626,669,672
671,654,647,618,624,666,672
674,655,649,620,626,669,671
672,653,647,619,622,668,668
672,655,650,617,628,667,675
671,653,648,615,626,664,672
674,656,650,621,627,669,674
670,655,649,619,626,669,672
675,658,653,621,630,670,675
677,661,652,623,631,673,678
677,661,653,624,631,672,677
680,662,655,624,633,674,679
682,665,657,628,635,677,681
682,665,659,629,636,678,682
684,667,660,630,637,679,683
685,667,660,631,638,680,684
686,668,661,632,637,681,670
686,669,662,633,639,681,684
687,668,662,631,639,682,686
686,668,662,632,638,681,689
686,668,661,632,638,682,685
685,669,661,632,638,681,687
684,666,660,631,638,680,683
684,666,659,631,636,680,683
683,668,659,629,636,679,683
682,666,663,629,635,677,682
681,724,657,627,634,682,680
680,663,656,627,633,676,681
680,663,661,627,632,675,680
679,662,655,626,633,678,678
679,662,655,625,632,674,678
679,662,655,626,632,675,679
686,661,655,625,632,675,678
679,662,655,625,609,674,678
678,662,655,626,633,675,679
679,662,656,625,633,675,678
679,662,656,616,633,675,679
679,662,656,626,633,674,678
679,662,656,626,632,674,681
679,662,655,626,635,675,679
679,662,656,626,631,675,679
678,662,657,625,637,675,679
678,661,655,625,632,675,679
679,662,684,625,632,673,678
678,662,656,625,632,674,678
685,661,656,626,631,674,677
679,662,655,625,632,675,678
679,662,656,667,632,675,679
684,663,655,626,631,675,679
679,663,656,626,633,675,679
679,662,656,625,633,675,678
680,662,656,626,634,675,678
679,663,661,625,632,675,678
678,661,656,626,632,667,678
679,661,656,625,632,674,678
678,661,656,625,631,674,679
678,662,655,625,632,674,679
679,661,656,624,631,674,678
679,661,656,624,631,674,678
678,661,655,624,631,673,678
679,661,655,624,631,674,682
678,667,655,624,631,673,677
679,660,654,624,631,673,682
679,661,654,624,631,673,676
677,660,655,624,631,707,677
679,660,655,624,631,673,676
678,661,655,624,631,674,677
678,662,654,625,631,673,676
679,661,655,624,630,674,677
670,660,654,625,631,674,677
678,661,655,625,630,672,678
680,661,655,625,631,674,678
678,662,654,626,631,674,677
679,661,655,629,631,675,677
680,661,655,625,631,675,678
681,661,656,629,631,675,679
680,661,656,625,631,674,678
679,661,655,625,631,675,678
681,661,656,628,632,675,679
680,662,661,625,632,674,677
693,662,656,624,636,674,678
679,662,661,626,631,674,679
680,662,655,625,635,676,679
680,661,656,626,631,675,678
679,661,657,625,631,675,678
680,661,657,625,631,675,679
680,662,655,625,631,675,679
680,662,657,625,631,675,680
680,662,657,626,631,674,682
680,662,656,626,632,674,678
681,662,656,625,632,678,678
680,662,656,625,632,675,679
680,639,656,626,631,678,679
680,662,656,624,631,675,678
680,665,657,625,630,673,676
677,659,654,622,630,671,678
675,657,651,619,630,667,673
675,656,651,622,628,670,675
676,658,650,620,627,669,675
673,659,652,619,623,673,669
673,655,650,621,626,669,672
675,654,648,617,623,666,669
673,657,649,617,626,667,676
672,653,648,614,625,666,672
673,656,649,620,624,668,670
672,654,648,619,623,668,667
675,657,651,621,626,668,674
672,656,648,620,627,668,675
678,658,653,623,628,672,675
679,662,653,623,627,670,675
679,661,654,625,630,674,677
681,663,658,627,633,675,684
683,665,659,629,635,677,682
685,666,660,630,636,679,691
685,667,661,630,636,680,685
686,668,662,634,638,681,686
687,669,663,633,638,682,686
687,669,663,632,638,682,687
688,670,664,633,639,682,686
686,669,663,634,642,682,686
692,668,662,632,638,681,685
687,667,661,632,637,683,685
686,667,661,633,637,680,685
685,668,661,632,637,679,684
683,666,659,631,635,678,683
684,665,659,634,635,679,682
683,665,658,629,634,677,681
682,663,658,633,634,677,680
681,669,656,627,634,676,680
680,662,645,627,633,676,684
680,662,655,626,627,675,678
679,662,655,626,631,674,678
679,661,660,625,631,676,678
681,661,655,626,632,675,679
680,663,655,626,632,675,678
680,663,656,626,633,674,677
678,662,656,626,632,674,679
680,662,656,626,632,675,679
680,662,656,627,633,675,679
680,661,656,629,633,678,680
681,661,657,627,633,675,679
680,662,657,630,699,676,679
679,661,656,626,633,675,678
679,662,655,626,633,675,678
